Parameters: 	Upper Cutoff:  300	Lower Cutoff: 30	Sample Rate (Hz): 1000	Frames Per Second30	Display Window Size (S)400	MVC Window Size (s): 400	Seconds To Acquire MVC: 3	Display Channel: 0
10/19/2017  17:45:34.124013	2.358660E+0	3.247492E-3	4.521865E-3	2.345988E-3	3.901089E-3	7.358885E-3	7.781670E-4	1.821987E-3
10/19/2017  17:45:34.125013	2.130536E+0	1.323848E-3	2.103035E-3	1.146503E-2	1.680289E-3	2.352312E-3	4.000996E-3	1.352768E-3
10/19/2017  17:45:34.126013	1.032569E+0	4.696701E-3	3.947052E-3	7.214435E-3	2.501276E-3	5.623969E-3	2.056374E-3	2.499784E-3
10/19/2017  17:45:34.127013	1.635622E-1	4.350244E-3	2.328431E-3	6.671677E-3	5.753327E-3	1.105804E-3	3.755426E-3	1.031423E-3
10/19/2017  17:45:34.128013	2.603867E-1	6.634005E-4	6.450519E-3	4.098776E-3	9.319831E-3	1.154574E-3	1.396976E-4	7.670956E-3
10/19/2017  17:45:34.129013	6.581533E-1	6.526299E-4	2.644545E-3	1.057874E-3	2.469147E-3	3.666127E-3	1.996143E-3	5.463881E-3
10/19/2017  17:45:34.130013	2.337872E+0	5.029817E-3	4.235627E-3	6.656619E-3	3.160251E-3	5.236459E-3	3.210639E-3	3.910299E-3
10/19/2017  17:45:34.131013	1.569871E+0	3.758193E-3	1.459859E-3	8.083132E-3	7.036933E-3	5.511908E-3	1.379392E-3	8.272907E-3
10/19/2017  17:45:34.132013	9.065970E-1	3.484388E-4	2.853521E-3	2.376190E-3	1.567757E-5	7.532809E-3	2.628406E-3	4.237014E-3
10/19/2017  17:45:34.133013	9.830139E-1	5.042900E-3	6.410674E-3	4.048044E-3	8.435567E-3	2.998278E-3	1.844421E-3	3.024919E-3
10/19/2017  17:45:34.134013	1.016973E+0	8.235587E-3	2.534033E-3	3.288601E-3	2.799100E-3	9.253873E-3	7.816258E-3	5.100988E-3
								
10/19/2017  17:45:34.135013	1.598854E+0	4.186560E-3	9.623861E-3	4.261876E-3	5.991562E-3	8.530746E-4	8.646656E-3	4.180553E-4
10/19/2017  17:45:34.136013	9.080327E-1	9.286829E-3	1.789436E-3	4.654425E-3	6.746745E-3	4.296101E-3	3.737049E-3	3.354097E-3
10/19/2017  17:45:34.137013	8.022999E-1	3.227446E-3	5.299270E-3	5.805461E-4	4.145925E-3	7.460142E-3	6.888612E-3	1.054704E-5
10/19/2017  17:45:34.138013	7.719739E-1	5.592546E-3	3.153783E-4	6.245093E-4	7.859844E-3	4.214066E-3	4.298929E-3	1.293646E-4
10/19/2017  17:45:34.139013	3.001992E-1	4.354872E-3	3.359567E-4	4.330500E-3	3.279426E-3	1.097698E-2	4.504797E-3	1.812672E-3
10/19/2017  17:45:34.140013	1.883036E-1	4.537550E-3	6.571146E-3	3.939712E-3	4.272012E-3	8.197579E-3	4.704377E-3	2.137573E-3
10/19/2017  17:45:34.141013	1.309914E+0	3.462330E-3	3.671858E-3	2.547717E-3	1.516421E-3	4.486733E-5	2.535934E-3	3.384537E-3
10/19/2017  17:45:34.142013	2.848955E+0	1.225132E-2	9.186557E-4	1.481985E-3	1.480558E-3	1.104922E-3	1.969445E-3	4.769055E-3
10/19/2017  17:45:34.143013	2.114960E+0	9.981365E-3	2.296319E-3	3.550833E-3	6.387325E-3	4.151066E-3	3.195522E-3	8.301961E-3
10/19/2017  17:45:34.144013	1.587826E+0	5.093397E-3	3.083828E-3	5.405435E-3	5.953280E-3	9.081752E-3	3.779153E-3	2.408821E-3
10/19/2017  17:45:34.145013	4.143657E+0	8.059495E-3	1.757253E-3	5.299121E-3	2.433362E-3	9.135962E-4	1.352467E-3	2.320274E-3
10/19/2017  17:45:34.146013	2.193920E+0	4.459162E-3	3.315353E-3	1.678030E-2	9.419556E-3	8.927371E-4	8.106333E-4	4.024104E-3
10/19/2017  17:45:34.147013	2.087948E+0	6.438214E-3	3.114527E-3	6.337731E-3	6.243455E-3	5.420118E-3	9.241353E-4	1.857045E-3
10/19/2017  17:45:34.148013	4.576834E+0	1.212638E-3	7.079885E-3	1.522353E-2	1.927831E-3	3.808394E-4	4.426369E-3	5.939324E-4
10/19/2017  17:45:34.149013	4.362344E+0	7.181896E-3	5.512666E-3	2.019685E-2	6.625251E-3	5.842905E-3	4.340936E-4	3.699975E-3
10/19/2017  17:45:34.150013	3.096597E+0	3.195316E-3	1.711361E-3	2.346041E-3	4.017912E-3	1.490798E-3	6.465138E-3	4.695749E-3
10/19/2017  17:45:34.151013	8.156140E-1	3.472726E-3	1.882696E-3	1.416884E-2	2.849388E-3	1.655449E-3	3.284976E-4	7.214866E-3
10/19/2017  17:45:34.152013	2.748325E+0	2.824914E-3	6.464693E-3	9.741269E-3	3.050154E-3	3.585992E-3	4.103969E-3	1.471362E-3
10/19/2017  17:45:34.153013	4.056898E+0	2.171007E-3	1.946633E-3	2.748823E-3	1.620322E-3	2.233377E-3	2.120579E-4	4.331059E-4
10/19/2017  17:45:34.154013	2.190442E+0	1.005283E-3	6.562943E-3	5.531727E-3	8.550878E-4	2.781019E-3	2.415250E-6	4.229049E-3
10/19/2017  17:45:34.155013	2.218070E+0	3.816192E-3	1.564481E-3	3.908996E-3	5.847213E-4	5.111489E-3	5.257411E-4	2.035411E-3
10/19/2017  17:45:34.156013	3.125276E+0	1.018583E-3	2.083250E-3	7.322003E-4	5.869777E-4	3.980314E-4	2.845354E-3	1.857084E-3
10/19/2017  17:45:34.157013	2.649072E-1	6.852754E-3	3.304362E-3	3.409343E-3	3.011858E-3	5.848347E-3	3.234109E-3	1.398082E-3
10/19/2017  17:45:34.158013	3.500820E+0	2.471401E-3	4.491732E-4	7.944769E-3	2.020459E-3	3.975817E-3	6.106244E-3	4.518831E-3
10/19/2017  17:45:34.159013	1.482784E+0	3.873922E-3	6.529341E-3	6.015816E-3	4.460732E-4	8.083817E-3	5.993336E-4	2.963450E-3
10/19/2017  17:45:34.160013	6.635061E-1	1.018776E-3	5.124828E-3	1.185487E-3	1.956690E-3	4.347913E-3	4.212873E-4	4.235374E-3
10/19/2017  17:45:34.161013	9.014276E-1	2.476162E-3	3.118688E-3	2.168361E-3	3.541050E-3	3.961667E-3	2.266097E-3	1.446843E-3
10/19/2017  17:45:34.162013	2.085263E+0	1.573892E-3	4.725438E-3	9.815994E-4	7.735196E-3	2.224457E-3	3.524601E-3	2.682901E-3
10/19/2017  17:45:34.163013	2.509678E-1	1.066931E-3	5.480284E-4	4.920847E-4	3.071320E-3	6.772019E-3	3.228163E-3	7.545697E-3
10/19/2017  17:45:34.164013	1.914442E+0	1.760791E-3	4.992623E-3	2.286433E-3	8.822347E-3	2.203043E-3	3.191782E-3	5.539585E-3
10/19/2017  17:45:34.165013	2.227865E+0	2.641716E-3	1.820487E-3	1.072247E-3	1.215943E-3	4.399057E-3	4.466942E-4	2.136961E-3
10/19/2017  17:45:34.166013	1.418739E+0	3.392028E-3	4.578010E-3	2.654154E-3	5.547418E-3	6.164014E-3	2.666528E-3	2.069735E-3
10/19/2017  17:45:34.167013	4.070992E-1	5.386849E-3	2.420982E-3	7.182452E-5	2.191794E-3	7.194889E-3	1.709082E-4	6.358377E-3
								
10/19/2017  17:45:34.168013	7.260140E-1	2.561596E-3	4.199969E-3	6.964257E-4	3.174705E-3	4.986980E-4	2.566678E-3	3.992116E-3
10/19/2017  17:45:34.169013	1.352565E+0	7.176528E-3	2.478888E-3	2.567947E-3	1.333397E-3	4.907258E-4	3.285899E-3	1.266297E-2
10/19/2017  17:45:34.170013	4.980783E-1	6.113563E-3	6.064887E-3	1.114633E-2	4.343162E-3	3.328240E-3	3.323791E-3	1.000636E-2
10/19/2017  17:45:34.171013	1.528737E+0	5.097606E-3	4.657129E-3	2.527670E-3	1.937191E-3	4.299279E-3	2.438395E-3	7.824473E-3
10/19/2017  17:45:34.172013	2.364062E+0	2.139366E-3	2.804376E-3	1.956359E-2	1.313500E-3	4.850170E-3	2.189277E-3	4.164003E-3
10/19/2017  17:45:34.173013	2.355178E-1	8.405668E-3	2.963502E-3	1.601961E-2	3.114650E-3	3.470230E-3	8.177735E-4	4.165868E-3
10/19/2017  17:45:34.174013	4.693059E+0	5.725876E-4	9.121971E-4	8.292795E-3	2.220173E-3	7.669153E-3	1.746400E-3	3.751084E-3
10/19/2017  17:45:34.175013	6.573287E+0	2.275790E-3	2.402061E-3	1.293649E-2	1.703315E-3	1.662247E-3	5.448399E-3	6.009950E-3
10/19/2017  17:45:34.176013	4.058681E+0	6.712842E-3	7.786605E-4	2.408008E-3	2.596765E-3	6.489926E-3	4.393347E-3	2.978836E-4
10/19/2017  17:45:34.177013	4.518300E-1	1.442010E-3	3.091881E-3	1.440945E-3	2.983846E-3	2.719346E-3	7.855509E-3	1.693412E-3
10/19/2017  17:45:34.178013	1.055923E+0	9.878482E-3	5.812838E-4	3.750119E-3	2.800802E-3	4.860357E-3	6.189805E-4	5.350121E-5
10/19/2017  17:45:34.179013	2.040778E+0	9.823415E-4	1.052311E-3	1.071504E-3	1.910823E-3	6.525104E-3	6.047294E-4	6.660850E-3
10/19/2017  17:45:34.180013	4.665837E+0	1.047879E-2	3.228706E-3	6.696934E-3	7.548677E-4	5.995428E-3	3.247037E-3	2.768527E-3
10/19/2017  17:45:34.181013	6.679225E+0	2.858866E-3	2.701295E-3	7.276467E-3	3.212007E-3	3.506623E-3	3.680225E-3	4.055173E-3
10/19/2017  17:45:34.182013	4.496155E+0	6.598852E-3	4.776860E-3	4.323873E-3	2.358424E-4	4.233547E-3	3.234844E-3	2.668975E-3
10/19/2017  17:45:34.183013	5.796509E-2	2.222688E-3	3.441553E-3	2.144279E-3	8.326083E-4	1.992616E-3	6.670385E-4	3.229545E-3
10/19/2017  17:45:34.184013	1.092808E+0	5.240343E-3	4.308537E-3	1.351179E-3	1.977400E-3	4.684260E-5	5.072182E-3	4.175121E-3
10/19/2017  17:45:34.185013	8.504696E-1	4.610072E-3	2.618585E-3	1.257909E-3	2.485926E-3	4.989165E-3	3.191487E-3	1.816177E-3
10/19/2017  17:45:34.186013	1.116905E+0	2.409725E-3	7.669182E-3	2.595037E-3	3.914143E-3	3.116821E-3	4.546097E-3	3.924587E-3
10/19/2017  17:45:34.187013	3.508082E-1	5.590774E-3	1.310676E-3	1.479047E-3	3.049908E-3	2.076664E-3	2.340222E-3	1.730782E-3
10/19/2017  17:45:34.188013	8.457083E-1	1.213424E-3	6.065132E-3	4.111008E-4	2.753111E-3	6.953896E-4	4.957753E-3	5.001243E-3
10/19/2017  17:45:34.189013	1.249033E+0	9.002955E-4	2.803499E-4	1.021610E-2	4.790073E-4	1.460650E-3	7.389515E-3	1.855735E-3
10/19/2017  17:45:34.190013	2.386141E+0	5.645923E-5	1.037402E-3	8.893590E-3	3.001115E-3	3.564572E-4	6.921871E-3	4.916673E-3
10/19/2017  17:45:34.191013	2.840073E+0	1.900855E-3	3.293945E-3	3.301517E-3	3.184891E-4	4.298578E-3	3.791643E-3	7.852142E-3
10/19/2017  17:45:34.192013	2.365382E+0	1.005892E-3	4.469502E-3	3.202314E-4	6.219891E-3	1.924598E-3	2.020702E-3	1.242318E-3
10/19/2017  17:45:34.193013	1.385290E+0	2.599483E-3	1.600496E-3	7.457747E-3	4.419772E-4	6.231443E-3	2.140241E-3	3.561042E-3
10/19/2017  17:45:34.194013	6.505180E-1	1.355298E-3	1.052703E-2	8.242528E-4	3.530437E-3	2.005107E-3	4.397539E-4	1.933932E-3
10/19/2017  17:45:34.195013	1.179650E+0	1.333266E-3	8.965955E-3	3.517318E-3	4.932447E-3	6.091152E-4	3.018167E-3	3.566989E-3
10/19/2017  17:45:34.196013	1.719768E+0	5.921566E-3	3.774955E-3	4.702280E-3	4.065036E-3	1.196057E-2	3.911183E-3	1.934017E-3
10/19/2017  17:45:34.197013	6.716664E-1	4.030827E-3	7.386826E-3	1.133229E-3	5.522400E-3	9.719688E-3	2.370485E-3	1.638778E-3
10/19/2017  17:45:34.198013	8.544561E-1	5.617224E-3	3.060531E-3	5.541566E-3	1.414921E-3	4.590549E-3	1.396610E-3	9.060702E-3
10/19/2017  17:45:34.199013	1.528342E+0	8.438501E-3	7.222125E-3	4.225131E-3	4.571883E-3	4.209874E-3	4.688995E-3	7.604410E-4
10/19/2017  17:45:34.200013	2.164683E+0	1.506336E-4	1.890028E-3	6.487381E-3	5.872271E-3	3.403854E-5	1.641096E-3	1.004789E-2
								
10/19/2017  17:45:34.201013	2.881485E+0	3.224721E-3	6.200120E-3	1.173870E-2	1.149193E-2	8.100070E-3	7.901223E-3	2.412747E-3
10/19/2017  17:45:34.202013	1.747307E+0	1.795096E-3	2.464238E-3	1.319880E-2	1.977948E-3	9.061179E-3	1.269541E-3	2.831521E-3
10/19/2017  17:45:34.203013	9.785765E-1	8.633138E-4	6.454953E-3	6.598568E-3	7.699300E-3	1.755924E-3	4.479937E-3	7.232384E-3
10/19/2017  17:45:34.204013	2.689397E+0	1.360603E-3	1.535523E-3	7.294844E-3	9.956502E-4	1.970577E-3	5.097496E-3	4.553877E-3
10/19/2017  17:45:34.205013	2.371419E+0	4.358380E-3	5.144090E-3	8.013079E-3	1.523934E-3	4.811235E-3	3.377438E-3	9.316859E-3
10/19/2017  17:45:34.206013	3.481005E-1	4.210184E-3	2.055480E-4	7.878308E-3	9.476841E-3	1.415632E-4	4.299717E-3	4.553567E-3
10/19/2017  17:45:34.207013	4.671953E+0	5.008905E-3	1.489723E-4	2.683436E-3	2.866367E-3	4.857612E-3	2.436232E-3	5.798138E-3
10/19/2017  17:45:34.208013	5.562032E+0	3.881830E-3	5.616974E-3	3.386988E-3	5.810390E-3	1.940708E-3	8.515482E-3	3.602470E-4
10/19/2017  17:45:34.209013	7.247680E-1	3.964887E-3	3.789868E-3	4.368508E-3	2.175860E-3	2.238224E-3	1.114294E-3	2.191729E-3
10/19/2017  17:45:34.210013	3.286157E+0	2.635501E-4	2.583222E-3	5.359183E-3	3.118973E-3	8.631741E-3	3.136692E-3	5.490070E-3
10/19/2017  17:45:34.211013	2.137832E+0	4.178747E-3	1.495149E-3	1.039031E-3	9.261455E-4	5.260378E-3	2.167064E-3	3.263787E-3
10/19/2017  17:45:34.212013	2.994570E-1	4.220739E-3	2.003867E-3	2.072549E-3	1.451444E-3	9.762082E-3	7.859651E-3	5.585472E-3
10/19/2017  17:45:34.213013	4.709159E-1	5.138678E-3	9.468382E-3	1.880786E-4	4.392475E-4	8.594211E-3	9.235880E-3	2.782232E-3
10/19/2017  17:45:34.214013	2.157848E-1	5.368290E-3	2.295680E-3	1.427965E-3	4.989768E-4	4.182869E-3	3.080020E-3	2.598790E-3
10/19/2017  17:45:34.215013	7.697142E-1	4.834753E-3	1.411295E-2	2.095396E-4	2.709885E-3	7.817060E-3	9.627471E-3	2.069505E-3
10/19/2017  17:45:34.216013	5.973780E-1	4.113998E-3	6.145398E-3	3.094255E-3	3.628282E-4	5.026738E-3	1.413161E-4	2.733007E-3
10/19/2017  17:45:34.217013	6.940259E-1	3.446701E-3	9.260709E-3	2.954370E-3	3.816918E-3	5.376269E-3	4.477005E-3	5.826096E-3
10/19/2017  17:45:34.218013	1.606033E+0	1.222978E-3	6.013771E-4	9.394437E-3	2.835447E-3	2.257158E-3	4.480384E-3	5.623037E-3
10/19/2017  17:45:34.219013	1.224430E+0	1.157094E-3	8.507026E-3	2.573687E-3	5.450392E-3	6.933123E-3	5.786059E-3	2.381928E-3
10/19/2017  17:45:34.220013	6.777467E-4	8.467479E-3	4.216270E-3	3.642592E-4	6.245210E-3	6.435245E-3	4.159732E-3	5.408724E-4
10/19/2017  17:45:34.221013	9.632216E-1	1.260689E-2	5.817526E-3	8.415064E-3	4.855392E-3	1.584150E-3	4.496731E-3	5.752708E-3
10/19/2017  17:45:34.222013	9.838785E-1	1.846008E-3	5.059679E-3	5.292863E-3	1.067871E-2	2.580849E-3	2.787550E-3	4.839130E-3
10/19/2017  17:45:34.223013	9.571889E-2	9.532716E-3	1.423084E-4	5.435159E-3	6.159272E-3	8.039966E-3	1.000897E-3	1.352543E-2
10/19/2017  17:45:34.224013	1.171687E+0	2.409934E-3	8.723096E-3	1.189756E-3	8.016042E-3	3.388087E-3	8.338657E-3	4.057230E-3
10/19/2017  17:45:34.225013	6.289520E-1	7.885038E-3	1.727578E-3	3.102878E-3	4.927247E-4	1.109996E-2	2.054309E-4	3.289256E-3
10/19/2017  17:45:34.226013	1.831707E-1	4.715820E-3	1.029503E-2	3.703950E-3	1.145054E-2	1.339617E-3	1.068186E-2	1.353008E-3
10/19/2017  17:45:34.227013	2.578645E+0	1.013780E-2	2.921423E-4	1.732566E-3	9.737304E-4	9.099686E-3	2.662386E-3	5.810855E-4
10/19/2017  17:45:34.228013	4.462654E+0	1.266051E-5	8.014125E-3	5.517612E-3	6.828450E-3	4.766211E-4	4.308369E-3	7.520654E-3
10/19/2017  17:45:34.229013	1.716636E+0	4.362572E-3	6.476723E-4	7.903796E-4	2.152789E-3	3.888805E-3	3.555744E-3	6.135194E-3
10/19/2017  17:45:34.230013	2.483425E+0	1.906614E-3	3.463118E-3	7.686801E-3	4.196730E-3	4.849827E-3	2.476267E-3	4.111759E-3
10/19/2017  17:45:34.231013	4.496023E+0	6.369692E-3	5.686692E-3	1.161240E-2	7.684616E-3	4.791365E-3	1.157665E-2	4.861962E-3
10/19/2017  17:45:34.232013	4.289539E+0	2.964151E-3	1.309856E-2	1.008795E-2	9.719781E-3	5.702479E-3	1.072392E-2	5.381971E-3
10/19/2017  17:45:34.233013	1.679233E+0	4.150799E-3	4.564378E-3	2.621635E-3	3.337788E-4	8.021190E-3	5.132688E-3	6.438710E-3
								
10/19/2017  17:45:34.234013	1.138749E+0	4.923035E-3	6.129335E-3	1.554967E-3	9.218523E-4	1.007941E-3	8.637435E-3	3.871505E-3
10/19/2017  17:45:34.235013	6.968365E-2	1.530677E-4	2.389792E-3	3.626187E-4	3.814035E-3	2.696858E-3	5.151459E-4	3.342641E-3
10/19/2017  17:45:34.236013	3.508893E+0	4.178246E-4	5.990817E-4	9.443588E-5	2.862052E-3	2.608654E-3	1.545627E-3	5.460554E-3
10/19/2017  17:45:34.237013	3.951723E+0	3.529087E-4	7.572056E-3	1.088698E-3	9.407009E-3	1.999299E-3	8.095911E-3	2.948543E-4
10/19/2017  17:45:34.238013	4.790914E-1	1.282512E-3	8.182567E-3	3.046640E-3	2.024995E-3	2.745462E-4	4.059512E-3	6.415204E-3
10/19/2017  17:45:34.239013	2.082933E+0	1.746108E-3	3.781341E-4	5.966445E-4	5.587164E-3	2.549243E-3	4.980591E-3	3.224206E-3
10/19/2017  17:45:34.240013	1.946937E+0	4.814507E-3	4.757861E-4	1.013394E-2	1.856440E-3	2.823145E-3	4.264019E-3	7.229843E-3
10/19/2017  17:45:34.241013	2.103164E+0	4.647947E-4	3.971812E-3	8.404990E-3	2.669167E-3	1.528910E-3	1.751666E-3	4.276189E-3
10/19/2017  17:45:34.242013	2.333981E+0	2.884400E-3	1.477032E-3	8.656866E-4	1.491363E-4	2.028046E-3	2.602998E-4	7.612269E-3
10/19/2017  17:45:34.243013	1.004184E-1	3.765535E-3	2.159374E-4	4.930037E-3	1.802541E-3	5.004296E-3	5.529957E-3	6.666543E-5
10/19/2017  17:45:34.244013	1.894323E+0	3.747840E-3	9.491643E-3	2.516406E-3	1.080710E-3	2.507879E-3	3.264380E-3	2.653266E-3
10/19/2017  17:45:34.245013	4.547436E-1	5.063597E-3	1.592007E-3	6.573209E-3	6.547163E-4	6.230453E-3	3.130315E-3	1.763995E-3
10/19/2017  17:45:34.246013	2.098666E+0	4.476885E-3	1.335156E-2	2.710875E-3	4.473133E-3	6.465090E-3	7.925092E-3	1.804795E-3
10/19/2017  17:45:34.247013	1.916901E-1	9.131620E-4	7.122280E-3	8.051621E-3	3.190172E-3	3.216469E-3	1.567716E-4	1.440837E-3
10/19/2017  17:45:34.248013	3.352181E-1	2.321965E-3	5.344781E-3	8.898665E-3	8.489580E-4	4.231065E-3	1.079969E-2	4.861550E-3
10/19/2017  17:45:34.249013	1.955511E+0	2.241252E-3	2.846500E-3	7.370186E-3	2.993958E-3	3.424798E-3	3.696731E-3	1.610569E-3
10/19/2017  17:45:34.250013	3.137344E+0	6.313138E-4	1.260554E-3	1.430593E-2	1.927267E-3	4.960538E-3	2.995067E-3	1.862945E-3
10/19/2017  17:45:34.251013	2.107525E+0	7.462579E-3	4.456239E-4	1.031431E-2	6.865954E-3	4.980588E-3	5.088216E-3	1.204405E-3
10/19/2017  17:45:34.252013	6.704693E-1	7.439916E-3	1.544075E-3	6.251957E-3	2.460605E-3	6.175973E-3	5.605927E-3	2.342041E-3
10/19/2017  17:45:34.253013	2.978429E-1	9.279221E-3	3.177815E-3	1.637417E-3	5.095973E-3	8.352968E-4	3.940977E-3	1.746893E-3
10/19/2017  17:45:34.254013	1.199620E+0	9.967860E-3	1.315762E-3	1.570877E-3	5.035188E-3	3.593235E-3	4.427876E-3	2.325287E-4
10/19/2017  17:45:34.255013	2.246756E+0	3.263514E-3	5.105501E-4	8.417477E-3	1.048845E-2	6.162079E-3	2.422296E-3	4.056668E-3
10/19/2017  17:45:34.256013	2.610564E+0	1.873451E-3	5.111029E-3	4.713687E-3	9.193001E-4	3.299935E-3	5.285858E-3	5.157772E-4
10/19/2017  17:45:34.257013	1.633230E+0	1.086473E-2	8.753369E-4	1.589786E-3	4.889471E-3	1.095178E-2	9.596197E-4	3.823811E-3
10/19/2017  17:45:34.258013	5.736651E-2	3.466330E-3	7.531029E-3	1.064714E-2	2.307727E-3	5.775738E-3	8.869574E-3	2.274312E-3
10/19/2017  17:45:34.259013	7.829718E-1	3.201703E-3	1.866481E-3	9.363914E-3	3.363010E-3	4.959941E-3	1.456266E-3	6.965972E-4
10/19/2017  17:45:34.260013	7.793079E-2	3.064035E-3	6.834362E-3	1.073959E-2	3.714710E-3	1.948617E-3	3.041974E-3	9.209221E-3
10/19/2017  17:45:34.261013	2.144625E+0	4.431986E-3	1.910339E-3	5.105362E-3	5.751762E-3	4.308153E-3	4.910767E-3	4.527688E-3
10/19/2017  17:45:34.262013	3.090398E+0	2.842051E-3	3.211157E-3	1.213020E-2	1.067459E-2	3.209349E-3	3.134259E-3	6.592775E-3
10/19/2017  17:45:34.263013	1.398418E+0	1.893510E-3	3.593875E-4	6.074170E-4	1.181494E-2	3.674364E-4	5.528060E-3	6.995103E-4
10/19/2017  17:45:34.264013	2.193658E+0	6.077920E-4	3.624548E-3	1.476560E-2	7.075850E-3	2.968525E-3	3.223959E-3	1.205188E-2
10/19/2017  17:45:34.265013	5.477659E+0	3.391368E-3	8.971346E-4	1.321776E-2	7.168595E-3	1.614859E-3	7.129936E-4	6.374920E-3
10/19/2017  17:45:34.266013	5.575042E+0	3.244089E-3	3.369090E-3	9.437966E-3	2.199887E-3	1.283334E-3	1.092306E-3	4.497329E-3
								
10/19/2017  17:45:34.267013	1.978711E+0	3.320530E-3	5.550584E-4	1.235058E-3	2.859458E-3	4.959097E-3	3.915237E-3	8.107813E-3
10/19/2017  17:45:34.268013	2.479759E+0	1.754237E-3	3.783390E-3	1.446937E-2	2.460277E-3	2.436592E-3	2.249158E-3	6.063451E-3
10/19/2017  17:45:34.269013	4.730922E+0	4.623293E-3	5.983980E-3	1.137230E-2	4.168222E-3	2.373580E-3	1.172487E-2	7.989344E-4
10/19/2017  17:45:34.270013	3.130818E+0	4.219206E-3	7.458360E-3	4.262924E-3	3.073580E-3	5.248849E-3	8.828907E-4	2.279312E-5
10/19/2017  17:45:34.271013	6.299816E-1	4.503886E-3	1.176357E-2	5.567097E-3	6.087689E-3	1.547757E-3	1.507790E-2	5.466918E-3
10/19/2017  17:45:34.272013	2.387028E+0	5.181240E-3	4.479975E-3	4.568684E-4	7.273216E-3	8.301753E-3	4.443974E-4	3.037574E-3
10/19/2017  17:45:34.273013	1.384835E+0	3.355493E-3	9.052508E-3	1.095706E-2	6.370252E-3	6.081119E-4	1.126704E-2	7.536650E-3
10/19/2017  17:45:34.274013	4.214290E-3	3.532094E-3	1.831636E-3	4.420734E-3	8.415839E-3	2.271287E-4	3.109996E-3	5.818765E-3
10/19/2017  17:45:34.275013	1.625462E+0	4.824575E-3	2.141736E-3	7.217298E-3	2.582173E-3	3.623983E-3	8.288960E-3	8.387800E-3
10/19/2017  17:45:34.276013	4.525141E+0	4.436668E-4	2.571383E-3	7.788374E-3	7.398221E-3	7.912713E-3	3.544070E-3	1.078612E-2
10/19/2017  17:45:34.277013	6.218662E+0	1.257587E-2	6.371886E-4	9.893056E-3	4.006765E-3	1.133168E-2	3.278912E-3	2.531280E-3
10/19/2017  17:45:34.278013	3.075298E+0	9.166833E-3	9.908902E-4	6.880370E-3	7.555406E-3	1.775922E-3	2.591653E-3	9.490270E-3
10/19/2017  17:45:34.279013	2.382631E+0	2.116610E-3	3.123667E-3	1.247582E-2	5.875326E-3	2.786021E-3	2.299151E-3	3.192957E-3
10/19/2017  17:45:34.280013	3.699256E+0	2.740530E-3	3.681532E-3	1.926858E-2	9.194536E-3	2.161211E-3	5.095487E-3	2.997707E-3
10/19/2017  17:45:34.281013	9.474506E-1	4.537967E-4	3.626187E-3	4.010136E-3	4.897387E-3	3.472980E-3	8.438692E-4	2.274196E-3
10/19/2017  17:45:34.282013	3.664670E-1	6.877730E-4	1.688069E-3	2.643878E-3	1.068205E-3	3.500752E-3	1.020764E-3	2.470220E-3
10/19/2017  17:45:34.283013	2.938687E+0	1.503466E-3	1.302254E-3	4.660866E-3	5.995842E-3	7.917575E-4	4.226354E-3	6.168414E-3
10/19/2017  17:45:34.284013	4.076910E+0	2.294634E-3	1.842480E-3	9.234209E-3	4.949076E-3	4.543352E-3	1.032946E-3	3.613596E-3
10/19/2017  17:45:34.285013	3.033560E+0	5.543359E-4	3.576063E-5	3.573075E-3	1.143770E-3	6.040129E-3	5.482770E-3	4.057558E-3
10/19/2017  17:45:34.286013	2.104522E+0	1.617069E-3	8.033044E-3	9.018466E-3	2.428361E-3	1.682477E-3	5.203433E-3	7.320662E-3
10/19/2017  17:45:34.287013	1.468676E+0	2.811933E-3	4.450855E-3	1.047654E-2	4.822752E-3	2.309822E-3	3.172627E-4	9.032487E-4
10/19/2017  17:45:34.288013	4.423971E-1	3.178529E-3	1.020230E-4	1.610709E-3	6.266115E-4	2.317153E-3	1.056737E-3	5.385311E-3
10/19/2017  17:45:34.289013	1.277224E+0	1.359087E-3	7.813977E-3	3.202131E-3	2.029234E-3	4.503165E-4	6.219095E-3	1.511935E-3
10/19/2017  17:45:34.290013	3.169499E+0	3.595580E-3	7.629474E-3	7.266117E-3	1.809309E-3	4.650465E-3	6.227763E-3	4.112748E-3
10/19/2017  17:45:34.291013	3.431100E+0	3.031516E-3	3.527606E-3	7.825520E-3	7.231408E-3	2.691357E-3	1.419271E-4	1.753024E-3
10/19/2017  17:45:34.292013	1.831271E+0	1.631689E-3	5.426355E-3	4.643213E-4	6.624730E-3	2.308084E-3	3.666889E-3	1.225391E-3
10/19/2017  17:45:34.293013	2.165919E-1	1.883904E-3	1.238396E-3	1.112106E-3	3.008946E-3	5.761250E-3	3.899280E-3	9.262303E-5
10/19/2017  17:45:34.294013	7.280014E-1	5.960862E-3	1.907694E-3	1.176948E-3	7.873954E-4	9.569849E-4	4.219411E-3	1.626394E-3
10/19/2017  17:45:34.295013	1.707458E+0	8.111647E-3	2.569106E-4	6.035658E-3	3.933932E-3	1.142113E-2	5.719068E-4	3.452950E-3
10/19/2017  17:45:34.296013	2.841939E+0	8.714343E-3	2.646808E-3	6.727298E-3	1.146000E-3	2.550235E-3	3.368456E-3	4.603875E-5
