Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:40:31.483013	1.502980E-3	7.721568E-3	1.549192E-3	7.574969E-3	8.663021E-3	2.636837E-3	4.434211E-3	6.139282E-3
11/10/2017  15:40:31.484013	1.892637E-3	9.135498E-3	1.327084E-3	1.091121E-2	2.225356E-3	1.333001E-3	1.238193E-2	2.556132E-3
11/10/2017  15:40:31.485013	1.080468E-2	3.528801E-3	1.037314E-3	7.333249E-5	1.047111E-2	2.445867E-3	4.595735E-3	2.258485E-3
11/10/2017  15:40:31.486013	1.686064E-3	7.231180E-3	5.161667E-4	9.357216E-3	5.080224E-3	7.713889E-3	1.253329E-3	1.966244E-3
11/10/2017  15:40:31.487013	1.548534E-3	6.093376E-3	4.415957E-3	2.790868E-3	1.263304E-3	1.769017E-3	9.653965E-3	1.031652E-2
11/10/2017  15:40:31.488013	5.720269E-3	9.365742E-3	8.128620E-3	2.264206E-3	4.967634E-3	3.909941E-3	2.620755E-4	1.423473E-3
11/10/2017  15:40:31.489013	4.160166E-3	2.679159E-3	2.623981E-3	3.937838E-3	2.643827E-3	9.687819E-4	1.005068E-3	5.268277E-3
11/10/2017  15:40:31.490013	1.476658E-3	4.421992E-3	7.046122E-3	6.233228E-4	5.753719E-3	5.285502E-3	3.742263E-3	3.327010E-3
11/10/2017  15:40:31.491013	3.144695E-3	7.932643E-3	7.210211E-3	6.818894E-3	7.318722E-3	1.029730E-2	3.467964E-3	3.872100E-3
11/10/2017  15:40:31.492013	1.993161E-3	1.429190E-2	4.910537E-4	2.276470E-3	1.704969E-3	4.750344E-3	3.183498E-3	4.629484E-3
11/10/2017  15:40:31.493013	3.274193E-3	3.040973E-3	9.609784E-5	3.149610E-3	6.309174E-3	1.681421E-2	5.050515E-3	6.304887E-3
								
11/10/2017  15:40:31.494013	9.104639E-3	1.393892E-2	7.042721E-3	3.545048E-3	5.061148E-3	5.065763E-3	8.364536E-3	5.126585E-3
11/10/2017  15:40:31.495013	5.149958E-5	4.606500E-3	5.277578E-3	2.921481E-3	8.287765E-3	3.277833E-3	8.224183E-3	1.271696E-2
11/10/2017  15:40:31.496013	4.498699E-3	1.685960E-2	4.864002E-3	5.397052E-3	1.576609E-3	3.780213E-4	1.250921E-3	3.985845E-3
11/10/2017  15:40:31.497013	5.441978E-3	5.106242E-3	7.503238E-3	1.351267E-2	5.304783E-3	1.255391E-3	2.601312E-3	7.371952E-4
11/10/2017  15:40:31.498013	5.870363E-3	5.553664E-3	3.108068E-3	1.516033E-3	9.487814E-4	6.334583E-3	3.074860E-3	1.625608E-3
11/10/2017  15:40:31.499013	5.875591E-3	1.256075E-3	4.099597E-3	2.839188E-3	1.031430E-3	9.415251E-3	1.552320E-3	5.397669E-3
11/10/2017  15:40:31.500013	5.236307E-3	6.277636E-3	1.891631E-3	1.489633E-3	8.463451E-3	4.411995E-4	6.033298E-3	5.677224E-3
11/10/2017  15:40:31.501013	6.590975E-3	9.311411E-3	1.843911E-3	1.471612E-2	1.932321E-4	2.606223E-3	4.794612E-4	3.072547E-3
11/10/2017  15:40:31.502013	5.635222E-3	4.616567E-3	3.923215E-3	8.442244E-3	2.262870E-3	1.891503E-3	1.345459E-3	7.137449E-3
11/10/2017  15:40:31.503013	7.431623E-3	3.176051E-3	7.427021E-3	5.138858E-3	1.785230E-3	5.601451E-3	1.038943E-2	1.010633E-3
11/10/2017  15:40:31.504013	3.595479E-3	1.967628E-3	3.345871E-3	6.874858E-3	1.373034E-3	6.424236E-4	3.279888E-3	4.637805E-3
11/10/2017  15:40:31.505013	6.841837E-4	1.189934E-3	1.563485E-4	3.380148E-5	3.184008E-3	8.272310E-4	8.791423E-3	3.804322E-3
11/10/2017  15:40:31.506013	2.876512E-3	3.451325E-3	1.142682E-5	7.124858E-3	2.151908E-3	3.115921E-3	5.847184E-3	9.759352E-3
11/10/2017  15:40:31.507013	6.477158E-3	6.387682E-4	4.413884E-3	7.430011E-3	2.754601E-3	6.807198E-3	9.267650E-4	2.829715E-3
11/10/2017  15:40:31.508013	4.434034E-3	2.928700E-3	1.249830E-3	4.097950E-3	3.990001E-3	5.253024E-4	2.784154E-3	6.340821E-3
11/10/2017  15:40:31.509013	5.522048E-4	4.463371E-3	5.511487E-3	1.876364E-2	2.510255E-3	1.871444E-3	9.868923E-3	2.240278E-3
11/10/2017  15:40:31.510013	4.138111E-3	3.209763E-3	6.987326E-4	6.075879E-3	8.719145E-4	7.275646E-3	1.345988E-3	8.351216E-3
11/10/2017  15:40:31.511013	1.944054E-5	2.147674E-3	1.301964E-3	1.720015E-2	5.473759E-3	7.032826E-3	4.763613E-4	9.203221E-3
11/10/2017  15:40:31.512013	1.210269E-3	9.532400E-3	9.118674E-3	1.019421E-2	8.797125E-5	8.211302E-6	4.515573E-4	6.292069E-3
11/10/2017  15:40:31.513013	2.372416E-3	6.229593E-3	8.574739E-4	3.595022E-3	2.422823E-3	9.435750E-3	1.410705E-2	1.695907E-3
11/10/2017  15:40:31.514013	2.786400E-3	6.496562E-3	1.611096E-3	3.040136E-3	2.356243E-3	1.415683E-3	3.903655E-3	2.552425E-3
11/10/2017  15:40:31.515013	1.167693E-2	4.432558E-3	4.327230E-3	6.848561E-3	8.177332E-4	2.652278E-3	1.471614E-3	1.351809E-3
11/10/2017  15:40:31.516013	1.806093E-3	2.974592E-3	1.480033E-2	7.121326E-3	7.411724E-3	5.533994E-3	3.341800E-3	8.510695E-3
11/10/2017  15:40:31.517013	3.712102E-3	3.818315E-3	2.262555E-3	6.964466E-3	7.492679E-3	1.344872E-3	1.997314E-3	4.714929E-3
11/10/2017  15:40:31.518013	1.084701E-3	4.435354E-3	2.547894E-3	4.328746E-3	7.970776E-3	1.278798E-2	7.170999E-3	8.289318E-3
11/10/2017  15:40:31.519013	1.331242E-3	3.751388E-3	9.223071E-3	4.951911E-3	2.865074E-3	5.377286E-3	6.930514E-3	4.026882E-3
11/10/2017  15:40:31.520013	7.944068E-3	9.648794E-4	2.177907E-3	5.949270E-3	3.073543E-4	6.671870E-3	2.050896E-3	5.082954E-3
11/10/2017  15:40:31.521013	8.031487E-3	5.416781E-3	4.798160E-3	7.118913E-3	8.209753E-3	4.397440E-3	5.968608E-3	3.053045E-3
11/10/2017  15:40:31.522013	5.537074E-3	2.471538E-4	9.205804E-4	9.843467E-3	3.096021E-3	5.704276E-3	1.384444E-3	8.461818E-3
11/10/2017  15:40:31.523013	8.914950E-4	2.153222E-3	2.349196E-3	7.045663E-3	2.969614E-3	8.533981E-3	2.103237E-3	9.549591E-4
11/10/2017  15:40:31.524013	5.226200E-3	5.213639E-3	1.043040E-3	4.683091E-3	7.916618E-4	1.877212E-2	4.607070E-3	8.733226E-4
11/10/2017  15:40:31.525013	3.644126E-3	1.891072E-2	2.183081E-3	5.541854E-4	7.919204E-3	7.271393E-4	6.276324E-3	2.075792E-3
11/10/2017  15:40:31.526013	3.494237E-3	2.116693E-4	1.659022E-4	2.511182E-3	1.930020E-3	1.704218E-2	2.931452E-3	6.037280E-4
								
11/10/2017  15:40:31.527013	7.630517E-3	1.119155E-3	7.422304E-3	6.131637E-3	8.388724E-3	2.094503E-3	1.337233E-2	1.580696E-3
11/10/2017  15:40:31.528013	1.700728E-3	1.824309E-3	5.891158E-3	7.446660E-3	4.018044E-3	5.901605E-3	8.585579E-4	1.515937E-2
11/10/2017  15:40:31.529013	3.876339E-3	2.349757E-3	4.555252E-3	3.997222E-3	9.332550E-3	4.998628E-3	4.725050E-3	6.902049E-4
11/10/2017  15:40:31.530013	9.926132E-4	9.192099E-3	5.558408E-3	1.218661E-2	1.872040E-3	4.185172E-3	5.088320E-3	5.395363E-3
11/10/2017  15:40:31.531013	3.216852E-3	2.978886E-3	2.621032E-3	8.903210E-3	1.489239E-3	1.296807E-3	1.427309E-3	6.408259E-3
11/10/2017  15:40:31.532013	6.850907E-3	9.211488E-3	2.392773E-3	8.264543E-3	2.577435E-3	7.829060E-3	1.820146E-3	9.007472E-3
11/10/2017  15:40:31.533013	3.786925E-3	4.666432E-3	1.556772E-3	8.779821E-4	1.632780E-2	3.555657E-3	8.571954E-3	6.118582E-3
11/10/2017  15:40:31.534013	2.649958E-3	5.490479E-3	3.016290E-3	1.270980E-2	1.113366E-3	2.466216E-3	8.784082E-3	3.691923E-3
11/10/2017  15:40:31.535013	1.701957E-3	3.642769E-3	4.748343E-3	5.404142E-3	1.221883E-3	2.771350E-3	2.084460E-3	1.342566E-2
11/10/2017  15:40:31.536013	3.080644E-3	2.092068E-3	7.997497E-3	9.705111E-3	7.986355E-3	4.280283E-3	5.796158E-3	3.622527E-3
11/10/2017  15:40:31.537013	6.881043E-3	5.664845E-3	3.500746E-3	5.997302E-3	5.595214E-3	1.295540E-3	1.711499E-3	2.914123E-3
11/10/2017  15:40:31.538013	2.973360E-3	2.620336E-4	4.406425E-3	3.144283E-3	2.903915E-3	3.388125E-3	1.343507E-3	2.297482E-3
11/10/2017  15:40:31.539013	2.134159E-3	7.207289E-3	5.030982E-4	1.182121E-2	4.054483E-3	4.446067E-3	3.519621E-3	4.710636E-3
11/10/2017  15:40:31.540013	2.910675E-3	1.033304E-3	4.536075E-3	8.353217E-3	6.309452E-3	2.828004E-3	4.953948E-3	7.750903E-3
11/10/2017  15:40:31.541013	2.089237E-3	1.037741E-2	6.432779E-4	1.642544E-2	5.385019E-4	4.976054E-3	1.455388E-3	9.907777E-3
11/10/2017  15:40:31.542013	7.729513E-4	3.015668E-3	2.168332E-3	5.446851E-3	2.875241E-3	8.237340E-3	5.340135E-3	1.967455E-3
11/10/2017  15:40:31.543013	3.650122E-3	4.602224E-3	1.707994E-2	3.742779E-3	8.771209E-3	4.901566E-3	3.558259E-3	1.833914E-3
11/10/2017  15:40:31.544013	2.322741E-3	1.260352E-3	5.422502E-3	1.299488E-4	6.115227E-3	9.672487E-4	8.545602E-3	1.688529E-3
11/10/2017  15:40:31.545013	9.419551E-4	9.595091E-3	7.602575E-3	1.777007E-3	6.044581E-3	5.148892E-3	5.585611E-3	1.534984E-3
11/10/2017  15:40:31.546013	3.170328E-3	2.186788E-3	7.061397E-3	7.994054E-3	8.455619E-4	5.751110E-3	4.792800E-3	7.851957E-3
11/10/2017  15:40:31.547013	9.171273E-3	5.450417E-3	8.685822E-3	3.950385E-4	8.016830E-3	8.040069E-3	6.218011E-3	7.724507E-3
11/10/2017  15:40:31.548013	6.042106E-3	5.394215E-5	2.523768E-4	6.595362E-3	6.390887E-3	1.546283E-3	9.152058E-3	7.697637E-4
11/10/2017  15:40:31.549013	2.737507E-3	1.826488E-3	1.010215E-2	4.884085E-3	1.523105E-3	1.062598E-2	6.531307E-3	2.149114E-3
11/10/2017  15:40:31.550013	2.514194E-3	8.256950E-4	6.734148E-3	3.443376E-3	3.698558E-3	1.632810E-3	2.161517E-3	5.653449E-3
11/10/2017  15:40:31.551013	8.751062E-3	2.537016E-5	2.294712E-2	2.245545E-3	2.988072E-3	7.031785E-3	2.422250E-3	4.593726E-3
11/10/2017  15:40:31.552013	6.387485E-3	8.036131E-3	3.350506E-3	8.955450E-4	8.843109E-3	2.220136E-3	9.103497E-4	2.818005E-3
11/10/2017  15:40:31.553013	6.534356E-3	8.215094E-3	2.005713E-3	3.135014E-3	6.147792E-3	1.532475E-2	3.150568E-3	7.119684E-3
11/10/2017  15:40:31.554013	6.646398E-3	1.097127E-2	1.269069E-3	1.866077E-3	4.777890E-3	6.820818E-3	4.920822E-3	9.656562E-3
11/10/2017  15:40:31.555013	3.533422E-3	8.161565E-3	5.787636E-3	3.268394E-3	2.666387E-3	1.332125E-2	1.936398E-3	1.921898E-3
11/10/2017  15:40:31.556013	6.598187E-3	5.747933E-3	2.343155E-3	4.660273E-3	1.162167E-2	5.899463E-5	6.220210E-3	7.069390E-3
11/10/2017  15:40:31.557013	9.314039E-3	1.538882E-3	4.105887E-3	3.276125E-3	1.937178E-3	1.390430E-2	2.577842E-3	1.934008E-3
11/10/2017  15:40:31.558013	6.194698E-5	3.788937E-3	7.363815E-3	6.418791E-3	5.700318E-3	3.961061E-3	6.323401E-3	4.066431E-3
11/10/2017  15:40:31.559013	2.304382E-3	1.115701E-3	2.885291E-3	3.081903E-4	3.809790E-3	9.704425E-4	2.250179E-3	3.302206E-3
								
11/10/2017  15:40:31.560013	2.556188E-3	1.057819E-2	1.657491E-3	8.871457E-4	6.568185E-3	3.112767E-3	8.121596E-4	4.733222E-4
11/10/2017  15:40:31.561013	8.081519E-3	3.026143E-3	1.504515E-3	8.258693E-4	4.596878E-4	4.526705E-3	1.304174E-3	9.231592E-3
11/10/2017  15:40:31.562013	5.179774E-3	1.857239E-3	4.881648E-3	4.533232E-3	1.855367E-2	1.140915E-3	1.581740E-3	1.079935E-2
11/10/2017  15:40:31.563013	1.530342E-3	3.430745E-3	8.075709E-3	6.091715E-3	4.799440E-3	3.020256E-3	3.622325E-3	5.979640E-4
11/10/2017  15:40:31.564013	2.058102E-3	7.122930E-3	4.512995E-3	2.661058E-3	7.641613E-3	6.556743E-3	7.108263E-3	2.526441E-3
11/10/2017  15:40:31.565013	8.890385E-3	2.999530E-3	2.527461E-3	1.089887E-2	2.799724E-3	2.348242E-3	7.136448E-3	4.115396E-4
11/10/2017  15:40:31.566013	2.671409E-3	1.080883E-4	7.717020E-3	3.113197E-3	3.050689E-3	2.977996E-3	3.988405E-3	1.620289E-2
11/10/2017  15:40:31.567013	1.535677E-2	1.968116E-3	1.694876E-2	8.756754E-3	1.456252E-3	1.928134E-3	3.250944E-3	9.562310E-4
11/10/2017  15:40:31.568013	8.676665E-3	3.115956E-3	3.378090E-3	5.491362E-4	2.394739E-3	5.450276E-3	1.802471E-3	5.754373E-3
11/10/2017  15:40:31.569013	3.404127E-3	6.644460E-3	2.042121E-3	1.588789E-2	1.454572E-3	4.058934E-3	1.531861E-3	1.126603E-2
11/10/2017  15:40:31.570013	4.957691E-3	4.080558E-3	7.400595E-3	4.053589E-3	6.416336E-3	3.602509E-3	6.073548E-3	1.435801E-2
11/10/2017  15:40:31.571013	6.407164E-3	9.953754E-3	6.447479E-3	3.337107E-3	5.446589E-3	8.316450E-3	9.103314E-3	7.466223E-4
11/10/2017  15:40:31.572013	3.065710E-3	4.461726E-3	1.100250E-3	6.657948E-3	4.554651E-3	2.921183E-3	2.072932E-3	3.757430E-3
11/10/2017  15:40:31.573013	9.862887E-3	1.918784E-3	1.240086E-2	2.654501E-2	1.022964E-2	4.209865E-3	1.154232E-2	7.320315E-3
11/10/2017  15:40:31.574013	5.770522E-3	2.179229E-3	7.066785E-3	1.436008E-3	7.357594E-3	4.895714E-4	3.521053E-3	6.444986E-3
11/10/2017  15:40:31.575013	9.092977E-3	4.490681E-3	5.077374E-3	6.487762E-3	4.914493E-3	4.225730E-3	8.956299E-3	5.612677E-3
11/10/2017  15:40:31.576013	8.942299E-3	8.159985E-3	7.397181E-3	1.206776E-2	6.984176E-4	1.059777E-2	3.988734E-3	1.130147E-2
11/10/2017  15:40:31.577013	1.057180E-2	3.978001E-3	9.869259E-3	9.092596E-3	6.780645E-3	7.870673E-3	4.443188E-3	1.059569E-2
11/10/2017  15:40:31.578013	3.891824E-3	7.840153E-4	6.716116E-3	6.528937E-3	5.438272E-3	3.386352E-3	4.136832E-3	3.363766E-3
11/10/2017  15:40:31.579013	5.570206E-3	7.069932E-3	1.103096E-2	2.182834E-3	4.273859E-3	4.292650E-3	1.667331E-2	1.818244E-3
11/10/2017  15:40:31.580013	4.420302E-3	3.869439E-3	3.909692E-3	1.051045E-3	7.598790E-3	8.248860E-3	5.547649E-3	3.199362E-3
11/10/2017  15:40:31.581013	7.737902E-3	3.500870E-3	7.254957E-3	1.142655E-4	3.159835E-3	1.828463E-3	3.740218E-3	2.377725E-3
11/10/2017  15:40:31.582013	1.004011E-3	2.983250E-5	1.579744E-2	4.965884E-3	1.979216E-4	7.176321E-3	2.086088E-3	3.854855E-3
11/10/2017  15:40:31.583013	5.684133E-3	1.125646E-2	4.375382E-4	6.308254E-3	6.023600E-3	6.128394E-3	6.716698E-3	4.310543E-4
11/10/2017  15:40:31.584013	2.719161E-3	2.732169E-3	3.568689E-3	7.036236E-3	6.307959E-4	6.826174E-3	4.572201E-3	2.055773E-3
11/10/2017  15:40:31.585013	4.353816E-3	6.189813E-3	7.915745E-3	5.100464E-3	9.772408E-3	4.863797E-3	1.765980E-3	3.749875E-3
11/10/2017  15:40:31.586013	5.339185E-3	6.747114E-3	4.278576E-3	5.629596E-3	7.915279E-4	5.425362E-3	1.266364E-2	4.649665E-4
11/10/2017  15:40:31.587013	6.803225E-4	7.150763E-3	5.833593E-3	7.236653E-3	2.953080E-3	1.809838E-3	7.005156E-3	6.686517E-3
11/10/2017  15:40:31.588013	2.850391E-3	1.516792E-3	6.714829E-3	5.392068E-3	6.537879E-3	7.761462E-3	2.589504E-3	2.180837E-3
11/10/2017  15:40:31.589013	4.327555E-3	1.172961E-2	2.723667E-3	5.050808E-4	1.430981E-4	3.437693E-3	2.909156E-3	5.246188E-3
11/10/2017  15:40:31.590013	2.803568E-3	9.522628E-3	8.343253E-3	8.221110E-3	2.340994E-3	3.738978E-3	2.463726E-3	2.808930E-3
11/10/2017  15:40:31.591013	2.775476E-3	1.794889E-2	3.158070E-3	3.294745E-3	8.925145E-3	6.956458E-5	4.222349E-3	7.816968E-3
11/10/2017  15:40:31.592013	1.101955E-2	5.727563E-4	4.876004E-3	1.699417E-3	9.387990E-3	3.860144E-3	5.315848E-3	6.575997E-3
								
11/10/2017  15:40:31.593013	5.676570E-3	9.918400E-4	8.095357E-3	4.014506E-4	2.002965E-2	6.589921E-3	6.131237E-4	1.192991E-2
11/10/2017  15:40:31.594013	5.857879E-3	1.210114E-2	5.742419E-3	2.007180E-2	7.965012E-4	9.539934E-3	5.481810E-4	6.637525E-3
11/10/2017  15:40:31.595013	5.117350E-3	6.323067E-3	7.022709E-3	3.685236E-3	1.314566E-2	6.920411E-3	1.673295E-3	1.115028E-2
11/10/2017  15:40:31.596013	1.004707E-4	6.626891E-3	5.099431E-3	1.814992E-3	9.778929E-4	6.849963E-3	5.445698E-3	8.887991E-4
11/10/2017  15:40:31.597013	6.980130E-3	4.876330E-3	3.018102E-3	7.689598E-4	7.322387E-3	2.207527E-3	6.008620E-3	4.458670E-3
11/10/2017  15:40:31.598013	5.321349E-3	3.389780E-3	6.367331E-3	4.734706E-3	7.211947E-3	4.381570E-3	6.115380E-3	3.860683E-3
11/10/2017  15:40:31.599013	8.204859E-3	1.598304E-5	1.998865E-3	5.621673E-3	2.623983E-4	3.647575E-3	3.702808E-3	1.153482E-3
11/10/2017  15:40:31.600013	3.411392E-3	2.497595E-3	8.659822E-4	1.084013E-4	1.670618E-3	1.319960E-3	6.909957E-3	9.994514E-3
11/10/2017  15:40:31.601013	1.910975E-3	6.354341E-3	2.213771E-3	8.754849E-3	3.692666E-4	8.157740E-3	5.674178E-3	7.294467E-3
11/10/2017  15:40:31.602013	1.478105E-3	1.944949E-3	2.234506E-3	2.121838E-2	7.158035E-3	4.747225E-4	1.902604E-3	7.164295E-3
11/10/2017  15:40:31.603013	6.075352E-3	7.276745E-3	4.363914E-3	9.728608E-3	5.828578E-3	4.137365E-3	5.715034E-3	1.272758E-2
11/10/2017  15:40:31.604013	4.846909E-3	4.934233E-3	7.901017E-3	1.221148E-2	8.975370E-3	1.158905E-2	8.811017E-3	3.722168E-3
11/10/2017  15:40:31.605013	3.772229E-3	3.495686E-3	5.013316E-3	5.234854E-4	6.513829E-3	3.036431E-3	6.320073E-3	1.483848E-2
11/10/2017  15:40:31.606013	9.309794E-3	8.172991E-4	7.527832E-3	1.154523E-2	9.264282E-5	9.161410E-3	1.134741E-4	1.606875E-3
11/10/2017  15:40:31.607013	6.383086E-3	5.365866E-3	1.189860E-2	8.141045E-3	1.916824E-3	8.860611E-3	4.758820E-4	4.909550E-3
11/10/2017  15:40:31.608013	3.824969E-4	6.262341E-3	2.814688E-3	1.217453E-3	5.558856E-3	4.087675E-4	1.371330E-2	5.954762E-3
11/10/2017  15:40:31.609013	5.303733E-3	6.621443E-3	1.779114E-3	6.693877E-4	8.562959E-3	5.856348E-3	3.218667E-3	2.776916E-3
11/10/2017  15:40:31.610013	2.191284E-3	2.085838E-3	5.854079E-3	6.718383E-3	6.016799E-3	5.057161E-3	4.497627E-3	9.045175E-3
11/10/2017  15:40:31.611013	8.521812E-3	1.823546E-3	1.761395E-2	3.152837E-3	6.930990E-3	2.378689E-3	5.246156E-3	4.533649E-3
11/10/2017  15:40:31.612013	4.082920E-3	1.584528E-3	6.388209E-4	4.807170E-3	3.518829E-3	9.690696E-3	1.219142E-3	5.389586E-3
11/10/2017  15:40:31.613013	1.462352E-3	3.525704E-3	1.333273E-3	6.732085E-4	4.277021E-3	9.331068E-3	3.921330E-3	3.571857E-3
11/10/2017  15:40:31.614013	1.085436E-3	4.778768E-3	3.823666E-3	6.234613E-3	1.049438E-3	4.315219E-3	1.825265E-2	6.366166E-3
11/10/2017  15:40:31.615013	1.385785E-3	5.461010E-3	1.171254E-2	2.290655E-3	7.330864E-3	1.695698E-3	1.814056E-3	7.098783E-3
11/10/2017  15:40:31.616013	3.093239E-3	9.994594E-3	3.895833E-3	6.630907E-4	5.812668E-3	2.637235E-3	2.768383E-3	7.240522E-4
11/10/2017  15:40:31.617013	2.308688E-3	6.685675E-3	2.126722E-4	1.547514E-3	2.275498E-3	1.600611E-2	1.083015E-3	6.694571E-3
11/10/2017  15:40:31.618013	1.042664E-2	1.414004E-2	1.822750E-3	3.051322E-3	1.484497E-3	1.497417E-3	2.806365E-4	5.308428E-3
11/10/2017  15:40:31.619013	3.625645E-3	1.615954E-3	3.635123E-3	6.834797E-3	7.309460E-3	1.187350E-2	1.356496E-3	8.414733E-3
11/10/2017  15:40:31.620013	7.970742E-3	1.194206E-2	1.187650E-3	6.981763E-4	4.627090E-3	7.131681E-3	2.176769E-3	2.685029E-3
11/10/2017  15:40:31.621013	8.225824E-4	4.955085E-3	2.360061E-4	1.586642E-3	4.568258E-3	3.257844E-3	7.087094E-3	4.089497E-3
11/10/2017  15:40:31.622013	1.016661E-4	1.047528E-2	5.152622E-4	9.809344E-3	8.768597E-3	6.812913E-3	1.754074E-3	1.564579E-3
11/10/2017  15:40:31.623013	8.204735E-4	1.113853E-3	7.568051E-3	2.431077E-3	7.247909E-3	6.896732E-3	8.693132E-3	7.729061E-3
11/10/2017  15:40:31.624013	5.672392E-3	5.082354E-3	3.700679E-3	1.288816E-3	8.050326E-3	2.029228E-3	9.023820E-3	5.323075E-3
11/10/2017  15:40:31.625013	2.480546E-3	5.526470E-3	5.082510E-3	1.115854E-2	8.292645E-3	2.236449E-4	1.101571E-2	5.331381E-3
								
11/10/2017  15:40:31.626013	4.411820E-3	3.087210E-3	6.375439E-4	6.089723E-3	8.084516E-3	3.700176E-4	7.593176E-3	1.064488E-2
11/10/2017  15:40:31.627013	3.457347E-3	4.883497E-3	3.898339E-3	7.521397E-3	5.360178E-3	2.987531E-3	2.542517E-3	5.360281E-3
11/10/2017  15:40:31.628013	9.078784E-3	3.832144E-3	4.802988E-3	3.954467E-3	1.173431E-2	4.777916E-3	5.633716E-3	1.166373E-2
11/10/2017  15:40:31.629013	4.049277E-3	5.077633E-3	5.190230E-3	3.070560E-3	1.639701E-3	3.716375E-3	5.804696E-4	6.824938E-3
11/10/2017  15:40:31.630013	1.978328E-3	3.583150E-3	1.316516E-3	1.149830E-2	4.845922E-3	1.142477E-2	3.487515E-3	1.761645E-3
11/10/2017  15:40:31.631013	6.299047E-3	1.993538E-3	8.180758E-3	1.068425E-2	1.139513E-2	5.632047E-3	3.357173E-3	5.078249E-3
11/10/2017  15:40:31.632013	2.707085E-3	2.692504E-3	2.012398E-3	5.263886E-3	7.038354E-3	3.178856E-3	3.192810E-3	3.199523E-3
11/10/2017  15:40:31.633013	3.657490E-5	5.915073E-3	1.841673E-3	2.049969E-2	1.230169E-2	5.132830E-3	1.378844E-2	4.010020E-4
11/10/2017  15:40:31.634013	4.618196E-3	7.184050E-4	5.989703E-3	6.318825E-3	2.572082E-3	2.045500E-3	3.559791E-3	1.349277E-2
11/10/2017  15:40:31.635013	5.574085E-3	5.523361E-3	4.401953E-3	6.056289E-3	4.098228E-3	2.258550E-4	3.967996E-3	3.618503E-3
11/10/2017  15:40:31.636013	3.853917E-3	8.780144E-3	1.265009E-3	1.005121E-2	9.314125E-3	6.826383E-3	3.740185E-3	1.458206E-3
11/10/2017  15:40:31.637013	6.205567E-3	2.207542E-3	9.778195E-4	1.041744E-2	2.557435E-3	5.144202E-3	6.959829E-3	6.935342E-4
11/10/2017  15:40:31.638013	8.393151E-3	7.257886E-3	7.905985E-3	8.113101E-3	2.409746E-4	8.017788E-3	4.012339E-3	4.247935E-3
11/10/2017  15:40:31.639013	7.382584E-3	7.843234E-4	7.679188E-3	6.112909E-3	2.959362E-3	3.216630E-3	3.342882E-3	5.488023E-3
11/10/2017  15:40:31.640013	5.481252E-3	3.818119E-4	3.024850E-3	4.392072E-3	4.846822E-3	4.406936E-4	4.494645E-3	1.827659E-3
11/10/2017  15:40:31.641013	6.011070E-3	8.681209E-3	8.858864E-3	2.926817E-3	3.871487E-3	9.572023E-4	2.075136E-2	8.915689E-4
11/10/2017  15:40:31.642013	3.926850E-3	5.575068E-3	1.269072E-2	4.657496E-4	8.627297E-4	7.822871E-3	8.845376E-4	3.664647E-3
11/10/2017  15:40:31.643013	6.502947E-3	3.475672E-3	1.863316E-3	2.938145E-3	7.336920E-3	3.817643E-3	5.700292E-3	1.866405E-3
11/10/2017  15:40:31.644013	1.505499E-3	3.448743E-3	6.859257E-3	6.789947E-3	5.178202E-3	3.537020E-3	3.316785E-4	6.990995E-4
11/10/2017  15:40:31.645013	1.092373E-4	1.193201E-3	5.080220E-3	2.797991E-3	1.202683E-3	6.461477E-3	8.120167E-4	4.660555E-3
11/10/2017  15:40:31.646013	1.379080E-3	8.221670E-3	1.571475E-2	1.972062E-4	4.133186E-4	2.585614E-3	3.322565E-3	7.984861E-4
11/10/2017  15:40:31.647013	1.970020E-3	6.483976E-3	3.194848E-3	6.297878E-3	2.151248E-4	6.147487E-3	2.856471E-3	4.418659E-3
11/10/2017  15:40:31.648013	6.613050E-3	2.800649E-3	9.297978E-3	1.278449E-4	7.192034E-3	1.056302E-2	4.571229E-3	2.453284E-3
11/10/2017  15:40:31.649013	8.288401E-3	1.513222E-2	7.099246E-3	9.094285E-3	1.067931E-3	2.400074E-3	3.445789E-3	3.460836E-3
11/10/2017  15:40:31.650013	1.351155E-2	3.851447E-3	5.186043E-3	4.303150E-3	6.032432E-3	7.109128E-3	3.089240E-4	7.630033E-3
11/10/2017  15:40:31.651013	5.904385E-3	1.748040E-2	7.856350E-3	2.954323E-3	8.709207E-3	7.218082E-3	6.646373E-3	6.012591E-3
11/10/2017  15:40:31.652013	1.502392E-4	2.837804E-4	1.445042E-3	4.644268E-3	5.881642E-3	4.378039E-3	6.550661E-3	1.538366E-2
11/10/2017  15:40:31.653013	8.919680E-3	8.721107E-3	2.639160E-3	1.206946E-2	5.140343E-3	8.715474E-3	6.111097E-3	1.896508E-4
11/10/2017  15:40:31.654013	1.262131E-2	2.915469E-3	1.048177E-3	3.870296E-3	2.239073E-3	1.152010E-2	1.060911E-3	3.651816E-3
11/10/2017  15:40:31.655013	5.981923E-3	4.254672E-4	2.493271E-4	6.597655E-3	7.759525E-3	4.415618E-3	6.294022E-3	1.856355E-3
