Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:42:36.282013	6.666163E-3	1.076644E-2	1.102115E-2	9.200693E-4	3.742782E-4	8.180037E-3	2.708381E-3	5.486903E-3
11/10/2017  15:42:36.283013	8.468775E-4	1.782497E-3	1.416709E-2	1.562321E-3	5.235701E-3	5.977206E-4	1.262431E-3	5.957992E-3
11/10/2017  15:42:36.284013	4.730109E-2	1.751947E-3	2.741511E-3	6.368361E-3	2.249215E-3	8.177212E-3	9.782816E-5	2.652661E-3
11/10/2017  15:42:36.285013	1.231248E-3	1.687124E-3	5.062886E-3	3.137105E-3	5.299854E-3	4.068710E-4	2.974467E-3	1.482088E-4
11/10/2017  15:42:36.286013	1.680891E-2	8.069443E-3	2.285329E-3	5.050824E-3	6.700565E-4	7.829610E-3	2.960558E-3	5.929822E-3
11/10/2017  15:42:36.287013	7.912660E-3	1.511995E-3	3.313250E-3	6.244380E-3	1.523306E-3	2.151668E-2	2.872552E-3	5.140153E-3
11/10/2017  15:42:36.288013	9.793386E-3	7.606267E-3	1.897966E-3	2.520570E-3	6.706991E-3	8.801817E-3	2.724306E-3	8.192044E-6
11/10/2017  15:42:36.289013	1.031646E-4	3.447302E-3	7.421729E-3	2.713738E-4	5.431770E-4	9.454563E-3	1.786701E-3	6.632629E-4
11/10/2017  15:42:36.290013	7.909982E-4	1.557398E-2	2.555475E-3	1.096435E-4	1.305385E-3	6.454666E-4	5.870684E-3	5.494724E-3
11/10/2017  15:42:36.291013	8.697456E-4	1.855513E-4	3.372501E-3	2.171230E-3	4.810230E-3	7.979070E-4	2.509995E-3	8.496757E-3
11/10/2017  15:42:36.292013	4.144076E-3	7.995158E-4	8.234013E-3	5.867666E-3	6.938758E-3	9.189645E-4	6.456280E-3	7.781073E-3
11/10/2017  15:42:36.293013	2.366511E-3	3.433453E-3	4.963322E-3	4.062389E-4	3.913207E-3	5.327755E-3	1.799661E-3	2.379487E-3
11/10/2017  15:42:36.294013	1.131406E-2	1.602804E-2	2.439235E-3	4.943342E-3	8.112307E-3	3.417332E-4	5.260613E-3	8.984027E-4
11/10/2017  15:42:36.295013	1.941884E-2	7.993703E-3	2.712029E-3	1.531560E-3	4.312825E-3	6.540186E-3	5.752605E-3	4.587806E-3
11/10/2017  15:42:36.296013	4.907016E-3	9.863055E-4	9.293137E-3	3.138706E-3	7.883323E-3	4.183843E-3	5.781501E-3	1.906856E-3
11/10/2017  15:42:36.297013	3.710404E-3	3.364402E-3	2.809331E-3	2.304799E-3	3.585743E-3	4.249344E-3	3.184138E-3	6.407044E-3
11/10/2017  15:42:36.298013	3.383577E-3	1.997371E-3	1.310290E-2	1.821660E-3	6.206899E-3	3.722113E-3	3.352084E-3	1.153560E-2
11/10/2017  15:42:36.299013	1.172038E-2	5.594709E-3	1.120784E-2	2.913991E-3	1.078669E-2	1.186316E-2	3.482144E-3	6.048265E-3
								
11/10/2017  15:42:36.300013	2.157405E-3	4.603754E-5	5.652028E-4	4.630616E-3	8.352438E-4	2.094312E-3	7.498751E-3	6.079493E-3
11/10/2017  15:42:36.301013	9.096353E-3	6.864334E-3	8.035313E-4	9.865900E-3	2.202841E-3	3.593279E-3	8.710119E-3	2.899685E-3
11/10/2017  15:42:36.302013	1.621330E-3	9.307339E-3	4.079398E-3	4.525756E-3	7.317512E-3	2.329074E-3	9.273980E-3	7.173173E-3
11/10/2017  15:42:36.303013	1.902060E-2	2.340258E-3	6.415931E-3	2.584806E-3	4.603909E-3	3.039574E-3	1.479353E-3	1.369959E-3
11/10/2017  15:42:36.304013	1.580596E-2	2.286081E-3	1.474763E-3	1.195918E-2	8.782540E-3	1.834145E-3	1.030392E-2	1.662371E-2
11/10/2017  15:42:36.305013	2.176683E-2	1.146233E-3	8.786766E-3	8.968654E-3	7.171339E-3	3.409600E-3	7.544958E-3	3.345561E-3
11/10/2017  15:42:36.306013	1.763248E-2	1.057788E-2	9.450424E-3	6.407670E-3	1.434898E-3	1.137742E-2	3.439407E-3	2.456385E-3
11/10/2017  15:42:36.307013	1.858243E-2	3.464313E-3	7.695957E-3	1.520260E-2	5.333725E-4	1.443311E-2	6.906787E-3	4.787525E-3
11/10/2017  15:42:36.308013	1.368279E-2	2.511578E-3	6.313460E-3	4.486986E-3	3.018489E-4	1.355723E-3	2.624946E-3	9.985841E-4
11/10/2017  15:42:36.309013	3.405869E-3	6.024744E-3	3.235280E-3	5.505153E-3	5.534458E-3	1.957568E-3	8.043995E-3	2.956905E-3
11/10/2017  15:42:36.310013	9.096932E-3	4.694972E-3	3.084026E-3	1.652994E-3	7.465237E-4	6.704669E-3	2.913558E-3	2.060687E-3
11/10/2017  15:42:36.311013	1.060813E-2	3.589115E-3	3.263571E-3	1.605583E-2	4.996446E-3	1.251097E-3	3.128693E-3	7.772641E-3
11/10/2017  15:42:36.312013	6.101502E-3	2.636757E-3	9.967067E-4	4.625207E-3	6.830051E-3	5.957275E-3	5.236115E-3	2.847245E-3
11/10/2017  15:42:36.313013	1.227662E-2	6.141709E-3	1.117530E-2	1.508105E-2	5.741423E-3	1.127160E-2	8.178802E-5	3.060589E-3
11/10/2017  15:42:36.314013	1.623154E-2	2.434255E-3	1.300165E-2	3.746063E-4	2.572454E-3	2.684627E-3	5.028392E-3	2.931703E-3
11/10/2017  15:42:36.315013	5.544001E-3	2.260667E-3	5.082819E-3	7.078815E-3	8.850890E-3	1.832500E-3	4.567447E-3	7.086198E-3
11/10/2017  15:42:36.316013	1.252134E-2	5.291223E-3	5.586138E-3	5.111562E-3	2.183149E-3	1.142678E-3	6.013152E-3	7.638033E-3
11/10/2017  15:42:36.317013	1.280506E-2	1.051575E-2	8.554818E-4	7.355732E-3	2.935775E-3	4.912722E-3	3.891782E-3	1.222139E-3
11/10/2017  15:42:36.318013	1.898924E-2	7.315225E-3	3.378342E-3	3.044291E-3	2.191352E-3	9.148541E-4	4.612355E-5	1.301676E-3
11/10/2017  15:42:36.319013	3.186246E-3	1.844353E-3	2.959897E-3	4.110087E-3	6.816321E-4	4.187701E-3	7.057695E-3	9.085741E-4
11/10/2017  15:42:36.320013	2.680311E-4	4.096068E-3	2.418864E-2	3.979066E-3	5.961963E-3	3.106706E-3	7.534513E-3	1.570303E-3
11/10/2017  15:42:36.321013	1.106257E-2	1.421112E-2	4.978193E-4	7.488098E-3	3.301869E-4	9.067481E-3	3.184678E-3	3.199235E-3
11/10/2017  15:42:36.322013	1.610665E-2	3.582807E-3	1.612654E-2	7.513736E-3	4.839146E-3	1.741679E-2	6.321072E-3	4.331407E-3
11/10/2017  15:42:36.323013	1.239967E-2	6.422045E-3	1.433998E-3	2.836140E-3	3.517356E-3	3.333447E-3	3.889808E-3	1.540163E-3
11/10/2017  15:42:36.324013	2.554768E-2	4.051019E-4	3.235173E-3	5.037843E-3	8.855900E-3	1.389603E-2	2.465731E-3	5.077063E-3
11/10/2017  15:42:36.325013	1.952173E-2	4.699890E-3	4.251311E-3	1.052909E-2	5.085661E-3	5.812765E-3	2.733115E-3	3.370054E-3
11/10/2017  15:42:36.326013	2.879451E-3	7.576448E-3	8.225974E-3	1.059583E-3	1.741218E-4	1.485494E-2	7.229741E-3	2.852787E-3
11/10/2017  15:42:36.327013	7.062398E-3	7.994929E-3	3.923934E-3	2.830654E-3	9.103940E-3	7.405273E-3	5.916964E-3	6.265906E-3
11/10/2017  15:42:36.328013	1.609980E-2	3.756700E-3	2.831782E-3	4.677381E-3	1.884478E-3	1.450166E-2	1.700868E-3	9.068137E-3
11/10/2017  15:42:36.329013	1.323666E-2	5.353236E-4	6.246224E-3	9.876655E-3	5.336193E-3	5.991061E-3	3.746050E-3	4.031370E-3
11/10/2017  15:42:36.330013	2.185414E-2	4.659367E-3	2.388478E-3	6.298628E-3	5.468997E-3	3.857047E-3	3.229835E-3	6.791743E-3
11/10/2017  15:42:36.331013	3.029866E-3	1.850591E-2	6.352793E-3	2.566109E-3	1.089925E-2	8.868142E-5	5.906151E-4	4.517486E-3
11/10/2017  15:42:36.332013	1.066126E-2	8.845349E-3	2.751595E-4	2.244388E-4	7.295644E-3	5.169546E-3	9.294256E-4	4.590872E-4
								
11/10/2017  15:42:36.333013	2.001106E-2	1.305393E-2	6.668009E-3	4.266990E-3	3.764807E-3	4.350805E-3	2.515915E-4	1.112038E-2
11/10/2017  15:42:36.334013	1.955725E-2	1.797829E-3	6.611547E-3	3.495271E-3	5.720530E-3	7.938342E-3	1.169273E-3	8.162200E-3
11/10/2017  15:42:36.335013	8.414243E-3	1.656606E-3	2.435992E-3	2.443432E-3	9.388272E-3	3.715284E-3	6.169709E-3	1.209764E-2
11/10/2017  15:42:36.336013	8.666232E-3	5.831188E-3	2.769907E-4	7.078879E-3	3.940370E-4	2.671943E-3	7.392731E-3	2.976073E-3
11/10/2017  15:42:36.337013	3.217025E-2	4.272252E-3	7.423105E-3	6.506134E-4	3.924785E-3	3.950986E-3	1.228386E-2	7.324785E-3
11/10/2017  15:42:36.338013	8.693445E-3	3.523088E-3	7.968450E-3	6.778474E-3	3.982680E-3	3.965187E-3	2.286013E-3	5.893499E-3
11/10/2017  15:42:36.339013	1.707989E-2	2.501708E-3	3.704353E-3	2.114830E-3	1.383824E-2	5.188078E-3	7.456656E-4	8.975245E-3
11/10/2017  15:42:36.340013	2.753656E-2	5.165878E-4	4.671148E-4	1.754720E-4	3.522791E-3	1.517120E-3	3.527481E-3	6.500104E-3
11/10/2017  15:42:36.341013	2.565772E-3	5.953201E-3	4.051705E-3	2.546713E-3	7.609217E-4	7.428085E-3	2.249867E-3	1.068759E-2
11/10/2017  15:42:36.342013	1.917453E-2	1.676523E-3	4.959404E-3	1.090912E-2	9.408366E-4	4.835840E-3	9.889161E-5	1.183663E-3
11/10/2017  15:42:36.343013	2.177638E-2	1.525122E-3	1.046380E-3	3.478042E-3	1.065228E-3	4.846313E-3	4.754915E-3	9.717573E-3
11/10/2017  15:42:36.344013	5.460640E-3	5.966505E-3	8.330965E-3	4.213354E-3	3.305119E-3	4.086782E-3	5.934027E-3	2.360333E-3
11/10/2017  15:42:36.345013	4.373905E-3	4.027233E-3	2.558878E-3	1.222168E-3	9.120749E-3	6.102307E-3	2.235159E-3	1.101935E-2
11/10/2017  15:42:36.346013	1.688941E-3	1.943361E-3	3.797059E-3	5.737452E-3	2.071935E-3	9.501210E-3	1.650971E-3	4.792310E-3
11/10/2017  15:42:36.347013	1.127321E-2	4.029657E-3	2.335120E-3	3.097227E-4	3.121769E-3	7.231524E-3	9.866934E-4	1.592261E-2
11/10/2017  15:42:36.348013	1.506466E-3	1.184503E-2	1.017721E-3	6.146499E-3	2.494275E-4	5.265092E-3	6.669167E-4	7.094427E-3
11/10/2017  15:42:36.349013	4.087995E-2	8.281890E-3	9.900915E-3	4.013187E-3	6.840428E-3	5.736476E-3	4.700868E-3	6.174719E-3
11/10/2017  15:42:36.350013	3.063370E-2	1.197407E-3	7.385510E-4	6.571034E-3	1.709619E-3	9.354100E-3	3.040309E-3	5.306584E-3
11/10/2017  15:42:36.351013	2.581366E-2	1.569507E-3	9.215208E-3	1.139858E-2	8.566408E-4	4.141649E-4	5.050937E-4	4.492114E-3
11/10/2017  15:42:36.352013	5.111081E-3	1.047463E-2	1.903394E-3	4.209819E-3	4.818294E-3	9.102133E-3	7.410398E-3	5.891390E-3
11/10/2017  15:42:36.353013	1.631915E-2	5.664856E-3	2.969540E-3	1.503506E-2	5.555864E-3	1.568603E-4	1.299143E-3	1.095545E-2
11/10/2017  15:42:36.354013	2.745802E-3	4.118721E-3	5.113129E-3	1.094183E-2	1.974476E-3	1.813579E-3	9.813436E-3	3.277320E-3
11/10/2017  15:42:36.355013	9.574995E-3	1.503440E-3	4.293271E-3	3.137794E-3	5.803481E-3	9.815873E-4	3.930049E-4	2.463936E-3
11/10/2017  15:42:36.356013	2.473857E-2	3.142287E-3	5.722645E-3	1.627125E-3	8.283549E-3	3.994551E-3	2.203946E-3	7.769442E-5
11/10/2017  15:42:36.357013	1.746107E-2	6.621502E-3	4.271562E-3	1.041890E-2	5.319162E-3	7.402088E-3	3.379774E-3	1.137438E-2
11/10/2017  15:42:36.358013	1.152901E-2	3.914009E-3	8.201157E-3	1.398947E-3	7.952049E-3	8.640888E-4	1.872586E-3	6.079348E-3
11/10/2017  15:42:36.359013	1.851700E-3	8.107408E-3	4.442996E-4	7.845923E-3	2.068479E-3	9.031591E-3	7.983744E-3	4.155215E-3
11/10/2017  15:42:36.360013	1.566111E-3	1.272215E-3	2.002081E-3	5.671609E-3	4.281493E-3	1.484111E-3	1.811126E-3	2.565357E-3
11/10/2017  15:42:36.361013	2.770426E-2	2.738119E-3	7.998896E-3	2.638950E-3	7.882264E-3	2.369477E-3	3.780779E-3	1.273634E-3
11/10/2017  15:42:36.362013	6.383833E-3	1.010234E-2	3.182078E-3	4.192051E-3	2.854352E-3	7.995967E-3	2.879727E-3	6.229208E-3
11/10/2017  15:42:36.363013	2.728420E-2	2.398399E-3	4.632548E-3	7.943409E-4	2.531951E-3	1.950143E-2	8.569139E-3	7.056953E-3
11/10/2017  15:42:36.364013	1.283159E-2	1.569635E-2	3.314223E-3	1.702513E-3	8.460420E-3	1.022052E-3	5.017803E-3	8.536282E-4
11/10/2017  15:42:36.365013	2.219662E-2	9.495139E-3	4.364921E-3	5.205858E-3	5.827424E-3	1.017983E-2	2.653835E-3	1.143953E-2
								
11/10/2017  15:42:36.366013	4.454137E-2	6.753183E-3	5.901950E-3	5.598781E-3	2.882048E-3	1.659579E-3	6.101197E-4	1.220167E-3
11/10/2017  15:42:36.367013	2.855392E-2	2.273319E-3	4.406654E-3	3.062386E-3	4.758024E-3	9.290957E-3	2.972712E-3	1.954630E-3
11/10/2017  15:42:36.368013	2.436971E-2	1.190830E-2	5.287548E-3	5.706329E-4	3.778050E-3	7.042914E-3	2.414047E-3	6.389871E-3
11/10/2017  15:42:36.369013	1.006798E-2	2.886780E-5	3.497369E-3	5.279116E-3	2.933910E-3	1.853222E-2	2.390338E-3	9.355450E-3
11/10/2017  15:42:36.370013	1.297877E-2	2.386826E-2	2.004845E-3	1.062327E-2	4.376398E-3	8.585790E-3	1.399473E-3	2.460440E-3
11/10/2017  15:42:36.371013	8.112522E-3	3.269203E-3	3.538612E-3	7.504379E-3	1.271013E-3	3.995950E-3	3.727394E-3	1.708639E-3
11/10/2017  15:42:36.372013	2.371023E-2	1.410612E-2	3.104994E-3	7.035127E-3	7.442878E-3	3.809937E-3	2.962034E-3	1.070762E-3
11/10/2017  15:42:36.373013	1.011836E-2	2.754420E-4	2.695034E-3	1.808755E-4	2.871475E-3	3.695539E-3	6.339341E-3	3.025562E-3
11/10/2017  15:42:36.374013	1.315619E-2	1.963690E-3	2.309750E-3	1.194202E-2	1.573903E-2	4.022145E-3	1.932512E-3	2.129657E-3
11/10/2017  15:42:36.375013	7.820743E-3	1.252298E-3	4.109467E-3	2.651036E-3	6.187429E-3	2.916899E-3	1.372068E-3	7.890428E-4
11/10/2017  15:42:36.376013	1.790998E-2	3.536668E-3	5.226275E-3	8.843222E-3	8.595945E-3	1.969951E-3	5.809781E-4	1.441799E-3
11/10/2017  15:42:36.377013	1.613793E-2	7.193701E-3	7.938701E-3	4.815654E-5	6.397392E-4	9.904204E-4	2.400818E-3	7.998690E-4
11/10/2017  15:42:36.378013	1.613628E-2	3.013362E-3	8.469025E-4	2.191949E-3	2.027093E-2	5.524163E-3	4.480567E-3	1.322258E-2
11/10/2017  15:42:36.379013	8.551885E-3	8.467428E-3	4.231144E-5	1.233768E-2	1.003876E-3	3.438976E-3	1.486011E-3	8.773417E-5
11/10/2017  15:42:36.380013	8.925685E-3	3.163306E-3	7.228138E-3	4.062221E-4	2.159089E-3	3.869825E-3	3.593382E-3	7.601576E-3
11/10/2017  15:42:36.381013	6.846886E-3	3.642647E-3	5.646603E-3	5.311087E-3	4.401429E-3	4.032105E-4	2.792623E-3	4.108615E-3
11/10/2017  15:42:36.382013	3.326637E-2	3.383281E-4	1.075664E-2	4.302763E-3	8.029537E-3	1.402864E-3	4.235203E-3	5.012805E-3
11/10/2017  15:42:36.383013	1.204365E-2	3.279935E-3	9.775486E-4	1.279536E-2	5.187800E-4	6.476023E-3	9.366984E-3	1.029639E-2
11/10/2017  15:42:36.384013	4.367046E-2	3.299276E-3	2.496965E-3	3.521097E-3	1.066965E-2	7.759758E-3	6.847240E-3	7.163929E-3
11/10/2017  15:42:36.385013	1.765830E-3	5.157245E-3	1.273128E-3	2.199686E-3	5.240043E-3	8.386290E-3	3.300930E-3	1.085887E-2
11/10/2017  15:42:36.386013	2.831695E-3	4.624006E-3	8.358759E-3	2.350605E-4	5.450143E-3	2.000847E-3	2.555467E-3	1.473933E-2
11/10/2017  15:42:36.387013	2.374620E-3	8.416895E-3	1.669911E-4	1.059292E-2	2.130389E-3	3.788436E-3	8.881869E-3	3.886224E-3
11/10/2017  15:42:36.388013	1.223120E-2	8.648005E-3	2.056237E-4	1.488855E-2	3.193337E-4	1.587211E-3	4.184628E-3	6.623411E-3
11/10/2017  15:42:36.389013	2.466972E-2	1.950201E-3	2.648956E-3	1.315007E-2	2.294809E-3	7.562330E-3	3.900742E-3	4.752075E-3
11/10/2017  15:42:36.390013	5.093797E-3	3.497520E-3	1.510350E-2	6.006414E-3	4.104636E-3	1.006794E-2	3.111143E-3	1.066531E-2
11/10/2017  15:42:36.391013	3.938355E-3	4.213199E-3	2.558374E-3	1.181836E-4	9.122994E-4	2.864345E-3	1.537280E-2	5.869824E-3
11/10/2017  15:42:36.392013	3.549782E-2	5.285160E-3	4.230431E-3	2.203143E-4	1.417859E-3	3.317871E-4	4.567885E-3	6.502255E-3
11/10/2017  15:42:36.393013	2.806616E-3	5.826092E-3	4.089669E-3	6.791341E-3	1.308327E-3	4.821258E-3	6.658542E-4	4.511893E-3
11/10/2017  15:42:36.394013	7.686300E-4	1.619194E-3	9.950571E-3	1.737705E-3	1.104154E-3	2.924400E-3	6.416968E-3	3.616412E-3
11/10/2017  15:42:36.395013	2.519790E-2	2.804190E-3	2.945225E-3	5.165241E-3	7.105256E-3	3.018026E-4	6.018588E-3	6.836285E-4
11/10/2017  15:42:36.396013	3.514856E-2	1.377818E-2	7.164554E-5	3.068066E-3	6.741019E-3	1.664610E-3	1.121740E-2	7.056678E-4
11/10/2017  15:42:36.397013	2.760943E-2	2.959679E-3	6.393372E-3	4.543742E-3	4.712278E-3	5.115181E-3	8.017873E-3	9.326269E-3
11/10/2017  15:42:36.398013	1.414493E-2	2.385184E-3	1.086068E-2	5.410630E-3	4.158016E-3	5.141096E-3	1.159114E-3	4.292478E-3
								
11/10/2017  15:42:36.399013	3.077136E-3	1.043210E-2	9.613543E-4	4.946527E-3	3.622027E-3	5.959893E-3	1.289447E-3	1.738160E-3
11/10/2017  15:42:36.400013	1.578818E-2	4.916029E-3	1.358201E-3	5.689685E-3	1.176252E-2	5.137204E-3	5.685693E-3	4.160046E-4
11/10/2017  15:42:36.401013	1.170570E-2	2.802343E-3	5.112419E-3	5.470172E-4	1.942653E-3	4.381289E-3	4.307015E-3	6.745364E-3
11/10/2017  15:42:36.402013	2.587348E-2	7.578273E-3	1.073797E-3	5.055042E-3	9.154480E-4	6.275263E-4	9.704706E-4	5.163402E-3
11/10/2017  15:42:36.403013	2.226510E-2	6.160610E-3	2.393034E-3	5.394798E-4	7.982369E-4	1.095189E-2	3.634082E-3	5.068526E-4
11/10/2017  15:42:36.404013	5.122193E-2	9.237910E-3	1.193667E-2	4.122333E-3	2.869704E-3	6.164172E-4	4.619203E-3	4.080931E-3
11/10/2017  15:42:36.405013	2.448855E-2	1.106114E-2	4.461672E-3	5.146030E-3	7.548435E-5	1.878300E-3	2.934829E-3	3.591023E-3
11/10/2017  15:42:36.406013	2.126684E-2	5.413946E-3	5.351539E-3	8.369344E-4	6.479536E-3	7.903448E-3	1.545705E-3	2.470280E-3
11/10/2017  15:42:36.407013	2.206633E-2	8.418720E-3	3.561565E-3	7.279125E-3	2.250948E-3	1.097554E-3	6.051586E-3	1.532921E-3
11/10/2017  15:42:36.408013	1.051477E-2	1.558348E-3	2.256773E-3	1.157837E-2	3.075295E-3	5.410471E-3	5.005128E-4	5.078058E-3
11/10/2017  15:42:36.409013	1.596025E-2	2.997174E-3	1.071351E-2	5.454200E-3	4.618658E-3	8.296776E-3	9.458968E-3	3.437545E-3
11/10/2017  15:42:36.410013	2.824729E-2	4.775395E-3	5.537893E-3	7.933309E-3	5.514378E-3	7.980818E-4	2.538920E-3	5.140868E-3
11/10/2017  15:42:36.411013	1.889292E-2	1.018635E-2	3.707684E-3	6.492168E-3	1.237009E-2	7.324593E-3	3.896558E-3	8.319410E-3
11/10/2017  15:42:36.412013	7.238810E-3	1.492558E-3	2.130037E-3	1.601423E-2	4.966689E-3	5.208836E-3	3.471113E-4	3.750579E-3
11/10/2017  15:42:36.413013	7.357331E-3	9.423258E-4	4.111076E-3	4.861095E-3	1.947182E-2	9.018264E-4	1.109484E-4	6.213794E-3
11/10/2017  15:42:36.414013	7.293825E-3	4.792546E-3	1.616938E-2	7.750888E-3	3.094894E-3	9.854663E-4	6.955910E-3	1.752006E-4
11/10/2017  15:42:36.415013	7.075985E-3	5.637952E-3	3.988036E-3	7.713576E-4	1.062314E-2	3.199960E-3	1.347150E-3	1.479963E-4
11/10/2017  15:42:36.416013	1.104355E-2	4.286324E-3	1.090687E-3	1.790934E-3	1.045149E-2	6.839474E-3	1.390893E-3	6.608391E-3
11/10/2017  15:42:36.417013	1.564809E-2	5.285853E-3	1.003574E-3	1.413932E-3	1.220832E-2	5.242094E-4	5.480185E-3	6.314683E-3
11/10/2017  15:42:36.418013	5.343532E-3	1.435924E-3	1.053556E-2	1.067700E-3	6.419132E-3	4.584442E-3	6.920545E-3	1.936062E-3
11/10/2017  15:42:36.419013	1.716994E-4	3.585603E-3	5.372133E-3	2.790181E-3	1.056605E-2	8.064020E-4	4.728339E-3	7.315478E-3
11/10/2017  15:42:36.420013	4.469823E-3	5.826888E-4	2.871557E-3	2.603025E-3	5.405891E-7	4.136869E-3	2.892133E-3	1.488853E-3
11/10/2017  15:42:36.421013	7.569443E-3	5.657848E-4	6.534207E-3	4.408009E-3	3.393599E-3	7.527229E-3	1.377400E-3	9.474851E-3
11/10/2017  15:42:36.422013	1.398806E-3	2.697152E-3	4.087540E-3	1.354118E-2	7.954607E-3	7.649595E-3	8.479069E-3	3.887913E-4
11/10/2017  15:42:36.423013	1.407844E-3	8.428531E-3	1.403651E-3	2.181014E-3	2.308160E-3	1.198371E-3	6.614619E-3	5.401742E-3
11/10/2017  15:42:36.424013	3.593681E-3	1.354514E-3	1.187797E-3	1.025864E-2	6.861339E-3	3.206415E-3	1.476369E-3	3.720421E-3
11/10/2017  15:42:36.425013	7.702677E-4	1.686434E-3	3.001151E-3	1.162512E-2	5.548481E-3	2.347030E-3	7.886705E-3	1.021680E-2
11/10/2017  15:42:36.426013	2.250438E-2	4.725826E-4	6.321434E-3	3.212999E-3	6.536923E-3	5.925677E-3	5.637462E-3	5.863573E-3
11/10/2017  15:42:36.427013	1.126495E-2	8.832210E-3	1.914695E-3	1.223102E-2	6.945882E-3	2.593985E-3	3.731020E-3	1.760898E-2
11/10/2017  15:42:36.428013	1.464313E-2	4.520337E-5	3.553145E-3	1.175069E-2	3.964803E-4	2.173168E-3	2.173742E-5	1.500605E-3
11/10/2017  15:42:36.429013	2.403339E-2	6.677359E-3	7.372579E-3	6.562532E-3	6.297935E-5	1.259455E-2	4.942602E-3	4.887250E-3
11/10/2017  15:42:36.430013	1.670088E-2	2.506582E-3	9.906479E-4	8.982261E-3	2.612008E-3	9.169058E-5	1.047046E-2	3.766152E-3
11/10/2017  15:42:36.431013	6.742798E-3	1.520884E-3	1.681867E-3	8.089891E-3	1.087283E-2	3.086658E-4	5.361389E-3	1.270461E-3
								
11/10/2017  15:42:36.432013	2.779769E-2	2.862879E-3	5.696228E-3	8.149266E-3	9.602708E-4	2.771474E-3	1.005528E-2	5.964934E-3
11/10/2017  15:42:36.433013	9.980850E-3	6.679507E-4	6.800828E-3	2.025515E-3	7.736960E-4	1.249534E-4	6.493247E-3	9.132011E-3
11/10/2017  15:42:36.434013	1.079903E-2	5.393548E-3	8.262641E-3	1.028563E-2	3.734872E-3	6.867350E-3	1.251814E-3	2.388967E-3
11/10/2017  15:42:36.435013	2.748944E-2	1.075112E-2	7.193673E-4	5.803812E-3	4.002949E-3	9.251798E-3	1.053935E-2	8.222394E-3
11/10/2017  15:42:36.436013	5.876585E-3	9.840380E-4	7.029577E-4	1.953272E-3	1.435085E-3	2.809725E-4	3.470611E-3	7.400406E-3
11/10/2017  15:42:36.437013	1.415714E-3	3.551558E-3	7.951823E-3	9.175834E-4	3.356880E-3	7.184699E-3	6.851889E-3	5.378593E-3
11/10/2017  15:42:36.438013	3.258755E-2	4.156524E-3	3.504404E-3	4.249039E-3	6.634010E-3	1.071879E-3	1.841098E-3	1.511633E-3
11/10/2017  15:42:36.439013	3.631092E-2	8.992802E-4	9.489177E-3	5.133829E-3	6.482885E-3	1.196836E-3	4.893338E-3	7.270413E-3
11/10/2017  15:42:36.440013	1.994857E-2	7.954445E-3	4.358614E-4	2.954804E-3	2.651830E-3	8.041256E-3	3.475139E-3	2.476162E-4
11/10/2017  15:42:36.441013	5.287214E-4	7.644909E-3	2.546564E-3	3.147890E-3	5.381001E-4	1.649041E-2	7.617688E-4	4.880862E-3
11/10/2017  15:42:36.442013	1.378813E-2	8.753956E-4	2.525760E-3	9.969823E-4	5.565246E-3	6.290805E-3	1.181636E-3	4.085347E-3
11/10/2017  15:42:36.443013	5.826697E-2	4.818286E-4	4.209320E-4	5.957397E-3	4.674280E-3	3.047284E-3	6.151888E-3	5.518819E-3
11/10/2017  15:42:36.444013	7.955304E-3	1.494804E-2	1.787639E-3	4.995734E-3	1.252490E-2	7.101719E-3	4.714972E-3	1.995242E-3
11/10/2017  15:42:36.445013	2.744816E-2	5.471579E-4	3.194928E-3	4.112176E-3	3.083140E-4	9.727884E-3	3.479891E-3	5.840245E-3
11/10/2017  15:42:36.446013	7.310791E-3	1.417376E-2	4.153451E-3	3.305479E-3	4.187210E-3	3.760588E-4	2.428730E-3	4.002788E-3
11/10/2017  15:42:36.447013	1.487687E-2	1.265475E-2	4.922367E-3	4.734201E-3	7.907435E-3	2.233956E-3	3.702034E-3	1.864895E-3
11/10/2017  15:42:36.448013	8.307151E-3	2.068593E-2	8.984775E-4	7.433569E-3	3.236299E-3	8.818501E-4	2.055012E-3	6.895704E-3
11/10/2017  15:42:36.449013	1.375023E-2	1.794162E-3	2.086420E-3	3.575236E-3	3.198129E-4	3.122947E-3	3.984000E-3	8.503340E-3
11/10/2017  15:42:36.450013	6.824344E-3	1.182185E-2	2.293112E-3	3.791429E-3	3.903434E-4	6.168328E-3	7.371962E-3	5.942705E-3
11/10/2017  15:42:36.451013	8.572626E-5	7.467168E-3	5.505341E-3	1.051279E-2	2.607862E-3	1.741828E-3	8.422963E-4	1.075016E-3
11/10/2017  15:42:36.452013	1.666432E-2	9.128922E-3	6.590517E-3	7.342887E-3	6.717625E-3	2.732944E-3	3.915514E-3	4.100521E-3
11/10/2017  15:42:36.453013	6.511817E-3	3.170305E-3	7.086116E-3	3.983331E-3	6.375483E-3	3.249019E-3	3.614794E-3	4.028429E-3
11/10/2017  15:42:36.454013	2.917500E-2	3.348548E-3	1.534390E-3	3.088707E-3	6.882621E-3	5.251221E-3	2.385115E-3	4.432794E-4
