Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:42:33.312013	1.839076E-2	1.828100E-2	1.137250E-2	-1.013887E+1	4.262821E-2	1.691808E-2	7.459952E-2	3.673486E-2
11/10/2017  15:42:33.313013	2.855876E-2	1.573716E-2	6.282096E-3	-1.014905E+1	2.987847E-2	1.946206E-2	6.951371E-2	2.910311E-2
11/10/2017  15:42:33.314013	-1.945217E-3	1.828100E-2	1.137250E-2	-1.014142E+1	3.752832E-2	1.946206E-2	7.968532E-2	3.673486E-2
11/10/2017  15:42:33.315013	2.093276E-2	2.336868E-2	1.137250E-2	-1.013887E+1	2.732853E-2	1.946206E-2	6.951371E-2	2.655919E-2
11/10/2017  15:42:33.316013	2.347476E-2	1.319332E-2	1.646291E-2	-1.014142E+1	2.987847E-2	1.946206E-2	6.697081E-2	3.164702E-2
11/10/2017  15:42:33.317013	2.093276E-2	1.319332E-2	1.646291E-2	-1.014396E+1	2.987847E-2	2.709402E-2	7.205661E-2	2.401527E-2
11/10/2017  15:42:33.318013	1.076477E-2	1.573716E-2	1.391770E-2	-1.014905E+1	1.967868E-2	2.963800E-2	7.205661E-2	2.910311E-2
11/10/2017  15:42:33.319013	4.126874E-2	1.319332E-2	1.900811E-2	-1.014396E+1	2.477858E-2	1.691808E-2	7.968532E-2	2.910311E-2
11/10/2017  15:42:33.320013	3.618475E-2	2.082484E-2	8.827299E-3	-1.014396E+1	2.987847E-2	2.455003E-2	7.205661E-2	1.638352E-2
11/10/2017  15:42:33.321013	1.330677E-2	1.573716E-2	8.827299E-3	-1.014905E+1	2.477858E-2	1.946206E-2	7.968532E-2	2.910311E-2
11/10/2017  15:42:33.322013	2.855876E-2	1.573716E-2	8.827299E-3	-1.015160E+1	2.732853E-2	2.963800E-2	7.714242E-2	3.673486E-2
11/10/2017  15:42:33.323013	3.364275E-2	2.082484E-2	1.900811E-2	-1.014396E+1	2.987847E-2	2.709402E-2	7.459952E-2	2.655919E-2
11/10/2017  15:42:33.324013	8.222774E-3	1.573716E-2	2.155331E-2	-1.013887E+1	2.477858E-2	1.946206E-2	7.459952E-2	2.147136E-2
11/10/2017  15:42:33.325013	3.618475E-2	1.319332E-2	1.137250E-2	-1.012869E+1	2.477858E-2	1.946206E-2	7.459952E-2	2.401527E-2
11/10/2017  15:42:33.326013	2.093276E-2	2.082484E-2	6.282096E-3	-1.015160E+1	3.242842E-2	2.963800E-2	6.951371E-2	1.383961E-2
11/10/2017  15:42:33.327013	2.093276E-2	1.573716E-2	1.391770E-2	-1.016178E+1	2.987847E-2	2.455003E-2	6.442791E-2	2.910311E-2
11/10/2017  15:42:33.328013	2.093276E-2	1.573716E-2	1.900811E-2	-1.014142E+1	2.222863E-2	2.455003E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:33.329013	6.923072E-2	2.082484E-2	1.391770E-2	-1.015924E+1	2.987847E-2	2.709402E-2	6.697081E-2	2.655919E-2
								
11/10/2017  15:42:33.330013	5.652073E-2	1.064948E-2	2.155331E-2	-1.014142E+1	2.222863E-2	2.709402E-2	7.714242E-2	2.147136E-2
11/10/2017  15:42:33.331013	4.381074E-2	2.082484E-2	1.391770E-2	-1.015160E+1	2.477858E-2	3.472597E-2	8.985693E-2	3.164702E-2
11/10/2017  15:42:33.332013	3.138778E-3	2.082484E-2	1.137250E-2	-1.013887E+1	1.967868E-2	1.946206E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:33.333013	5.680776E-3	2.082484E-2	1.137250E-2	-1.014651E+1	2.477858E-2	2.963800E-2	8.985693E-2	2.401527E-2
11/10/2017  15:42:33.334013	1.839076E-2	1.064948E-2	6.282096E-3	-1.014651E+1	2.477858E-2	2.200605E-2	7.968532E-2	2.910311E-2
11/10/2017  15:42:33.335013	7.431471E-2	2.336868E-2	1.137250E-2	-1.015669E+1	2.477858E-2	2.709402E-2	6.697081E-2	3.164702E-2
11/10/2017  15:42:33.336013	3.110075E-2	1.064948E-2	3.173413E-2	-1.014651E+1	1.967868E-2	3.472597E-2	7.968532E-2	2.401527E-2
11/10/2017  15:42:33.337013	3.872675E-2	2.591253E-2	1.137250E-2	-1.015160E+1	2.477858E-2	2.963800E-2	7.459952E-2	2.910311E-2
11/10/2017  15:42:33.338013	4.126874E-2	1.319332E-2	6.282096E-3	-1.014651E+1	1.457878E-2	1.437409E-2	7.714242E-2	2.147136E-2
11/10/2017  15:42:33.339013	2.347476E-2	3.100021E-2	1.137250E-2	-1.015160E+1	3.242842E-2	2.963800E-2	7.714242E-2	2.655919E-2
11/10/2017  15:42:33.340013	1.584877E-2	2.082484E-2	1.646291E-2	-1.014651E+1	2.732853E-2	1.183011E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:33.341013	8.222774E-3	2.082484E-2	1.391770E-2	-1.014905E+1	2.477858E-2	2.709402E-2	7.714242E-2	2.655919E-2
11/10/2017  15:42:33.342013	3.364275E-2	2.591253E-2	2.155331E-2	-1.014905E+1	2.222863E-2	3.472597E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:33.343013	2.601676E-2	1.319332E-2	1.900811E-2	-1.014905E+1	1.967868E-2	2.455003E-2	7.714242E-2	2.147136E-2
11/10/2017  15:42:33.344013	1.076477E-2	2.082484E-2	1.137250E-2	-1.014651E+1	2.477858E-2	3.218199E-2	7.714242E-2	1.892744E-2
11/10/2017  15:42:33.345013	-1.719720E-2	4.117557E-2	1.646291E-2	-1.014142E+1	2.732853E-2	2.963800E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:33.346013	-1.211321E-2	2.082484E-2	1.646291E-2	-1.015415E+1	2.477858E-2	4.198150E-3	7.459952E-2	2.401527E-2
11/10/2017  15:42:33.347013	-1.719720E-2	1.064948E-2	1.646291E-2	-1.016687E+1	1.712873E-2	2.200605E-2	7.459952E-2	3.419094E-2
11/10/2017  15:42:33.348013	1.839076E-2	1.828100E-2	2.155331E-2	-1.014651E+1	1.457878E-2	3.218199E-2	8.222822E-2	3.927877E-2
11/10/2017  15:42:33.349013	1.584877E-2	1.319332E-2	1.137250E-2	-1.015669E+1	1.457878E-2	2.200605E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:33.350013	5.967806E-4	2.336868E-2	2.664372E-2	-1.014651E+1	1.712873E-2	2.200605E-2	8.477112E-2	3.164702E-2
11/10/2017  15:42:33.351013	1.839076E-2	-2.069720E-3	1.646291E-2	-1.014396E+1	9.478889E-3	2.200605E-2	8.477112E-2	2.401527E-2
11/10/2017  15:42:33.352013	2.855876E-2	1.319332E-2	1.900811E-2	-1.014651E+1	2.222863E-2	1.946206E-2	8.731403E-2	3.164702E-2
11/10/2017  15:42:33.353013	1.330677E-2	1.573716E-2	2.155331E-2	-1.014396E+1	3.497837E-2	2.200605E-2	8.731403E-2	3.673486E-2
11/10/2017  15:42:33.354013	1.076477E-2	1.573716E-2	2.409852E-2	-1.014905E+1	2.477858E-2	1.946206E-2	7.968532E-2	2.910311E-2
11/10/2017  15:42:33.355013	2.855876E-2	1.573716E-2	2.664372E-2	-1.014396E+1	6.928941E-3	1.437409E-2	7.714242E-2	3.927877E-2
11/10/2017  15:42:33.356013	2.093276E-2	1.828100E-2	2.409852E-2	-1.014651E+1	2.477858E-2	1.691808E-2	7.968532E-2	3.673486E-2
11/10/2017  15:42:33.357013	1.839076E-2	3.017961E-3	2.664372E-2	-1.013887E+1	1.202884E-2	1.691808E-2	7.459952E-2	2.910311E-2
11/10/2017  15:42:33.358013	3.110075E-2	1.319332E-2	1.646291E-2	-1.013378E+1	2.477858E-2	1.691808E-2	8.222822E-2	4.182269E-2
11/10/2017  15:42:33.359013	2.093276E-2	1.064948E-2	1.391770E-2	-1.013887E+1	1.457878E-2	1.691808E-2	6.951371E-2	4.436661E-2
11/10/2017  15:42:33.360013	1.584877E-2	1.573716E-2	1.900811E-2	-1.015415E+1	2.732853E-2	1.437409E-2	7.459952E-2	2.910311E-2
11/10/2017  15:42:33.361013	1.584877E-2	1.573716E-2	1.900811E-2	-1.014142E+1	2.222863E-2	1.946206E-2	7.714242E-2	4.945444E-2
11/10/2017  15:42:33.362013	3.110075E-2	1.064948E-2	2.155331E-2	-1.011850E+1	2.477858E-2	2.200605E-2	7.205661E-2	3.419094E-2
								
11/10/2017  15:42:33.363013	3.110075E-2	1.064948E-2	8.827299E-3	-1.014396E+1	2.477858E-2	1.946206E-2	7.205661E-2	2.147136E-2
11/10/2017  15:42:33.364013	1.584877E-2	1.828100E-2	1.137250E-2	-1.014142E+1	2.987847E-2	2.200605E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:33.365013	3.110075E-2	1.573716E-2	1.137250E-2	-1.014651E+1	2.732853E-2	2.455003E-2	6.951371E-2	2.147136E-2
11/10/2017  15:42:33.366013	3.110075E-2	1.573716E-2	1.137250E-2	-1.014142E+1	2.732853E-2	2.455003E-2	6.442791E-2	2.910311E-2
11/10/2017  15:42:33.367013	2.347476E-2	2.336868E-2	1.646291E-2	-1.014905E+1	2.732853E-2	2.709402E-2	7.459952E-2	2.401527E-2
11/10/2017  15:42:33.368013	1.584877E-2	2.336868E-2	8.827299E-3	-1.017197E+1	2.732853E-2	2.963800E-2	6.951371E-2	3.419094E-2
11/10/2017  15:42:33.369013	2.093276E-2	1.064948E-2	3.736893E-3	-1.015669E+1	1.967868E-2	2.963800E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:33.370013	2.093276E-2	1.828100E-2	1.391770E-2	-1.014905E+1	2.222863E-2	2.709402E-2	7.205661E-2	2.401527E-2
11/10/2017  15:42:33.371013	2.855876E-2	1.573716E-2	6.282096E-3	-1.015415E+1	2.222863E-2	2.200605E-2	7.459952E-2	2.910311E-2
11/10/2017  15:42:33.372013	-1.945217E-3	2.336868E-2	1.646291E-2	-1.015160E+1	1.712873E-2	2.963800E-2	7.205661E-2	2.655919E-2
11/10/2017  15:42:33.373013	5.967806E-4	1.573716E-2	2.918892E-2	-1.014905E+1	2.987847E-2	2.200605E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:33.374013	-4.487215E-3	1.573716E-2	1.900811E-2	-1.014905E+1	1.712873E-2	2.709402E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:33.375013	3.138778E-3	1.828100E-2	3.427933E-2	-1.014651E+1	1.712873E-2	1.183011E-2	8.477112E-2	4.182269E-2
11/10/2017  15:42:33.376013	2.093276E-2	8.105642E-3	2.155331E-2	-1.014651E+1	2.222863E-2	1.946206E-2	6.442791E-2	3.927877E-2
11/10/2017  15:42:33.377013	1.330677E-2	1.828100E-2	1.137250E-2	-1.013887E+1	1.967868E-2	1.437409E-2	7.714242E-2	3.673486E-2
11/10/2017  15:42:33.378013	5.143673E-2	1.828100E-2	1.900811E-2	-1.013887E+1	2.477858E-2	1.437409E-2	7.968532E-2	3.673486E-2
11/10/2017  15:42:33.379013	2.855876E-2	1.064948E-2	1.900811E-2	-1.014905E+1	2.987847E-2	9.286120E-3	7.968532E-2	3.164702E-2
11/10/2017  15:42:33.380013	2.093276E-2	1.828100E-2	1.900811E-2	-1.014651E+1	1.457878E-2	1.691808E-2	7.205661E-2	3.419094E-2
11/10/2017  15:42:33.381013	2.855876E-2	1.064948E-2	1.137250E-2	-1.013887E+1	2.987847E-2	3.726996E-2	7.714242E-2	3.673486E-2
11/10/2017  15:42:33.382013	4.126874E-2	1.064948E-2	8.827299E-3	-1.014651E+1	2.477858E-2	1.946206E-2	7.205661E-2	2.910311E-2
11/10/2017  15:42:33.383013	4.126874E-2	2.336868E-2	8.827299E-3	-1.014651E+1	2.987847E-2	3.981394E-2	7.205661E-2	2.401527E-2
11/10/2017  15:42:33.384013	1.839076E-2	2.591253E-2	1.646291E-2	-1.014142E+1	1.712873E-2	2.200605E-2	7.968532E-2	2.401527E-2
11/10/2017  15:42:33.385013	-1.945217E-3	2.082484E-2	1.137250E-2	-1.015160E+1	2.222863E-2	1.183011E-2	7.714242E-2	2.401527E-2
11/10/2017  15:42:33.386013	3.138778E-3	3.863173E-2	1.900811E-2	-1.016178E+1	2.732853E-2	2.455003E-2	8.731403E-2	3.164702E-2
11/10/2017  15:42:33.387013	3.872675E-2	2.591253E-2	1.900811E-2	-1.015160E+1	2.222863E-2	1.946206E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:33.388013	4.381074E-2	3.017961E-3	1.137250E-2	-1.015669E+1	2.222863E-2	1.946206E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:33.389013	4.126874E-2	1.828100E-2	2.664372E-2	-1.014651E+1	1.712873E-2	2.200605E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:33.390013	3.364275E-2	1.573716E-2	2.155331E-2	-1.013632E+1	2.987847E-2	1.691808E-2	8.731403E-2	3.419094E-2
11/10/2017  15:42:33.391013	8.222774E-3	1.319332E-2	2.155331E-2	-1.013632E+1	1.712873E-2	1.946206E-2	8.222822E-2	3.673486E-2
11/10/2017  15:42:33.392013	4.635274E-2	1.828100E-2	2.155331E-2	-1.013632E+1	2.732853E-2	1.437409E-2	7.968532E-2	3.927877E-2
11/10/2017  15:42:33.393013	9.210870E-2	1.828100E-2	1.900811E-2	-1.014142E+1	2.222863E-2	1.437409E-2	7.714242E-2	4.182269E-2
11/10/2017  15:42:33.394013	2.347476E-2	1.064948E-2	2.155331E-2	-1.013887E+1	1.202884E-2	1.691808E-2	7.205661E-2	3.673486E-2
11/10/2017  15:42:33.395013	1.584877E-2	2.082484E-2	1.646291E-2	-1.014142E+1	2.222863E-2	2.455003E-2	7.205661E-2	3.164702E-2
								
11/10/2017  15:42:33.396013	5.967806E-4	1.319332E-2	1.137250E-2	-1.013632E+1	1.457878E-2	1.946206E-2	6.951371E-2	2.401527E-2
11/10/2017  15:42:33.397013	8.222774E-3	1.828100E-2	6.282096E-3	-1.014651E+1	2.477858E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:33.398013	5.967806E-4	1.573716E-2	1.137250E-2	-1.014905E+1	3.242842E-2	2.200605E-2	7.205661E-2	2.910311E-2
11/10/2017  15:42:33.399013	5.967806E-4	1.064948E-2	1.137250E-2	-1.015160E+1	1.967868E-2	1.946206E-2	7.968532E-2	2.655919E-2
11/10/2017  15:42:33.400013	3.138778E-3	1.573716E-2	1.391770E-2	-1.013887E+1	2.477858E-2	2.200605E-2	7.968532E-2	3.673486E-2
11/10/2017  15:42:33.401013	1.839076E-2	1.573716E-2	1.646291E-2	-1.013378E+1	2.987847E-2	2.709402E-2	7.205661E-2	2.147136E-2
11/10/2017  15:42:33.402013	5.967806E-4	1.319332E-2	1.646291E-2	-1.015160E+1	2.222863E-2	2.709402E-2	7.714242E-2	1.892744E-2
11/10/2017  15:42:33.403013	3.138778E-3	2.082484E-2	1.900811E-2	-1.012869E+1	2.477858E-2	2.709402E-2	8.477112E-2	3.164702E-2
11/10/2017  15:42:33.404013	-7.029213E-3	2.336868E-2	1.137250E-2	-1.015415E+1	2.222863E-2	2.455003E-2	7.714242E-2	2.655919E-2
11/10/2017  15:42:33.405013	3.618475E-2	2.082484E-2	1.900811E-2	-1.016942E+1	1.967868E-2	1.946206E-2	6.951371E-2	2.910311E-2
11/10/2017  15:42:33.406013	1.330677E-2	2.845637E-2	2.155331E-2	-1.015669E+1	2.477858E-2	2.709402E-2	7.714242E-2	3.419094E-2
11/10/2017  15:42:33.407013	3.138778E-3	2.082484E-2	1.391770E-2	-1.015415E+1	1.457878E-2	2.963800E-2	7.205661E-2	2.910311E-2
11/10/2017  15:42:33.408013	2.601676E-2	1.319332E-2	1.900811E-2	-1.015415E+1	1.967868E-2	2.200605E-2	7.968532E-2	3.419094E-2
11/10/2017  15:42:33.409013	3.110075E-2	2.336868E-2	2.155331E-2	-1.014905E+1	1.712873E-2	2.963800E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:33.410013	1.330677E-2	1.064948E-2	6.282096E-3	-1.014651E+1	1.457878E-2	1.946206E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:33.411013	1.584877E-2	2.336868E-2	2.664372E-2	-1.014142E+1	1.967868E-2	1.946206E-2	9.239983E-2	3.164702E-2
11/10/2017  15:42:33.412013	8.222774E-3	2.591253E-2	3.173413E-2	-1.014142E+1	2.222863E-2	2.709402E-2	8.222822E-2	3.927877E-2
11/10/2017  15:42:33.413013	-1.719720E-2	1.064948E-2	2.409852E-2	-1.014142E+1	1.967868E-2	2.200605E-2	6.951371E-2	3.164702E-2
11/10/2017  15:42:33.414013	-7.029213E-3	2.082484E-2	1.646291E-2	-1.014142E+1	1.202884E-2	2.200605E-2	8.222822E-2	4.182269E-2
11/10/2017  15:42:33.415013	2.347476E-2	2.336868E-2	1.646291E-2	-1.014142E+1	1.712873E-2	1.946206E-2	7.714242E-2	3.673486E-2
11/10/2017  15:42:33.416013	4.889474E-2	1.319332E-2	1.137250E-2	-1.013378E+1	1.202884E-2	1.691808E-2	7.968532E-2	3.673486E-2
11/10/2017  15:42:33.417013	6.160473E-2	2.336868E-2	1.900811E-2	-1.014396E+1	2.477858E-2	1.691808E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:33.418013	5.143673E-2	1.319332E-2	6.282096E-3	-1.014142E+1	2.222863E-2	4.198150E-3	7.968532E-2	4.182269E-2
11/10/2017  15:42:33.419013	-1.973920E-2	1.828100E-2	2.155331E-2	-1.014142E+1	2.477858E-2	1.437409E-2	7.459952E-2	2.910311E-2
11/10/2017  15:42:33.420013	-3.499119E-2	1.573716E-2	1.646291E-2	-1.013887E+1	2.477858E-2	3.218199E-2	7.968532E-2	3.927877E-2
11/10/2017  15:42:33.421013	-7.029213E-3	2.845637E-2	1.646291E-2	-1.013887E+1	1.712873E-2	1.437409E-2	7.714242E-2	3.673486E-2
11/10/2017  15:42:33.422013	4.381074E-2	8.105642E-3	1.900811E-2	-1.013378E+1	2.477858E-2	9.286120E-3	7.714242E-2	2.910311E-2
11/10/2017  15:42:33.423013	6.668872E-2	2.591253E-2	1.646291E-2	-1.012869E+1	2.987847E-2	1.437409E-2	7.968532E-2	4.436661E-2
11/10/2017  15:42:33.424013	5.397873E-2	8.105642E-3	1.646291E-2	-1.014142E+1	2.222863E-2	1.183011E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:33.425013	9.465070E-2	2.336868E-2	1.646291E-2	-1.014396E+1	3.242842E-2	1.437409E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:33.426013	8.194071E-2	1.319332E-2	1.900811E-2	-1.014142E+1	2.477858E-2	6.742135E-3	7.459952E-2	3.419094E-2
11/10/2017  15:42:33.427013	-1.973920E-2	-7.157401E-3	1.391770E-2	-1.013632E+1	2.732853E-2	1.946206E-2	6.697081E-2	2.910311E-2
11/10/2017  15:42:33.428013	-3.499119E-2	1.319332E-2	1.646291E-2	-1.013887E+1	2.987847E-2	1.946206E-2	7.205661E-2	3.164702E-2
								
11/10/2017  15:42:33.429013	-1.973920E-2	1.828100E-2	8.827299E-3	-1.013887E+1	3.497837E-2	1.946206E-2	7.714242E-2	2.147136E-2
11/10/2017  15:42:33.430013	1.839076E-2	1.319332E-2	1.137250E-2	-1.015415E+1	1.967868E-2	1.946206E-2	6.951371E-2	3.164702E-2
11/10/2017  15:42:33.431013	8.222774E-3	1.828100E-2	1.391770E-2	-1.014142E+1	2.987847E-2	2.200605E-2	7.205661E-2	3.419094E-2
11/10/2017  15:42:33.432013	5.967806E-4	1.319332E-2	1.137250E-2	-1.014396E+1	1.967868E-2	2.455003E-2	7.459952E-2	2.401527E-2
11/10/2017  15:42:33.433013	5.967806E-4	2.591253E-2	1.137250E-2	-1.015160E+1	2.222863E-2	2.963800E-2	6.951371E-2	3.164702E-2
11/10/2017  15:42:33.434013	-2.736519E-2	1.573716E-2	2.155331E-2	-1.013887E+1	2.222863E-2	2.963800E-2	7.459952E-2	2.655919E-2
11/10/2017  15:42:33.435013	1.076477E-2	1.828100E-2	1.391770E-2	-1.014651E+1	1.457878E-2	2.709402E-2	7.714242E-2	1.638352E-2
11/10/2017  15:42:33.436013	5.652073E-2	2.336868E-2	1.137250E-2	-1.014651E+1	2.477858E-2	2.455003E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:33.437013	3.618475E-2	2.591253E-2	1.900811E-2	-1.015160E+1	2.222863E-2	2.963800E-2	8.731403E-2	4.182269E-2
11/10/2017  15:42:33.438013	5.397873E-2	2.082484E-2	1.900811E-2	-1.014651E+1	1.712873E-2	2.709402E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:33.439013	3.364275E-2	1.828100E-2	1.646291E-2	-1.014142E+1	2.477858E-2	2.200605E-2	8.477112E-2	3.419094E-2
11/10/2017  15:42:33.440013	-4.487215E-3	2.082484E-2	2.664372E-2	-1.013632E+1	1.967868E-2	2.963800E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:33.441013	-2.482320E-2	1.573716E-2	1.391770E-2	-1.014142E+1	2.222863E-2	2.455003E-2	8.222822E-2	2.401527E-2
11/10/2017  15:42:33.442013	-9.571210E-3	1.319332E-2	1.900811E-2	-1.013123E+1	1.457878E-2	2.455003E-2	8.477112E-2	3.419094E-2
11/10/2017  15:42:33.443013	1.584877E-2	1.828100E-2	1.646291E-2	-1.013887E+1	1.967868E-2	1.691808E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:33.444013	4.635274E-2	1.573716E-2	2.409852E-2	-1.016687E+1	1.457878E-2	6.742135E-3	7.205661E-2	3.673486E-2
11/10/2017  15:42:33.445013	4.126874E-2	1.319332E-2	2.918892E-2	-1.013632E+1	1.457878E-2	1.946206E-2	7.714242E-2	4.182269E-2
11/10/2017  15:42:33.446013	2.093276E-2	1.573716E-2	1.646291E-2	-1.013887E+1	2.222863E-2	1.691808E-2	7.205661E-2	4.182269E-2
11/10/2017  15:42:33.447013	1.076477E-2	4.741205E-4	1.137250E-2	-1.013632E+1	1.967868E-2	2.455003E-2	7.968532E-2	3.419094E-2
11/10/2017  15:42:33.448013	8.222774E-3	1.064948E-2	1.646291E-2	-1.013378E+1	2.987847E-2	1.691808E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:33.449013	5.967806E-4	5.561801E-3	1.391770E-2	-1.014396E+1	2.477858E-2	1.437409E-2	7.205661E-2	2.910311E-2
11/10/2017  15:42:33.450013	1.076477E-2	1.319332E-2	1.137250E-2	-1.014142E+1	2.987847E-2	1.946206E-2	6.951371E-2	3.164702E-2
11/10/2017  15:42:33.451013	1.839076E-2	2.082484E-2	2.918892E-2	-1.014905E+1	3.242842E-2	2.709402E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:33.452013	2.855876E-2	1.319332E-2	1.137250E-2	-1.014396E+1	2.987847E-2	1.946206E-2	5.934210E-2	3.164702E-2
11/10/2017  15:42:33.453013	1.839076E-2	1.828100E-2	2.155331E-2	-1.014142E+1	2.732853E-2	2.963800E-2	6.951371E-2	2.655919E-2
11/10/2017  15:42:33.454013	2.855876E-2	1.064948E-2	8.827299E-3	-1.013887E+1	1.967868E-2	1.946206E-2	6.697081E-2	3.164702E-2
11/10/2017  15:42:33.455013	3.872675E-2	1.064948E-2	1.191689E-3	-1.015160E+1	2.477858E-2	2.709402E-2	7.205661E-2	2.401527E-2
11/10/2017  15:42:33.456013	4.126874E-2	2.082484E-2	1.391770E-2	-1.014905E+1	2.222863E-2	1.946206E-2	7.968532E-2	2.655919E-2
11/10/2017  15:42:33.457013	1.584877E-2	2.082484E-2	1.137250E-2	-1.015160E+1	2.987847E-2	1.691808E-2	7.459952E-2	2.147136E-2
11/10/2017  15:42:33.458013	2.601676E-2	1.828100E-2	8.827299E-3	-1.014905E+1	2.477858E-2	1.946206E-2	7.459952E-2	2.655919E-2
11/10/2017  15:42:33.459013	3.618475E-2	1.573716E-2	1.137250E-2	-1.015160E+1	2.732853E-2	1.946206E-2	7.205661E-2	2.655919E-2
11/10/2017  15:42:33.460013	3.872675E-2	4.741205E-4	1.646291E-2	-1.013887E+1	2.222863E-2	2.200605E-2	7.205661E-2	2.655919E-2
11/10/2017  15:42:33.461013	5.143673E-2	2.082484E-2	8.827299E-3	-1.014651E+1	2.477858E-2	3.981394E-2	7.459952E-2	2.147136E-2
								
11/10/2017  15:42:33.462013	2.601676E-2	2.336868E-2	1.137250E-2	-1.014142E+1	2.477858E-2	2.709402E-2	7.968532E-2	2.655919E-2
11/10/2017  15:42:33.463013	8.222774E-3	2.082484E-2	1.646291E-2	-1.015415E+1	2.477858E-2	1.183011E-2	7.968532E-2	2.401527E-2
11/10/2017  15:42:33.464013	1.584877E-2	3.100021E-2	1.646291E-2	-1.015415E+1	2.477858E-2	2.963800E-2	7.714242E-2	2.655919E-2
11/10/2017  15:42:33.465013	1.076477E-2	2.336868E-2	1.646291E-2	-1.014905E+1	2.477858E-2	2.963800E-2	7.714242E-2	2.401527E-2
11/10/2017  15:42:33.466013	3.364275E-2	1.064948E-2	1.391770E-2	-1.015669E+1	1.967868E-2	2.709402E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:33.467013	3.110075E-2	2.082484E-2	1.646291E-2	-1.014651E+1	1.712873E-2	2.709402E-2	8.222822E-2	2.910311E-2
11/10/2017  15:42:33.468013	3.364275E-2	8.105642E-3	1.900811E-2	-1.014396E+1	1.457878E-2	2.963800E-2	8.477112E-2	2.655919E-2
11/10/2017  15:42:33.469013	2.093276E-2	2.082484E-2	1.137250E-2	-1.014142E+1	2.477858E-2	1.691808E-2	7.714242E-2	3.419094E-2
11/10/2017  15:42:33.470013	-1.719720E-2	2.336868E-2	2.155331E-2	-1.015415E+1	2.477858E-2	1.946206E-2	8.477112E-2	3.673486E-2
11/10/2017  15:42:33.471013	3.138778E-3	1.064948E-2	2.155331E-2	-1.015160E+1	1.712873E-2	1.691808E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:33.472013	2.347476E-2	1.828100E-2	2.409852E-2	-1.013887E+1	9.478889E-3	2.200605E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:33.473013	2.093276E-2	1.319332E-2	2.918892E-2	-1.014142E+1	1.457878E-2	2.455003E-2	8.731403E-2	3.927877E-2
11/10/2017  15:42:33.474013	8.222774E-3	1.828100E-2	2.155331E-2	-1.014142E+1	4.378993E-3	1.946206E-2	8.477112E-2	3.927877E-2
11/10/2017  15:42:33.475013	1.584877E-2	1.573716E-2	2.155331E-2	-1.013887E+1	2.222863E-2	1.691808E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:33.476013	1.330677E-2	1.828100E-2	1.900811E-2	-1.014651E+1	1.712873E-2	1.437409E-2	8.477112E-2	2.655919E-2
11/10/2017  15:42:33.477013	-1.945217E-3	1.573716E-2	2.409852E-2	-1.015669E+1	1.712873E-2	1.183011E-2	7.968532E-2	4.182269E-2
11/10/2017  15:42:33.478013	8.222774E-3	1.319332E-2	1.900811E-2	-1.014651E+1	2.222863E-2	2.455003E-2	7.968532E-2	5.199836E-2
11/10/2017  15:42:33.479013	5.680776E-3	5.561801E-3	2.155331E-2	-1.014905E+1	1.712873E-2	1.691808E-2	8.985693E-2	3.927877E-2
11/10/2017  15:42:33.480013	1.076477E-2	1.319332E-2	1.900811E-2	-1.014651E+1	2.477858E-2	1.946206E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:33.481013	1.584877E-2	1.573716E-2	2.409852E-2	-1.011850E+1	1.457878E-2	1.946206E-2	8.222822E-2	3.927877E-2
11/10/2017  15:42:33.482013	3.110075E-2	1.828100E-2	1.391770E-2	-1.014905E+1	1.967868E-2	9.286120E-3	7.714242E-2	3.673486E-2
