waveform	[0]	[1]	[2]	[3]	[4]	[5]	[6]	[7]
10/5/2017  16:42:29.299987	1.347856E+0	1.343622E+0	1.339969E+0	-1.021779E+1	1.368601E+0	1.349966E+0	1.351136E+0	1.344308E+0
10/5/2017  16:42:29.300987	1.352940E+0	1.353797E+0	1.357785E+0	-1.021779E+1	1.381351E+0	1.355054E+0	1.361308E+0	1.339220E+0
10/5/2017  16:42:29.301987	1.365650E+0	1.374148E+0	1.362875E+0	-1.021779E+1	1.386451E+0	1.365230E+0	1.356222E+0	1.346852E+0
10/5/2017  16:42:29.302987	1.358024E+0	1.353797E+0	1.365421E+0	-1.021779E+1	1.368601E+0	1.362686E+0	1.368937E+0	1.359571E+0
10/5/2017  16:42:29.303987	1.373276E+0	1.379236E+0	1.362875E+0	-1.021779E+1	1.371151E+0	1.375406E+0	1.363851E+0	1.359571E+0
10/5/2017  16:42:29.304987	1.380902E+0	1.389411E+0	1.385782E+0	-1.020252E+1	1.396651E+0	1.398302E+0	1.389280E+0	1.387555E+0
10/5/2017  16:42:29.305987	1.373276E+0	1.374148E+0	1.365421E+0	-1.021779E+1	1.376251E+0	1.385582E+0	1.371480E+0	1.379923E+0
10/5/2017  16:42:29.306987	1.406322E+0	1.391955E+0	1.406144E+0	-1.017960E+1	1.401751E+0	1.403390E+0	1.399452E+0	1.410450E+0
10/5/2017  16:42:29.307987	1.383444E+0	1.389411E+0	1.393418E+0	-1.021270E+1	1.376251E+0	1.390670E+0	1.399452E+0	1.402818E+0
10/5/2017  16:42:29.308987	1.401238E+0	1.414849E+0	1.406144E+0	-1.015924E+1	1.389001E+0	1.423742E+0	1.419795E+0	1.405362E+0
10/5/2017  16:42:29.309987	1.426657E+0	1.425025E+0	1.401053E+0	-1.016178E+1	1.401751E+0	1.421198E+0	1.404537E+0	1.395186E+0
10/5/2017  16:42:29.310987	1.408864E+0	1.397043E+0	1.406144E+0	-1.014142E+1	1.417050E+0	1.436462E+0	1.437595E+0	1.440977E+0
10/5/2017  16:42:29.311987	1.436825E+0	1.414849E+0	1.416325E+0	-1.015669E+1	1.401751E+0	1.408478E+0	1.422338E+0	1.420625E+0
10/5/2017  16:42:29.312987	1.385986E+0	1.394499E+0	1.395963E+0	-1.020506E+1	1.376251E+0	1.405934E+0	1.409623E+0	1.415538E+0
10/5/2017  16:42:29.313987	1.388528E+0	1.391955E+0	1.395963E+0	-1.020761E+1	1.401751E+0	1.400846E+0	1.414709E+0	1.402818E+0
10/5/2017  16:42:29.314987	1.385986E+0	1.371604E+0	1.375601E+0	-1.021779E+1	1.399201E+0	1.383038E+0	1.389280E+0	1.385011E+0
10/5/2017  16:42:29.315987	1.332604E+0	1.333447E+0	1.339969E+0	-1.021779E+1	1.378801E+0	1.352510E+0	1.353679E+0	1.344308E+0
10/5/2017  16:42:29.316987	1.345314E+0	1.356341E+0	1.347604E+0	-1.021779E+1	1.371151E+0	1.372862E+0	1.363851E+0	1.364659E+0
10/5/2017  16:42:29.317987	1.385986E+0	1.391955E+0	1.383237E+0	-1.021779E+1	1.396651E+0	1.385582E+0	1.371480E+0	1.372291E+0
10/5/2017  16:42:29.318987	1.330062E+0	1.330903E+0	1.334878E+0	-1.021779E+1	1.368601E+0	1.367774E+0	1.363851E+0	1.362115E+0
10/5/2017  16:42:29.319987	1.373276E+0	1.356341E+0	1.362875E+0	-1.021779E+1	1.371151E+0	1.360142E+0	1.353679E+0	1.346852E+0
								
10/5/2017  16:42:29.320987	1.352940E+0	1.363973E+0	1.375601E+0	-1.021779E+1	1.391551E+0	1.395758E+0	1.396909E+0	1.402818E+0
10/5/2017  16:42:29.321987	1.370734E+0	1.369060E+0	1.373056E+0	-1.021779E+1	1.378801E+0	1.398302E+0	1.401994E+0	1.395186E+0
10/5/2017  16:42:29.322987	1.393612E+0	1.399586E+0	1.395963E+0	-1.020761E+1	1.396651E+0	1.411022E+0	1.399452E+0	1.392642E+0
10/5/2017  16:42:29.323987	1.388528E+0	1.384323E+0	1.378147E+0	-1.021779E+1	1.391551E+0	1.398302E+0	1.379108E+0	1.390098E+0
10/5/2017  16:42:29.324987	1.419031E+0	1.407218E+0	1.403599E+0	-1.014651E+1	1.411950E+0	1.418654E+0	1.417252E+0	1.423169E+0
10/5/2017  16:42:29.325987	1.434283E+0	1.430112E+0	1.429051E+0	-1.014142E+1	1.401751E+0	1.411022E+0	1.404537E+0	1.407906E+0
10/5/2017  16:42:29.326987	1.434283E+0	1.435200E+0	1.454503E+0	-1.006504E+1	1.424700E+0	1.456814E+0	1.455395E+0	1.446065E+0
10/5/2017  16:42:29.327987	1.429199E+0	1.435200E+0	1.436686E+0	-1.011086E+1	1.419600E+0	1.444094E+0	1.447767E+0	1.446065E+0
10/5/2017  16:42:29.328987	1.444451E+0	1.430112E+0	1.441777E+0	-1.014905E+1	1.401751E+0	1.413566E+0	1.412166E+0	1.412994E+0
10/5/2017  16:42:29.329987	1.391070E+0	1.386867E+0	1.375601E+0	-1.021015E+1	1.386451E+0	1.398302E+0	1.396909E+0	1.415538E+0
10/5/2017  16:42:29.330987	1.403780E+0	1.402130E+0	1.416325E+0	-1.015669E+1	1.389001E+0	1.403390E+0	1.396909E+0	1.397730E+0
10/5/2017  16:42:29.331987	1.391070E+0	1.379236E+0	1.393418E+0	-1.021779E+1	1.394101E+0	1.385582E+0	1.384194E+0	1.372291E+0
10/5/2017  16:42:29.332987	1.360566E+0	1.371604E+0	1.373056E+0	-1.021779E+1	1.394101E+0	1.383038E+0	1.376565E+0	1.364659E+0
10/5/2017  16:42:29.333987	1.378360E+0	1.376692E+0	1.383237E+0	-1.021525E+1	1.394101E+0	1.393214E+0	1.371480E+0	1.364659E+0
10/5/2017  16:42:29.334987	1.355482E+0	1.356341E+0	1.357785E+0	-1.021779E+1	1.368601E+0	1.352510E+0	1.351136E+0	1.357028E+0
10/5/2017  16:42:29.335987	1.350398E+0	1.348710E+0	1.365421E+0	-1.021779E+1	1.389001E+0	1.393214E+0	1.389280E+0	1.379923E+0
10/5/2017  16:42:29.336987	1.363108E+0	1.366516E+0	1.370511E+0	-1.021779E+1	1.391551E+0	1.390670E+0	1.374022E+0	1.359571E+0
10/5/2017  16:42:29.337987	1.370734E+0	1.356341E+0	1.370511E+0	-1.020506E+1	1.396651E+0	1.395758E+0	1.386737E+0	1.387555E+0
10/5/2017  16:42:29.338987	1.398696E+0	1.384323E+0	1.393418E+0	-1.021779E+1	1.371151E+0	1.370318E+0	1.384194E+0	1.382467E+0
10/5/2017  16:42:29.339987	1.378360E+0	1.402130E+0	1.395963E+0	-1.019743E+1	1.401751E+0	1.403390E+0	1.401994E+0	1.405362E+0
10/5/2017  16:42:29.340987	1.406322E+0	1.419937E+0	1.416325E+0	-1.014905E+1	1.404300E+0	1.428830E+0	1.422338E+0	1.415538E+0
10/5/2017  16:42:29.341987	1.403780E+0	1.394499E+0	1.408689E+0	-1.017706E+1	1.401751E+0	1.418654E+0	1.412166E+0	1.423169E+0
10/5/2017  16:42:29.342987	1.421573E+0	1.394499E+0	1.393418E+0	-1.020506E+1	1.378801E+0	1.383038E+0	1.394366E+0	1.400274E+0
10/5/2017  16:42:29.343987	1.474955E+0	1.455551E+0	1.457048E+0	-1.011341E+1	1.406850E+0	1.439006E+0	1.437595E+0	1.423169E+0
10/5/2017  16:42:29.344987	1.424115E+0	1.417393E+0	1.408689E+0	-1.017960E+1	1.406850E+0	1.431374E+0	1.432509E+0	1.438433E+0
10/5/2017  16:42:29.345987	1.406322E+0	1.399586E+0	1.393418E+0	-1.018979E+1	1.396651E+0	1.413566E+0	1.414709E+0	1.415538E+0
10/5/2017  16:42:29.346987	1.391070E+0	1.376692E+0	1.393418E+0	-1.021525E+1	1.371151E+0	1.383038E+0	1.394366E+0	1.387555E+0
10/5/2017  16:42:29.347987	1.373276E+0	1.386867E+0	1.378147E+0	-1.021779E+1	1.371151E+0	1.405934E+0	1.389280E+0	1.397730E+0
10/5/2017  16:42:29.348987	1.365650E+0	1.369060E+0	1.355240E+0	-1.021779E+1	1.363501E+0	1.375406E+0	1.358765E+0	1.351940E+0
10/5/2017  16:42:29.349987	1.368192E+0	1.363973E+0	1.355240E+0	-1.021779E+1	1.383901E+0	1.370318E+0	1.371480E+0	1.372291E+0
10/5/2017  16:42:29.350987	1.337688E+0	1.330903E+0	1.362875E+0	-1.021779E+1	1.373701E+0	1.372862E+0	1.376565E+0	1.369747E+0
10/5/2017  16:42:29.351987	1.317352E+0	1.325815E+0	1.322152E+0	-1.021779E+1	1.368601E+0	1.357598E+0	1.353679E+0	1.341764E+0
10/5/2017  16:42:29.352987	1.363108E+0	1.348710E+0	1.355240E+0	-1.021779E+1	1.391551E+0	1.385582E+0	1.374022E+0	1.374835E+0
								
10/5/2017  16:42:29.353987	1.378360E+0	1.358885E+0	1.357785E+0	-1.021779E+1	1.376251E+0	1.360142E+0	1.363851E+0	1.387555E+0
10/5/2017  16:42:29.354987	1.383444E+0	1.389411E+0	1.380692E+0	-1.021779E+1	1.368601E+0	1.362686E+0	1.384194E+0	1.374835E+0
10/5/2017  16:42:29.355987	1.373276E+0	1.379236E+0	1.365421E+0	-1.021779E+1	1.368601E+0	1.380494E+0	1.381651E+0	1.369747E+0
10/5/2017  16:42:29.356987	1.403780E+0	1.404674E+0	1.395963E+0	-1.019488E+1	1.401751E+0	1.408478E+0	1.384194E+0	1.385011E+0
10/5/2017  16:42:29.357987	1.408864E+0	1.399586E+0	1.398508E+0	-1.018215E+1	1.391551E+0	1.393214E+0	1.399452E+0	1.395186E+0
10/5/2017  16:42:29.358987	1.401238E+0	1.391955E+0	1.390873E+0	-1.021525E+1	1.371151E+0	1.393214E+0	1.394366E+0	1.410450E+0
10/5/2017  16:42:29.359987	1.419031E+0	1.412306E+0	1.416325E+0	-1.014651E+1	1.419600E+0	1.428830E+0	1.409623E+0	1.407906E+0
10/5/2017  16:42:29.360987	1.431741E+0	1.419937E+0	1.423960E+0	-1.014396E+1	1.404300E+0	1.423742E+0	1.414709E+0	1.418082E+0
10/5/2017  16:42:29.361987	1.439367E+0	1.414849E+0	1.408689E+0	-1.015669E+1	1.406850E+0	1.428830E+0	1.435052E+0	1.443521E+0
10/5/2017  16:42:29.362987	1.393612E+0	1.381779E+0	1.388327E+0	-1.017706E+1	1.404300E+0	1.416110E+0	1.417252E+0	1.425713E+0
10/5/2017  16:42:29.363987	1.378360E+0	1.386867E+0	1.406144E+0	-1.017960E+1	1.401751E+0	1.405934E+0	1.422338E+0	1.412994E+0
10/5/2017  16:42:29.364987	1.363108E+0	1.389411E+0	1.385782E+0	-1.020761E+1	1.394101E+0	1.400846E+0	1.394366E+0	1.390098E+0
10/5/2017  16:42:29.365987	1.322436E+0	1.325815E+0	1.324697E+0	-1.021779E+1	1.366051E+0	1.334702E+0	1.333336E+0	1.316325E+0
10/5/2017  16:42:29.366987	1.370734E+0	1.356341E+0	1.337423E+0	-1.021779E+1	1.368601E+0	1.342334E+0	1.346051E+0	1.359571E+0
10/5/2017  16:42:29.367987	1.358024E+0	1.348710E+0	1.337423E+0	-1.021779E+1	1.355851E+0	1.352510E+0	1.353679E+0	1.369747E+0
10/5/2017  16:42:29.368987	1.355482E+0	1.366516E+0	1.375601E+0	-1.021779E+1	1.371151E+0	1.344878E+0	1.358765E+0	1.354484E+0
10/5/2017  16:42:29.369987	1.350398E+0	1.379236E+0	1.383237E+0	-1.021779E+1	1.373701E+0	1.355054E+0	1.371480E+0	1.354484E+0
10/5/2017  16:42:29.370987	1.380902E+0	1.374148E+0	1.357785E+0	-1.021779E+1	1.378801E+0	1.400846E+0	1.396909E+0	1.385011E+0
10/5/2017  16:42:29.371987	1.393612E+0	1.399586E+0	1.383237E+0	-1.019997E+1	1.396651E+0	1.380494E+0	1.381651E+0	1.362115E+0
10/5/2017  16:42:29.372987	1.401238E+0	1.381779E+0	1.367966E+0	-1.021779E+1	1.378801E+0	1.377950E+0	1.366394E+0	1.392642E+0
10/5/2017  16:42:29.373987	1.380902E+0	1.384323E+0	1.375601E+0	-1.020761E+1	1.383901E+0	1.385582E+0	1.394366E+0	1.385011E+0
10/5/2017  16:42:29.374987	1.388528E+0	1.389411E+0	1.390873E+0	-1.020761E+1	1.376251E+0	1.405934E+0	1.404537E+0	1.420625E+0
10/5/2017  16:42:29.375987	1.398696E+0	1.409762E+0	1.416325E+0	-1.013123E+1	1.417050E+0	1.449182E+0	1.435052E+0	1.430801E+0
10/5/2017  16:42:29.376987	1.439367E+0	1.404674E+0	1.408689E+0	-1.017960E+1	1.389001E+0	1.451726E+0	1.455395E+0	1.466416E+0
10/5/2017  16:42:29.377987	1.446993E+0	1.440288E+0	1.439231E+0	-1.012614E+1	1.406850E+0	1.418654E+0	1.407080E+0	1.423169E+0
10/5/2017  16:42:29.378987	1.429199E+0	1.417393E+0	1.403599E+0	-1.015669E+1	1.389001E+0	1.426286E+0	1.437595E+0	1.448609E+0
10/5/2017  16:42:29.379987	1.393612E+0	1.391955E+0	1.395963E+0	-1.019488E+1	1.394101E+0	1.416110E+0	1.429966E+0	1.412994E+0
10/5/2017  16:42:29.380987	1.385986E+0	1.409762E+0	1.395963E+0	-1.017451E+1	1.406850E+0	1.408478E+0	1.396909E+0	1.367203E+0
10/5/2017  16:42:29.381987	1.365650E+0	1.374148E+0	1.360330E+0	-1.021779E+1	1.391551E+0	1.380494E+0	1.391823E+0	1.379923E+0
10/5/2017  16:42:29.382987	1.347856E+0	1.330903E+0	1.352695E+0	-1.021779E+1	1.368601E+0	1.362686E+0	1.361308E+0	1.379923E+0
10/5/2017  16:42:29.383987	1.332604E+0	1.330903E+0	1.342514E+0	-1.021779E+1	1.371151E+0	1.357598E+0	1.381651E+0	1.379923E+0
10/5/2017  16:42:29.384987	1.380902E+0	1.371604E+0	1.362875E+0	-1.021779E+1	1.353302E+0	1.349966E+0	1.371480E+0	1.374835E+0
10/5/2017  16:42:29.385987	1.375818E+0	1.369060E+0	1.355240E+0	-1.021779E+1	1.368601E+0	1.383038E+0	1.381651E+0	1.374835E+0
								
10/5/2017  16:42:29.386987	1.385986E+0	1.374148E+0	1.375601E+0	-1.021779E+1	1.378801E+0	1.370318E+0	1.361308E+0	1.362115E+0
10/5/2017  16:42:29.387987	1.375818E+0	1.386867E+0	1.380692E+0	-1.019488E+1	1.386451E+0	1.377950E+0	1.361308E+0	1.357028E+0
10/5/2017  16:42:29.388987	1.383444E+0	1.389411E+0	1.380692E+0	-1.021779E+1	1.378801E+0	1.370318E+0	1.371480E+0	1.372291E+0
10/5/2017  16:42:29.389987	1.373276E+0	1.374148E+0	1.395963E+0	-1.019997E+1	1.391551E+0	1.413566E+0	1.414709E+0	1.400274E+0
10/5/2017  16:42:29.390987	1.429199E+0	1.430112E+0	1.406144E+0	-1.016942E+1	1.386451E+0	1.408478E+0	1.399452E+0	1.400274E+0
10/5/2017  16:42:29.391987	1.398696E+0	1.379236E+0	1.370511E+0	-1.019997E+1	1.378801E+0	1.408478E+0	1.409623E+0	1.407906E+0
10/5/2017  16:42:29.392987	1.408864E+0	1.394499E+0	1.385782E+0	-1.021779E+1	1.378801E+0	1.400846E+0	1.407080E+0	1.425713E+0
10/5/2017  16:42:29.393987	1.459703E+0	1.435200E+0	1.439231E+0	-1.009814E+1	1.406850E+0	1.421198E+0	1.437595E+0	1.451152E+0
10/5/2017  16:42:29.394987	1.424115E+0	1.402130E+0	1.418870E+0	-1.015415E+1	1.396651E+0	1.433918E+0	1.447767E+0	1.443521E+0
10/5/2017  16:42:29.395987	1.431741E+0	1.432656E+0	1.426505E+0	-1.016942E+1	1.381351E+0	1.411022E+0	1.401994E+0	1.395186E+0
10/5/2017  16:42:29.396987	1.413948E+0	1.414849E+0	1.398508E+0	-1.021779E+1	1.391551E+0	1.395758E+0	1.391823E+0	1.385011E+0
10/5/2017  16:42:29.397987	1.378360E+0	1.376692E+0	1.393418E+0	-1.020761E+1	1.396651E+0	1.408478E+0	1.394366E+0	1.387555E+0
10/5/2017  16:42:29.398987	1.368192E+0	1.363973E+0	1.355240E+0	-1.021779E+1	1.368601E+0	1.360142E+0	1.371480E+0	1.364659E+0
10/5/2017  16:42:29.399987	1.352940E+0	1.343622E+0	1.355240E+0	-1.021779E+1	1.371151E+0	1.360142E+0	1.363851E+0	1.354484E+0
10/5/2017  16:42:29.400987	1.327520E+0	1.333447E+0	1.324697E+0	-1.021779E+1	1.360951E+0	1.355054E+0	1.348593E+0	1.344308E+0
10/5/2017  16:42:29.401987	1.324978E+0	1.323271E+0	1.324697E+0	-1.021779E+1	1.376251E+0	1.349966E+0	1.348593E+0	1.336676E+0
10/5/2017  16:42:29.402987	1.375818E+0	1.369060E+0	1.362875E+0	-1.021779E+1	1.368601E+0	1.355054E+0	1.353679E+0	1.351940E+0
10/5/2017  16:42:29.403987	1.375818E+0	1.379236E+0	1.365421E+0	-1.021779E+1	1.363501E+0	1.362686E+0	1.374022E+0	1.357028E+0
10/5/2017  16:42:29.404987	1.391070E+0	1.389411E+0	1.403599E+0	-1.021779E+1	1.383901E+0	1.380494E+0	1.368937E+0	1.369747E+0
10/5/2017  16:42:29.405987	1.365650E+0	1.374148E+0	1.373056E+0	-1.021779E+1	1.383901E+0	1.400846E+0	1.391823E+0	1.390098E+0
10/5/2017  16:42:29.406987	1.391070E+0	1.371604E+0	1.370511E+0	-1.021779E+1	1.386451E+0	1.383038E+0	1.376565E+0	1.374835E+0
10/5/2017  16:42:29.407987	1.396154E+0	1.379236E+0	1.373056E+0	-1.019997E+1	1.381351E+0	1.393214E+0	1.379108E+0	1.390098E+0
10/5/2017  16:42:29.408987	1.406322E+0	1.394499E+0	1.421415E+0	-1.016687E+1	1.401751E+0	1.413566E+0	1.417252E+0	1.428257E+0
10/5/2017  16:42:29.409987	1.406322E+0	1.417393E+0	1.416325E+0	-1.014905E+1	1.404300E+0	1.423742E+0	1.440138E+0	1.428257E+0
10/5/2017  16:42:29.410987	1.434283E+0	1.427569E+0	1.416325E+0	-1.014142E+1	1.417050E+0	1.433918E+0	1.432509E+0	1.425713E+0
10/5/2017  16:42:29.411987	1.439367E+0	1.409762E+0	1.406144E+0	-1.015924E+1	1.404300E+0	1.428830E+0	1.432509E+0	1.446065E+0
10/5/2017  16:42:29.412987	1.406322E+0	1.409762E+0	1.403599E+0	-1.015415E+1	1.389001E+0	1.408478E+0	1.394366E+0	1.392642E+0
10/5/2017  16:42:29.413987	1.408864E+0	1.402130E+0	1.403599E+0	-1.018215E+1	1.383901E+0	1.395758E+0	1.396909E+0	1.385011E+0
10/5/2017  16:42:29.414987	1.385986E+0	1.394499E+0	1.393418E+0	-1.020506E+1	1.386451E+0	1.405934E+0	1.412166E+0	1.387555E+0
10/5/2017  16:42:29.415987	1.330062E+0	1.343622E+0	1.324697E+0	-1.021779E+1	1.378801E+0	1.352510E+0	1.348593E+0	1.331588E+0
10/5/2017  16:42:29.416987	1.380902E+0	1.363973E+0	1.373056E+0	-1.021779E+1	1.396651E+0	1.388126E+0	1.371480E+0	1.374835E+0
10/5/2017  16:42:29.417987	1.319894E+0	1.335990E+0	1.337423E+0	-1.021779E+1	1.371151E+0	1.352510E+0	1.363851E+0	1.364659E+0
10/5/2017  16:42:29.418987	1.322436E+0	1.351253E+0	1.355240E+0	-1.021779E+1	1.381351E+0	1.380494E+0	1.386737E+0	1.372291E+0
								
10/5/2017  16:42:29.419987	1.347856E+0	1.356341E+0	1.357785E+0	-1.021779E+1	1.386451E+0	1.393214E+0	1.379108E+0	1.379923E+0
10/5/2017  16:42:29.420987	1.383444E+0	1.361429E+0	1.362875E+0	-1.021779E+1	1.383901E+0	1.367774E+0	1.361308E+0	1.364659E+0
10/5/2017  16:42:29.421987	1.403780E+0	1.386867E+0	1.380692E+0	-1.021270E+1	1.381351E+0	1.372862E+0	1.376565E+0	1.369747E+0
10/5/2017  16:42:29.422987	1.373276E+0	1.371604E+0	1.370511E+0	-1.021779E+1	1.360951E+0	1.372862E+0	1.389280E+0	1.374835E+0
10/5/2017  16:42:29.423987	1.388528E+0	1.397043E+0	1.385782E+0	-1.019997E+1	1.373701E+0	1.411022E+0	1.394366E+0	1.395186E+0
10/5/2017  16:42:29.424987	1.413948E+0	1.407218E+0	1.390873E+0	-1.019743E+1	1.394101E+0	1.413566E+0	1.394366E+0	1.397730E+0
10/5/2017  16:42:29.425987	1.424115E+0	1.412306E+0	1.408689E+0	-1.013123E+1	1.411950E+0	1.423742E+0	1.422338E+0	1.430801E+0
10/5/2017  16:42:29.426987	1.434283E+0	1.435200E+0	1.459593E+0	-1.005740E+1	1.437450E+0	1.464446E+0	1.457938E+0	1.466416E+0
10/5/2017  16:42:29.427987	1.419031E+0	1.409762E+0	1.421415E+0	-1.011850E+1	1.409400E+0	1.441550E+0	1.445224E+0	1.451152E+0
10/5/2017  16:42:29.428987	1.439367E+0	1.425025E+0	1.411234E+0	-1.015924E+1	1.394101E+0	1.423742E+0	1.414709E+0	1.415538E+0
10/5/2017  16:42:29.429987	1.391070E+0	1.394499E+0	1.380692E+0	-1.019743E+1	1.373701E+0	1.413566E+0	1.394366E+0	1.412994E+0
10/5/2017  16:42:29.430987	1.373276E+0	1.381779E+0	1.375601E+0	-1.021779E+1	1.391551E+0	1.388126E+0	1.394366E+0	1.400274E+0
10/5/2017  16:42:29.431987	1.365650E+0	1.351253E+0	1.362875E+0	-1.021779E+1	1.376251E+0	1.383038E+0	1.381651E+0	1.397730E+0
10/5/2017  16:42:29.432987	1.332604E+0	1.343622E+0	1.355240E+0	-1.021779E+1	1.368601E+0	1.357598E+0	1.356222E+0	1.351940E+0
10/5/2017  16:42:29.433987	1.370734E+0	1.384323E+0	1.375601E+0	-1.021779E+1	1.404300E+0	1.398302E+0	1.384194E+0	1.382467E+0
10/5/2017  16:42:29.434987	1.327520E+0	1.351253E+0	1.350149E+0	-1.021779E+1	1.396651E+0	1.393214E+0	1.384194E+0	1.377379E+0
10/5/2017  16:42:29.435987	1.373276E+0	1.351253E+0	1.347604E+0	-1.021779E+1	1.381351E+0	1.362686E+0	1.358765E+0	1.367203E+0
10/5/2017  16:42:29.436987	1.370734E+0	1.374148E+0	1.383237E+0	-1.021779E+1	1.381351E+0	1.370318E+0	1.366394E+0	1.359571E+0
10/5/2017  16:42:29.437987	1.370734E+0	1.394499E+0	1.388327E+0	-1.020506E+1	1.383901E+0	1.411022E+0	1.394366E+0	1.369747E+0
10/5/2017  16:42:29.438987	1.393612E+0	1.389411E+0	1.385782E+0	-1.020252E+1	1.401751E+0	1.411022E+0	1.391823E+0	1.390098E+0
10/5/2017  16:42:29.439987	1.383444E+0	1.369060E+0	1.388327E+0	-1.021779E+1	1.391551E+0	1.377950E+0	1.381651E+0	1.382467E+0
10/5/2017  16:42:29.440987	1.421573E+0	1.417393E+0	1.426505E+0	-1.013632E+1	1.401751E+0	1.423742E+0	1.424881E+0	1.435889E+0
10/5/2017  16:42:29.441987	1.426657E+0	1.417393E+0	1.423960E+0	-1.014651E+1	1.422150E+0	1.428830E+0	1.445224E+0	1.438433E+0
10/5/2017  16:42:29.442987	1.444451E+0	1.425025E+0	1.426505E+0	-1.015415E+1	1.401751E+0	1.421198E+0	1.412166E+0	1.392642E+0
10/5/2017  16:42:29.443987	1.462245E+0	1.432656E+0	1.454503E+0	-1.005740E+1	1.434900E+0	1.459358E+0	1.457938E+0	1.446065E+0
10/5/2017  16:42:29.444987	1.449535E+0	1.425025E+0	1.421415E+0	-1.014905E+1	1.391551E+0	1.416110E+0	1.414709E+0	1.425713E+0
10/5/2017  16:42:29.445987	1.431741E+0	1.414849E+0	1.416325E+0	-1.020252E+1	1.381351E+0	1.395758E+0	1.396909E+0	1.395186E+0
10/5/2017  16:42:29.446987	1.419031E+0	1.414849E+0	1.416325E+0	-1.021525E+1	1.386451E+0	1.400846E+0	1.386737E+0	1.395186E+0
10/5/2017  16:42:29.447987	1.391070E+0	1.381779E+0	1.373056E+0	-1.018724E+1	1.399201E+0	1.403390E+0	1.396909E+0	1.392642E+0
10/5/2017  16:42:29.448987	1.393612E+0	1.376692E+0	1.375601E+0	-1.021525E+1	1.391551E+0	1.390670E+0	1.368937E+0	1.379923E+0
10/5/2017  16:42:29.449987	1.330062E+0	1.333447E+0	1.355240E+0	-1.021779E+1	1.368601E+0	1.347422E+0	1.363851E+0	1.351940E+0
10/5/2017  16:42:29.450987	1.340230E+0	1.343622E+0	1.350149E+0	-1.021779E+1	1.350752E+0	1.337246E+0	1.340965E+0	1.313781E+0
10/5/2017  16:42:29.451987	1.370734E+0	1.343622E+0	1.334878E+0	-1.021779E+1	1.345652E+0	1.314350E+0	1.312993E+0	1.298517E+0
								
10/5/2017  16:42:29.452987	1.355482E+0	1.348710E+0	1.350149E+0	-1.021779E+1	1.381351E+0	1.372862E+0	1.379108E+0	1.379923E+0
10/5/2017  16:42:29.453987	1.340230E+0	1.371604E+0	1.370511E+0	-1.021525E+1	1.391551E+0	1.385582E+0	1.381651E+0	1.369747E+0
10/5/2017  16:42:29.454987	1.391070E+0	1.394499E+0	1.383237E+0	-1.021779E+1	1.373701E+0	1.367774E+0	1.384194E+0	1.362115E+0
10/5/2017  16:42:29.455987	1.378360E+0	1.363973E+0	1.367966E+0	-1.021779E+1	1.383901E+0	1.405934E+0	1.394366E+0	1.400274E+0
10/5/2017  16:42:29.456987	1.383444E+0	1.374148E+0	1.373056E+0	-1.021779E+1	1.383901E+0	1.398302E+0	1.368937E+0	1.379923E+0
10/5/2017  16:42:29.457987	1.413948E+0	1.397043E+0	1.408689E+0	-1.019233E+1	1.399201E+0	1.398302E+0	1.407080E+0	1.395186E+0
10/5/2017  16:42:29.458987	1.426657E+0	1.422481E+0	1.429051E+0	-1.012614E+1	1.411950E+0	1.436462E+0	1.440138E+0	1.438433E+0
10/5/2017  16:42:29.459987	1.375818E+0	1.381779E+0	1.388327E+0	-1.019997E+1	1.376251E+0	1.395758E+0	1.412166E+0	1.405362E+0
10/5/2017  16:42:29.460987	1.411406E+0	1.407218E+0	1.395963E+0	-1.017960E+1	1.396651E+0	1.418654E+0	1.412166E+0	1.415538E+0
10/5/2017  16:42:29.461987	1.454619E+0	1.425025E+0	1.434141E+0	-1.014651E+1	1.396651E+0	1.428830E+0	1.419795E+0	1.420625E+0
10/5/2017  16:42:29.462987	1.416490E+0	1.412306E+0	1.406144E+0	-1.014905E+1	1.411950E+0	1.423742E+0	1.412166E+0	1.433345E+0
10/5/2017  16:42:29.463987	1.391070E+0	1.386867E+0	1.398508E+0	-1.019743E+1	1.404300E+0	1.411022E+0	1.407080E+0	1.412994E+0
10/5/2017  16:42:29.464987	1.365650E+0	1.361429E+0	1.375601E+0	-1.021779E+1	1.386451E+0	1.377950E+0	1.376565E+0	1.390098E+0
10/5/2017  16:42:29.465987	1.332604E+0	1.343622E+0	1.355240E+0	-1.021779E+1	1.371151E+0	1.347422E+0	1.356222E+0	1.346852E+0
10/5/2017  16:42:29.466987	1.330062E+0	1.353797E+0	1.357785E+0	-1.021779E+1	1.371151E+0	1.367774E+0	1.374022E+0	1.364659E+0
10/5/2017  16:42:29.467987	1.335146E+0	1.346166E+0	1.337423E+0	-1.021779E+1	1.363501E+0	1.352510E+0	1.346051E+0	1.346852E+0
10/5/2017  16:42:29.468987	1.335146E+0	1.335990E+0	1.339969E+0	-1.021779E+1	1.371151E+0	1.349966E+0	1.348593E+0	1.354484E+0
10/5/2017  16:42:29.469987	1.342772E+0	1.353797E+0	1.365421E+0	-1.021779E+1	1.383901E+0	1.383038E+0	1.379108E+0	1.385011E+0
10/5/2017  16:42:29.470987	1.391070E+0	1.381779E+0	1.383237E+0	-1.021779E+1	1.383901E+0	1.383038E+0	1.376565E+0	1.382467E+0
