Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:40:30.795013	8.222774E-3	1.064948E-2	1.137250E-2	-1.013378E+1	1.967868E-2	2.455003E-2	7.205661E-2	2.401527E-2
11/10/2017  15:40:30.796013	8.222774E-3	1.319332E-2	1.137250E-2	-1.014142E+1	2.732853E-2	1.946206E-2	7.205661E-2	2.910311E-2
11/10/2017  15:40:30.797013	1.839076E-2	1.573716E-2	1.137250E-2	-1.013887E+1	2.732853E-2	2.709402E-2	7.714242E-2	2.401527E-2
11/10/2017  15:40:30.798013	1.584877E-2	1.573716E-2	1.391770E-2	-1.014651E+1	2.477858E-2	2.200605E-2	7.968532E-2	2.910311E-2
11/10/2017  15:40:30.799013	1.584877E-2	1.064948E-2	1.900811E-2	-1.015160E+1	4.007827E-2	2.709402E-2	7.459952E-2	3.673486E-2
11/10/2017  15:40:30.800013	1.839076E-2	2.082484E-2	2.155331E-2	-1.014396E+1	2.477858E-2	2.709402E-2	7.968532E-2	3.164702E-2
								
11/10/2017  15:40:30.801013	1.330677E-2	1.573716E-2	1.391770E-2	-1.015160E+1	1.202884E-2	2.455003E-2	7.714242E-2	1.892744E-2
11/10/2017  15:40:30.802013	1.076477E-2	2.082484E-2	1.391770E-2	-1.013887E+1	2.477858E-2	2.455003E-2	7.714242E-2	3.419094E-2
11/10/2017  15:40:30.803013	5.680776E-3	2.336868E-2	2.155331E-2	-1.015160E+1	1.712873E-2	2.963800E-2	8.731403E-2	4.182269E-2
11/10/2017  15:40:30.804013	1.076477E-2	1.573716E-2	1.391770E-2	-1.015415E+1	2.222863E-2	1.691808E-2	8.222822E-2	3.419094E-2
11/10/2017  15:40:30.805013	5.967806E-4	1.828100E-2	2.664372E-2	-1.014142E+1	1.712873E-2	1.946206E-2	7.968532E-2	4.436661E-2
11/10/2017  15:40:30.806013	-1.945217E-3	1.319332E-2	2.155331E-2	-1.014651E+1	1.457878E-2	2.455003E-2	7.459952E-2	3.419094E-2
11/10/2017  15:40:30.807013	-1.945217E-3	1.064948E-2	1.646291E-2	-1.013632E+1	2.222863E-2	1.437409E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:30.808013	5.680776E-3	1.319332E-2	1.137250E-2	-1.015669E+1	3.242842E-2	1.183011E-2	7.968532E-2	3.673486E-2
11/10/2017  15:40:30.809013	5.680776E-3	2.082484E-2	1.646291E-2	-1.014651E+1	3.242842E-2	2.455003E-2	7.205661E-2	2.401527E-2
11/10/2017  15:40:30.810013	1.330677E-2	1.573716E-2	1.137250E-2	-1.013887E+1	2.477858E-2	2.455003E-2	7.968532E-2	2.910311E-2
11/10/2017  15:40:30.811013	1.584877E-2	5.561801E-3	1.137250E-2	-1.015160E+1	2.222863E-2	2.963800E-2	7.714242E-2	2.401527E-2
11/10/2017  15:40:30.812013	1.330677E-2	2.591253E-2	1.900811E-2	-1.015160E+1	2.222863E-2	2.963800E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:30.813013	1.076477E-2	2.082484E-2	1.391770E-2	-1.015160E+1	1.712873E-2	1.691808E-2	8.477112E-2	3.164702E-2
11/10/2017  15:40:30.814013	8.222774E-3	1.828100E-2	2.155331E-2	-1.013887E+1	1.457878E-2	1.691808E-2	8.222822E-2	4.182269E-2
11/10/2017  15:40:30.815013	1.330677E-2	1.828100E-2	1.391770E-2	-1.014651E+1	2.732853E-2	1.691808E-2	7.968532E-2	4.182269E-2
11/10/2017  15:40:30.816013	8.222774E-3	-2.069720E-3	1.646291E-2	-1.013632E+1	2.222863E-2	1.946206E-2	7.968532E-2	3.673486E-2
11/10/2017  15:40:30.817013	1.076477E-2	1.573716E-2	6.282096E-3	-1.014142E+1	2.222863E-2	2.200605E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:30.818013	1.584877E-2	3.017961E-3	1.137250E-2	-1.014651E+1	2.987847E-2	1.946206E-2	7.714242E-2	3.673486E-2
11/10/2017  15:40:30.819013	1.839076E-2	1.573716E-2	1.391770E-2	-1.014651E+1	2.477858E-2	3.981394E-2	7.714242E-2	2.655919E-2
11/10/2017  15:40:30.820013	5.680776E-3	1.573716E-2	1.646291E-2	-1.013887E+1	1.967868E-2	2.709402E-2	7.714242E-2	2.655919E-2
11/10/2017  15:40:30.821013	8.222774E-3	2.336868E-2	1.646291E-2	-1.014651E+1	2.477858E-2	2.709402E-2	7.968532E-2	3.673486E-2
11/10/2017  15:40:30.822013	1.839076E-2	2.591253E-2	2.155331E-2	-1.015415E+1	1.202884E-2	2.709402E-2	8.731403E-2	2.910311E-2
11/10/2017  15:40:30.823013	1.584877E-2	1.573716E-2	1.391770E-2	-1.014651E+1	2.222863E-2	1.183011E-2	8.477112E-2	3.164702E-2
11/10/2017  15:40:30.824013	-1.945217E-3	8.105642E-3	2.409852E-2	-1.015669E+1	2.477858E-2	2.200605E-2	8.222822E-2	3.673486E-2
11/10/2017  15:40:30.825013	1.584877E-2	1.573716E-2	2.664372E-2	-1.014651E+1	1.457878E-2	4.198150E-3	8.477112E-2	3.927877E-2
11/10/2017  15:40:30.826013	3.138778E-3	8.105642E-3	2.155331E-2	-1.014142E+1	1.712873E-2	1.946206E-2	7.714242E-2	2.910311E-2
11/10/2017  15:40:30.827013	3.138778E-3	1.064948E-2	2.155331E-2	-1.015160E+1	1.712873E-2	1.691808E-2	8.477112E-2	3.927877E-2
11/10/2017  15:40:30.828013	3.138778E-3	1.828100E-2	2.664372E-2	-1.013632E+1	1.712873E-2	1.691808E-2	8.477112E-2	2.910311E-2
11/10/2017  15:40:30.829013	1.076477E-2	1.828100E-2	1.646291E-2	-1.014142E+1	2.477858E-2	1.437409E-2	7.968532E-2	3.927877E-2
11/10/2017  15:40:30.830013	1.076477E-2	8.105642E-3	1.900811E-2	-1.014396E+1	4.007827E-2	1.437409E-2	7.205661E-2	3.927877E-2
11/10/2017  15:40:30.831013	8.222774E-3	1.319332E-2	1.900811E-2	-1.014905E+1	2.222863E-2	2.455003E-2	7.205661E-2	2.655919E-2
11/10/2017  15:40:30.832013	1.584877E-2	1.573716E-2	6.282096E-3	-1.014142E+1	1.967868E-2	1.691808E-2	7.205661E-2	2.147136E-2
11/10/2017  15:40:30.833013	1.839076E-2	1.573716E-2	6.282096E-3	-1.013632E+1	2.732853E-2	2.709402E-2	7.459952E-2	2.910311E-2
								
11/10/2017  15:40:30.834013	1.076477E-2	1.573716E-2	1.391770E-2	-1.014905E+1	2.222863E-2	1.946206E-2	7.459952E-2	4.182269E-2
11/10/2017  15:40:30.835013	1.839076E-2	1.828100E-2	1.646291E-2	-1.014142E+1	2.222863E-2	2.963800E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:30.836013	8.222774E-3	1.828100E-2	1.137250E-2	-1.015160E+1	1.967868E-2	2.200605E-2	7.459952E-2	2.401527E-2
11/10/2017  15:40:30.837013	1.076477E-2	1.573716E-2	1.900811E-2	-1.013123E+1	2.477858E-2	2.455003E-2	7.459952E-2	3.419094E-2
11/10/2017  15:40:30.838013	5.680776E-3	2.591253E-2	1.900811E-2	-1.014905E+1	1.712873E-2	1.691808E-2	8.222822E-2	2.655919E-2
11/10/2017  15:40:30.839013	5.967806E-4	1.828100E-2	2.409852E-2	-1.012105E+1	1.967868E-2	1.691808E-2	8.477112E-2	3.673486E-2
11/10/2017  15:40:30.840013	3.138778E-3	1.064948E-2	2.918892E-2	-1.014651E+1	2.222863E-2	2.455003E-2	7.968532E-2	4.182269E-2
11/10/2017  15:40:30.841013	5.967806E-4	1.319332E-2	1.900811E-2	-1.014651E+1	1.712873E-2	1.946206E-2	6.951371E-2	3.927877E-2
11/10/2017  15:40:30.842013	5.967806E-4	3.017961E-3	1.646291E-2	-1.014142E+1	1.712873E-2	1.183011E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:30.843013	1.584877E-2	1.064948E-2	2.155331E-2	-1.013887E+1	2.477858E-2	1.183011E-2	8.731403E-2	4.182269E-2
11/10/2017  15:40:30.844013	1.076477E-2	1.064948E-2	3.173413E-2	-1.014396E+1	2.732853E-2	1.946206E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:30.845013	8.222774E-3	4.741205E-4	1.391770E-2	-1.014651E+1	2.222863E-2	1.946206E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:30.846013	2.093276E-2	1.064948E-2	1.900811E-2	-1.014396E+1	3.242842E-2	1.437409E-2	7.205661E-2	3.419094E-2
11/10/2017  15:40:30.847013	5.680776E-3	1.064948E-2	1.137250E-2	-1.013887E+1	2.732853E-2	1.691808E-2	6.697081E-2	3.164702E-2
11/10/2017  15:40:30.848013	1.076477E-2	1.573716E-2	1.137250E-2	-1.014142E+1	2.732853E-2	1.946206E-2	7.205661E-2	3.419094E-2
11/10/2017  15:40:30.849013	2.093276E-2	2.082484E-2	1.391770E-2	-1.014651E+1	2.987847E-2	1.946206E-2	7.205661E-2	2.910311E-2
11/10/2017  15:40:30.850013	1.330677E-2	1.573716E-2	1.391770E-2	-1.014651E+1	2.732853E-2	3.472597E-2	7.714242E-2	3.419094E-2
11/10/2017  15:40:30.851013	1.584877E-2	5.561801E-3	1.391770E-2	-1.015160E+1	2.477858E-2	2.963800E-2	7.205661E-2	2.401527E-2
11/10/2017  15:40:30.852013	1.076477E-2	1.319332E-2	1.646291E-2	-1.014905E+1	1.967868E-2	2.709402E-2	7.205661E-2	2.147136E-2
11/10/2017  15:40:30.853013	1.584877E-2	4.117557E-2	1.900811E-2	-1.014396E+1	3.242842E-2	2.455003E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:30.854013	8.222774E-3	2.082484E-2	2.155331E-2	-1.014905E+1	1.967868E-2	2.709402E-2	8.222822E-2	2.910311E-2
11/10/2017  15:40:30.855013	1.076477E-2	3.100021E-2	1.900811E-2	-1.014651E+1	2.222863E-2	1.946206E-2	8.477112E-2	3.673486E-2
11/10/2017  15:40:30.856013	5.967806E-4	1.828100E-2	2.664372E-2	-1.014396E+1	2.222863E-2	1.946206E-2	8.477112E-2	3.164702E-2
11/10/2017  15:40:30.857013	8.222774E-3	4.741205E-4	2.155331E-2	-1.014142E+1	1.457878E-2	1.437409E-2	7.968532E-2	3.673486E-2
11/10/2017  15:40:30.858013	1.076477E-2	1.064948E-2	1.391770E-2	-1.013632E+1	2.477858E-2	1.437409E-2	7.968532E-2	3.673486E-2
11/10/2017  15:40:30.859013	1.330677E-2	1.319332E-2	2.155331E-2	-1.014142E+1	2.222863E-2	1.946206E-2	7.714242E-2	2.147136E-2
11/10/2017  15:40:30.860013	1.330677E-2	1.319332E-2	1.137250E-2	-1.014142E+1	2.477858E-2	1.946206E-2	6.697081E-2	2.401527E-2
11/10/2017  15:40:30.861013	1.330677E-2	1.319332E-2	1.137250E-2	-1.014651E+1	1.457878E-2	1.946206E-2	7.459952E-2	2.655919E-2
11/10/2017  15:40:30.862013	1.330677E-2	2.082484E-2	1.137250E-2	-1.014651E+1	2.222863E-2	2.963800E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:30.863013	1.330677E-2	2.082484E-2	1.646291E-2	-1.015669E+1	2.222863E-2	2.963800E-2	8.222822E-2	2.655919E-2
11/10/2017  15:40:30.864013	1.330677E-2	2.082484E-2	1.137250E-2	-1.015415E+1	1.967868E-2	2.455003E-2	8.731403E-2	2.655919E-2
11/10/2017  15:40:30.865013	1.330677E-2	1.573716E-2	1.900811E-2	-1.014142E+1	2.222863E-2	1.691808E-2	7.714242E-2	3.673486E-2
11/10/2017  15:40:30.866013	5.967806E-4	2.082484E-2	2.409852E-2	-1.012869E+1	1.457878E-2	2.455003E-2	7.714242E-2	3.164702E-2
								
11/10/2017  15:40:30.867013	5.680776E-3	1.064948E-2	1.900811E-2	-1.013632E+1	1.457878E-2	1.691808E-2	8.222822E-2	2.655919E-2
11/10/2017  15:40:30.868013	8.222774E-3	1.828100E-2	2.409852E-2	-1.011341E+1	1.457878E-2	1.946206E-2	8.222822E-2	4.182269E-2
11/10/2017  15:40:30.869013	5.680776E-3	1.828100E-2	1.391770E-2	-1.014142E+1	2.222863E-2	1.437409E-2	7.714242E-2	3.927877E-2
11/10/2017  15:40:30.870013	5.680776E-3	1.828100E-2	1.900811E-2	-1.013887E+1	1.967868E-2	9.286120E-3	7.714242E-2	3.419094E-2
11/10/2017  15:40:30.871013	1.584877E-2	3.017961E-3	1.646291E-2	-1.014396E+1	2.987847E-2	2.200605E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:30.872013	1.839076E-2	1.319332E-2	1.391770E-2	-1.014396E+1	2.987847E-2	2.455003E-2	7.205661E-2	2.655919E-2
11/10/2017  15:40:30.873013	1.330677E-2	1.573716E-2	1.900811E-2	-1.014651E+1	2.222863E-2	1.183011E-2	7.459952E-2	2.910311E-2
11/10/2017  15:40:30.874013	1.330677E-2	2.336868E-2	1.137250E-2	-1.014651E+1	2.987847E-2	2.963800E-2	9.494273E-2	2.910311E-2
11/10/2017  15:40:30.875013	1.584877E-2	2.336868E-2	2.409852E-2	-1.014905E+1	2.987847E-2	2.963800E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:30.876013	1.584877E-2	1.319332E-2	1.391770E-2	-1.014905E+1	1.457878E-2	2.709402E-2	7.714242E-2	2.401527E-2
11/10/2017  15:40:30.877013	1.076477E-2	1.573716E-2	3.736893E-3	-1.014142E+1	1.457878E-2	2.455003E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:30.878013	5.680776E-3	2.845637E-2	2.664372E-2	-1.014905E+1	1.967868E-2	1.946206E-2	8.477112E-2	3.419094E-2
11/10/2017  15:40:30.879013	1.076477E-2	1.828100E-2	1.900811E-2	-1.014651E+1	1.712873E-2	6.742135E-3	8.477112E-2	3.164702E-2
11/10/2017  15:40:30.880013	5.680776E-3	1.828100E-2	2.409852E-2	-1.014651E+1	2.222863E-2	2.455003E-2	7.968532E-2	3.927877E-2
11/10/2017  15:40:30.881013	8.222774E-3	1.573716E-2	2.409852E-2	-1.014142E+1	1.712873E-2	9.286120E-3	7.968532E-2	3.673486E-2
11/10/2017  15:40:30.882013	1.584877E-2	1.828100E-2	1.646291E-2	-1.013632E+1	1.712873E-2	1.691808E-2	7.714242E-2	3.673486E-2
11/10/2017  15:40:30.883013	1.076477E-2	1.064948E-2	1.391770E-2	-1.014142E+1	1.967868E-2	2.709402E-2	7.968532E-2	2.655919E-2
11/10/2017  15:40:30.884013	1.584877E-2	1.064948E-2	1.137250E-2	-1.014396E+1	3.497837E-2	1.183011E-2	7.205661E-2	3.673486E-2
11/10/2017  15:40:30.885013	8.222774E-3	1.064948E-2	2.155331E-2	-1.014142E+1	2.987847E-2	1.946206E-2	7.205661E-2	2.147136E-2
11/10/2017  15:40:30.886013	1.584877E-2	5.561801E-3	8.827299E-3	-1.014142E+1	1.967868E-2	1.691808E-2	7.714242E-2	2.910311E-2
11/10/2017  15:40:30.887013	1.839076E-2	2.082484E-2	8.827299E-3	-1.014651E+1	2.222863E-2	1.946206E-2	7.714242E-2	2.655919E-2
11/10/2017  15:40:30.888013	1.839076E-2	2.082484E-2	1.391770E-2	-1.014142E+1	2.987847E-2	2.709402E-2	7.968532E-2	2.655919E-2
11/10/2017  15:40:30.889013	1.584877E-2	2.082484E-2	1.646291E-2	-1.014905E+1	2.477858E-2	2.709402E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:30.890013	1.330677E-2	2.336868E-2	2.409852E-2	-1.014905E+1	2.987847E-2	2.963800E-2	8.477112E-2	3.673486E-2
11/10/2017  15:40:30.891013	5.680776E-3	1.828100E-2	1.900811E-2	-1.014905E+1	2.222863E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:30.892013	5.967806E-4	2.336868E-2	2.155331E-2	-1.014905E+1	4.378993E-3	2.200605E-2	8.477112E-2	2.147136E-2
11/10/2017  15:40:30.893013	5.680776E-3	1.573716E-2	1.900811E-2	-1.015415E+1	1.967868E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:30.894013	3.138778E-3	1.828100E-2	2.918892E-2	-1.014142E+1	1.967868E-2	1.691808E-2	8.731403E-2	4.691052E-2
11/10/2017  15:40:30.895013	5.680776E-3	1.319332E-2	1.137250E-2	-1.013123E+1	1.712873E-2	9.286120E-3	7.205661E-2	3.927877E-2
11/10/2017  15:40:30.896013	1.076477E-2	1.319332E-2	2.155331E-2	-1.014142E+1	2.222863E-2	1.691808E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:30.897013	1.076477E-2	1.064948E-2	1.900811E-2	-1.012614E+1	2.477858E-2	1.691808E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:30.898013	8.222774E-3	1.064948E-2	1.646291E-2	-1.014142E+1	2.477858E-2	1.183011E-2	7.205661E-2	2.147136E-2
11/10/2017  15:40:30.899013	1.076477E-2	1.064948E-2	1.391770E-2	-1.014396E+1	2.987847E-2	1.437409E-2	7.459952E-2	2.655919E-2
								
11/10/2017  15:40:30.900013	8.222774E-3	1.573716E-2	2.155331E-2	-1.014651E+1	2.477858E-2	2.455003E-2	7.205661E-2	3.419094E-2
11/10/2017  15:40:30.901013	1.330677E-2	1.828100E-2	1.137250E-2	-1.016433E+1	2.477858E-2	2.709402E-2	6.951371E-2	3.419094E-2
11/10/2017  15:40:30.902013	8.222774E-3	1.573716E-2	1.137250E-2	-1.015415E+1	1.967868E-2	2.709402E-2	8.477112E-2	2.147136E-2
11/10/2017  15:40:30.903013	5.680776E-3	2.336868E-2	1.391770E-2	-1.014651E+1	2.477858E-2	2.455003E-2	7.205661E-2	3.419094E-2
11/10/2017  15:40:30.904013	5.967806E-4	2.336868E-2	2.409852E-2	-1.014142E+1	1.712873E-2	1.946206E-2	8.477112E-2	3.419094E-2
11/10/2017  15:40:30.905013	5.680776E-3	1.319332E-2	2.409852E-2	-1.013887E+1	1.457878E-2	1.691808E-2	7.459952E-2	3.927877E-2
11/10/2017  15:40:30.906013	5.967806E-4	8.105642E-3	3.427933E-2	-1.013887E+1	2.477858E-2	1.691808E-2	7.714242E-2	3.927877E-2
11/10/2017  15:40:30.907013	1.076477E-2	4.741205E-4	1.391770E-2	-1.013632E+1	1.967868E-2	1.691808E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:30.908013	8.222774E-3	8.105642E-3	8.827299E-3	-1.014651E+1	2.477858E-2	1.946206E-2	7.459952E-2	2.910311E-2
11/10/2017  15:40:30.909013	2.093276E-2	1.064948E-2	8.827299E-3	-1.013887E+1	3.497837E-2	1.946206E-2	7.205661E-2	3.419094E-2
11/10/2017  15:40:30.910013	1.076477E-2	1.573716E-2	1.646291E-2	-1.014651E+1	2.987847E-2	2.963800E-2	6.951371E-2	2.147136E-2
11/10/2017  15:40:30.911013	1.584877E-2	3.017961E-3	8.827299E-3	-1.014142E+1	2.477858E-2	1.946206E-2	7.205661E-2	2.655919E-2
11/10/2017  15:40:30.912013	2.093276E-2	1.319332E-2	1.137250E-2	-1.014142E+1	2.987847E-2	6.742135E-3	7.714242E-2	2.655919E-2
11/10/2017  15:40:30.913013	1.839076E-2	1.573716E-2	1.391770E-2	-1.014396E+1	2.477858E-2	2.455003E-2	7.714242E-2	3.419094E-2
11/10/2017  15:40:30.914013	1.076477E-2	2.082484E-2	1.900811E-2	-1.015160E+1	2.477858E-2	2.709402E-2	7.968532E-2	2.655919E-2
11/10/2017  15:40:30.915013	2.093276E-2	4.117557E-2	1.646291E-2	-1.015669E+1	2.987847E-2	2.963800E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:30.916013	1.076477E-2	1.573716E-2	1.900811E-2	-1.014905E+1	2.477858E-2	2.709402E-2	7.714242E-2	2.910311E-2
11/10/2017  15:40:30.917013	5.680776E-3	1.573716E-2	1.646291E-2	-1.014142E+1	1.457878E-2	2.963800E-2	8.222822E-2	2.147136E-2
11/10/2017  15:40:30.918013	8.222774E-3	2.082484E-2	1.391770E-2	-1.015924E+1	2.222863E-2	2.200605E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:30.919013	8.222774E-3	2.082484E-2	2.155331E-2	-1.015415E+1	2.477858E-2	2.455003E-2	8.985693E-2	2.910311E-2
11/10/2017  15:40:30.920013	1.330677E-2	2.082484E-2	1.900811E-2	-1.015415E+1	2.477858E-2	1.691808E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:30.921013	1.330677E-2	2.082484E-2	2.409852E-2	-1.015415E+1	1.967868E-2	2.709402E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:30.922013	5.967806E-4	2.082484E-2	2.664372E-2	-1.014142E+1	1.712873E-2	2.963800E-2	8.477112E-2	3.164702E-2
11/10/2017  15:40:30.923013	1.076477E-2	1.319332E-2	1.391770E-2	-1.014396E+1	4.378993E-3	2.455003E-2	8.731403E-2	2.147136E-2
11/10/2017  15:40:30.924013	5.967806E-4	1.573716E-2	1.900811E-2	-1.015669E+1	1.712873E-2	1.691808E-2	8.477112E-2	4.182269E-2
11/10/2017  15:40:30.925013	3.138778E-3	1.064948E-2	2.664372E-2	-1.014142E+1	1.457878E-2	2.200605E-2	7.968532E-2	5.454227E-2
11/10/2017  15:40:30.926013	3.138778E-3	8.105642E-3	2.409852E-2	-1.013887E+1	1.712873E-2	2.200605E-2	7.459952E-2	3.927877E-2
11/10/2017  15:40:30.927013	8.222774E-3	1.319332E-2	1.900811E-2	-1.013632E+1	1.712873E-2	1.691808E-2	7.714242E-2	2.910311E-2
11/10/2017  15:40:30.928013	1.076477E-2	1.319332E-2	1.900811E-2	-1.014396E+1	2.477858E-2	1.183011E-2	7.968532E-2	3.673486E-2
11/10/2017  15:40:30.929013	5.680776E-3	1.573716E-2	2.155331E-2	-1.013632E+1	2.222863E-2	1.946206E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:30.930013	5.680776E-3	5.561801E-3	1.137250E-2	-1.014905E+1	2.987847E-2	1.437409E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:30.931013	1.584877E-2	5.561801E-3	1.646291E-2	-1.014651E+1	2.987847E-2	2.200605E-2	7.205661E-2	3.673486E-2
11/10/2017  15:40:30.932013	1.584877E-2	1.319332E-2	1.137250E-2	-1.014905E+1	1.967868E-2	1.946206E-2	6.951371E-2	3.164702E-2
								
11/10/2017  15:40:30.933013	1.584877E-2	2.336868E-2	1.191689E-3	-1.015415E+1	3.242842E-2	2.455003E-2	6.951371E-2	2.401527E-2
11/10/2017  15:40:30.934013	2.093276E-2	1.064948E-2	1.900811E-2	-1.014905E+1	2.222863E-2	2.200605E-2	7.968532E-2	2.655919E-2
11/10/2017  15:40:30.935013	2.093276E-2	2.082484E-2	1.137250E-2	-1.014905E+1	2.477858E-2	3.472597E-2	7.714242E-2	2.910311E-2
11/10/2017  15:40:30.936013	8.222774E-3	1.828100E-2	1.646291E-2	-1.014905E+1	2.222863E-2	2.963800E-2	7.968532E-2	2.401527E-2
11/10/2017  15:40:30.937013	8.222774E-3	2.082484E-2	1.137250E-2	-1.015415E+1	1.202884E-2	1.691808E-2	7.714242E-2	2.401527E-2
11/10/2017  15:40:30.938013	1.076477E-2	1.573716E-2	1.900811E-2	-1.014142E+1	2.477858E-2	2.200605E-2	8.731403E-2	3.927877E-2
11/10/2017  15:40:30.939013	5.967806E-4	2.336868E-2	1.391770E-2	-1.014396E+1	1.457878E-2	9.286120E-3	8.477112E-2	3.164702E-2
11/10/2017  15:40:30.940013	3.138778E-3	1.573716E-2	2.155331E-2	-1.014651E+1	1.457878E-2	1.437409E-2	8.477112E-2	3.927877E-2
11/10/2017  15:40:30.941013	5.680776E-3	1.573716E-2	1.646291E-2	-1.014651E+1	2.222863E-2	2.963800E-2	7.459952E-2	4.182269E-2
11/10/2017  15:40:30.942013	5.967806E-4	4.741205E-4	1.391770E-2	-1.013632E+1	1.967868E-2	1.437409E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:30.943013	1.330677E-2	8.105642E-3	1.646291E-2	-1.013887E+1	2.222863E-2	4.198150E-3	7.968532E-2	2.910311E-2
11/10/2017  15:40:30.944013	1.330677E-2	5.561801E-3	8.827299E-3	-1.014651E+1	3.497837E-2	1.691808E-2	7.714242E-2	3.419094E-2
11/10/2017  15:40:30.945013	1.330677E-2	1.319332E-2	1.900811E-2	-1.014142E+1	2.222863E-2	1.946206E-2	7.205661E-2	3.673486E-2
11/10/2017  15:40:30.946013	1.584877E-2	1.064948E-2	1.137250E-2	-1.015160E+1	2.222863E-2	1.946206E-2	7.205661E-2	2.910311E-2
11/10/2017  15:40:30.947013	1.584877E-2	1.319332E-2	1.137250E-2	-1.014142E+1	2.987847E-2	2.200605E-2	7.205661E-2	2.401527E-2
11/10/2017  15:40:30.948013	1.584877E-2	1.828100E-2	8.827299E-3	-1.014905E+1	1.202884E-2	1.691808E-2	7.205661E-2	2.147136E-2
11/10/2017  15:40:30.949013	1.076477E-2	2.591253E-2	1.646291E-2	-1.014651E+1	2.477858E-2	2.455003E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:30.950013	1.076477E-2	1.319332E-2	1.646291E-2	-1.014905E+1	2.732853E-2	2.963800E-2	8.985693E-2	2.910311E-2
11/10/2017  15:40:30.951013	5.680776E-3	2.336868E-2	2.409852E-2	-1.014651E+1	2.222863E-2	2.709402E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:30.952013	8.222774E-3	2.591253E-2	1.646291E-2	-1.015160E+1	9.478889E-3	2.709402E-2	7.968532E-2	2.147136E-2
11/10/2017  15:40:30.953013	8.222774E-3	2.336868E-2	1.900811E-2	-1.015415E+1	2.222863E-2	2.200605E-2	8.731403E-2	3.419094E-2
11/10/2017  15:40:30.954013	8.222774E-3	1.828100E-2	2.664372E-2	-1.014651E+1	1.457878E-2	1.437409E-2	8.731403E-2	4.691052E-2
11/10/2017  15:40:30.955013	5.967806E-4	1.828100E-2	2.155331E-2	-1.014905E+1	1.457878E-2	2.200605E-2	7.968532E-2	3.673486E-2
11/10/2017  15:40:30.956013	3.138778E-3	1.064948E-2	1.900811E-2	-1.014651E+1	2.222863E-2	2.200605E-2	7.714242E-2	5.454227E-2
11/10/2017  15:40:30.957013	5.967806E-4	1.828100E-2	2.155331E-2	-1.012614E+1	1.457878E-2	1.691808E-2	9.239983E-2	3.927877E-2
11/10/2017  15:40:30.958013	8.222774E-3	8.105642E-3	1.900811E-2	-1.014396E+1	1.712873E-2	1.437409E-2	7.714242E-2	3.419094E-2
11/10/2017  15:40:30.959013	8.222774E-3	1.573716E-2	1.900811E-2	-1.015160E+1	2.477858E-2	6.742135E-3	7.205661E-2	3.673486E-2
11/10/2017  15:40:30.960013	8.222774E-3	1.064948E-2	2.664372E-2	-1.014905E+1	2.477858E-2	2.200605E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:30.961013	5.680776E-3	1.064948E-2	1.391770E-2	-1.013632E+1	2.732853E-2	1.691808E-2	6.697081E-2	3.419094E-2
11/10/2017  15:40:30.962013	5.680776E-3	5.561801E-3	1.137250E-2	-1.014142E+1	2.222863E-2	1.437409E-2	7.205661E-2	3.419094E-2
11/10/2017  15:40:30.963013	1.584877E-2	1.064948E-2	1.137250E-2	-1.013632E+1	2.732853E-2	2.200605E-2	8.222822E-2	3.673486E-2
11/10/2017  15:40:30.964013	5.680776E-3	1.828100E-2	6.282096E-3	-1.014142E+1	3.242842E-2	1.437409E-2	7.205661E-2	2.655919E-2
11/10/2017  15:40:30.965013	1.584877E-2	1.573716E-2	1.137250E-2	-1.014651E+1	2.477858E-2	1.946206E-2	8.731403E-2	3.419094E-2
								
