waveform	[0]	[1]	[2]	[3]	[4]	[5]	[6]	[7]
10/5/2017  16:42:29.754987	9.322830E-3	2.045614E-3	6.430827E-3	2.147397E-3	2.849385E-3	1.410579E-2	4.174701E-3	1.439360E-2
10/5/2017  16:42:29.755987	1.932554E-2	1.121625E-2	1.370448E-2	1.256662E-2	1.257407E-2	2.639999E-2	2.371432E-2	3.097893E-2
10/5/2017  16:42:29.756987	2.310095E-2	1.776241E-2	2.667735E-2	1.705301E-2	3.153722E-3	1.431906E-2	3.020090E-2	1.800477E-2
10/5/2017  16:42:29.757987	2.084672E-2	1.882427E-2	2.569789E-2	2.261391E-2	1.849970E-4	1.756075E-2	3.124165E-2	2.172771E-2
10/5/2017  16:42:29.758987	2.993189E-2	2.716226E-2	2.018770E-2	3.004222E-2	1.144615E-2	3.331954E-2	2.704883E-2	3.390976E-2
10/5/2017  16:42:29.759987	3.025852E-2	2.008722E-2	9.309986E-3	2.581080E-2	4.127530E-3	1.509914E-2	1.190223E-2	1.846624E-2
10/5/2017  16:42:29.760987	8.500640E-3	2.123325E-3	4.381495E-3	1.700221E-2	9.067649E-3	1.046559E-2	6.554277E-3	2.582783E-3
10/5/2017  16:42:29.761987	1.464335E-2	1.212500E-2	2.642447E-2	4.250671E-2	5.826034E-3	1.214346E-2	2.508716E-2	1.839085E-2
10/5/2017  16:42:29.762987	4.705368E-2	4.534480E-2	4.419296E-2	7.148955E-2	2.552887E-2	3.921595E-2	3.205645E-2	3.093155E-2
10/5/2017  16:42:29.763987	3.267166E-2	2.411719E-2	1.155456E-2	3.101092E-2	1.444408E-2	1.132490E-2	1.471396E-3	6.022490E-3
10/5/2017  16:42:29.764987	2.000121E-2	2.894843E-2	3.541477E-2	3.534374E-2	1.129028E-2	3.196894E-2	3.036528E-2	2.831299E-2
10/5/2017  16:42:29.765987	5.203703E-2	4.484624E-2	4.332483E-2	4.480849E-2	2.522072E-2	4.549976E-2	4.137495E-2	4.630022E-2
10/5/2017  16:42:29.766987	5.342643E-2	2.877196E-2	2.982300E-2	2.223995E-2	2.284328E-2	4.077932E-2	4.506104E-2	5.082833E-2
10/5/2017  16:42:29.767987	2.302759E-2	7.616400E-3	1.601453E-2	1.635734E-2	3.548629E-3	1.818532E-2	2.872730E-2	3.009311E-2
10/5/2017  16:42:29.768987	1.125419E-3	4.554528E-3	1.018226E-2	1.589246E-2	1.341878E-2	5.448191E-3	3.936858E-3	4.433349E-4
10/5/2017  16:42:29.769987	2.294917E-2	2.796039E-2	2.332864E-2	7.802525E-3	2.573555E-3	6.626395E-3	7.972798E-3	6.895260E-4
10/5/2017  16:42:29.770987	2.202535E-2	1.396031E-2	9.449661E-3	2.635334E-3	1.160580E-2	1.244922E-2	5.629493E-3	1.251736E-3
10/5/2017  16:42:29.771987	2.842837E-2	3.714710E-2	3.385344E-2	1.670614E-3	2.992455E-3	2.043757E-2	2.332458E-2	1.747289E-2
10/5/2017  16:42:29.772987	4.147637E-2	3.900686E-2	3.405829E-2	5.120847E-3	1.104798E-2	3.483209E-2	2.716664E-2	1.708066E-2
10/5/2017  16:42:29.773987	2.782002E-2	2.195229E-2	1.754292E-2	2.264938E-2	1.753236E-2	2.310279E-2	1.405026E-2	1.656089E-2
10/5/2017  16:42:29.774987	3.555057E-2	4.060968E-2	3.356488E-2	3.468093E-2	9.678801E-3	2.664868E-2	1.868794E-2	3.554167E-2
10/5/2017  16:42:29.775987	4.109205E-2	4.419964E-2	3.793646E-2	2.723037E-2	4.074780E-3	2.960279E-2	1.955463E-2	2.736856E-2
10/5/2017  16:42:29.776987	3.613369E-2	1.874763E-2	2.049502E-2	2.667407E-2	5.406117E-3	1.871244E-2	1.611568E-2	8.867756E-3
10/5/2017  16:42:29.777987	2.258965E-2	3.632880E-3	1.535560E-2	3.193000E-2	2.228544E-2	1.403213E-2	2.215629E-2	2.532398E-2
10/5/2017  16:42:29.778987	2.980016E-3	5.120071E-3	1.621292E-2	9.212311E-3	1.353237E-2	8.690315E-3	1.713628E-2	2.729396E-2
10/5/2017  16:42:29.779987	8.720691E-4	9.203430E-3	6.705832E-3	1.654827E-2	3.340412E-3	4.914435E-3	1.307275E-3	1.045182E-2
10/5/2017  16:42:29.780987	4.952229E-3	9.673099E-3	1.892636E-2	3.459664E-2	1.081007E-2	2.048922E-2	1.609272E-2	3.564770E-2
10/5/2017  16:42:29.781987	2.805943E-2	4.429855E-2	4.194173E-2	6.050686E-2	1.306044E-2	3.641994E-2	3.668115E-2	3.461515E-2
								
10/5/2017  16:42:29.782987	4.342703E-2	4.881825E-2	3.167894E-2	5.466975E-2	7.662105E-3	3.600966E-2	3.618150E-2	2.629973E-2
10/5/2017  16:42:29.783987	4.770690E-2	3.118950E-2	1.722012E-2	2.555479E-2	4.633423E-3	2.215178E-2	2.106843E-2	2.380406E-2
10/5/2017  16:42:29.784987	4.692660E-2	2.221818E-2	2.698477E-2	2.378043E-2	6.983785E-3	1.751842E-2	2.366719E-2	2.893468E-2
10/5/2017  16:42:29.785987	2.347583E-2	1.376800E-2	2.570044E-2	2.539529E-2	1.870918E-3	1.481639E-2	2.550080E-2	2.111168E-2
10/5/2017  16:42:29.786987	5.936430E-3	8.811632E-3	9.132635E-3	9.230792E-3	3.532113E-3	1.321670E-2	1.379700E-2	7.385060E-3
10/5/2017  16:42:29.787987	1.966464E-2	1.147649E-2	6.895413E-3	9.725193E-4	1.797693E-2	1.858507E-2	7.086504E-3	1.274437E-2
10/5/2017  16:42:29.788987	1.542153E-2	1.116060E-4	6.179853E-3	1.053440E-3	1.548565E-2	7.571730E-3	1.970242E-3	1.616349E-2
10/5/2017  16:42:29.789987	1.714381E-2	1.580422E-2	4.894531E-3	8.502073E-3	9.744249E-4	1.530781E-2	4.689495E-3	3.325282E-3
10/5/2017  16:42:29.790987	2.647483E-2	1.366808E-2	1.421707E-2	2.413489E-2	2.770867E-3	2.105036E-2	1.244285E-2	2.400606E-2
10/5/2017  16:42:29.791987	1.478227E-2	1.330781E-2	2.026369E-2	2.589466E-2	3.159703E-3	1.894866E-2	2.639667E-2	2.627919E-2
10/5/2017  16:42:29.792987	1.436415E-2	1.875981E-2	1.512100E-2	1.393522E-2	1.027458E-3	1.747494E-2	2.664230E-2	1.834594E-2
10/5/2017  16:42:29.793987	2.477210E-2	1.732725E-2	8.322533E-3	3.103396E-2	9.129547E-3	1.605148E-2	1.921356E-2	2.652955E-2
10/5/2017  16:42:29.794987	3.624428E-2	2.367014E-2	2.678052E-2	8.193073E-2	1.943546E-2	2.926247E-2	3.589621E-2	4.680749E-2
10/5/2017  16:42:29.795987	2.789723E-2	2.687961E-2	3.618934E-2	7.786988E-2	1.681456E-2	3.265781E-2	4.121823E-2	3.553709E-2
10/5/2017  16:42:29.796987	6.048211E-3	3.159841E-4	1.897992E-4	5.242860E-3	1.572584E-3	1.457019E-3	1.709720E-4	5.189555E-3
10/5/2017  16:42:29.797987	2.420050E-2	2.922702E-2	3.483807E-2	6.429320E-2	1.227692E-2	3.271879E-2	3.800252E-2	2.999597E-2
10/5/2017  16:42:29.798987	1.814373E-2	3.236461E-2	3.470277E-2	5.763423E-2	1.246403E-2	3.223157E-2	3.557476E-2	2.813458E-2
10/5/2017  16:42:29.799987	2.406978E-2	2.683232E-2	2.583473E-2	3.837790E-2	4.414886E-3	2.811582E-2	2.157750E-2	2.205453E-2
10/5/2017  16:42:29.800987	4.284224E-2	3.292676E-2	3.118916E-2	3.265617E-2	1.143632E-2	3.404629E-2	2.715816E-2	3.129518E-2
10/5/2017  16:42:29.801987	4.710681E-2	3.937383E-2	4.287451E-2	2.839342E-2	2.310811E-2	3.299867E-2	4.003034E-2	4.624708E-2
10/5/2017  16:42:29.802987	2.285706E-2	2.181253E-2	2.931556E-2	1.742944E-2	7.222585E-3	1.875723E-2	3.133968E-2	3.723828E-2
10/5/2017  16:42:29.803987	7.217576E-3	6.652651E-3	6.506752E-3	6.997942E-3	1.009111E-2	4.867185E-3	5.276652E-3	6.861209E-3
10/5/2017  16:42:29.804987	1.488159E-2	1.631790E-2	2.272441E-2	2.142282E-3	2.214236E-3	6.475652E-3	1.233514E-2	1.159073E-2
10/5/2017  16:42:29.805987	1.430827E-2	1.585115E-2	1.641779E-2	2.347622E-3	3.754283E-3	2.255801E-2	1.750495E-2	1.736167E-2
10/5/2017  16:42:29.806987	1.880867E-2	1.703813E-2	1.109297E-2	1.153865E-2	1.904693E-2	2.900151E-2	2.428885E-2	3.489802E-2
10/5/2017  16:42:29.807987	1.916206E-2	1.933176E-2	1.742174E-2	2.350681E-2	1.478388E-2	2.218083E-2	3.300159E-2	4.774822E-2
10/5/2017  16:42:29.808987	2.104591E-2	2.874677E-2	3.127341E-2	3.405162E-2	1.991363E-3	2.526914E-2	3.595490E-2	3.494752E-2
10/5/2017  16:42:29.809987	3.674198E-2	3.974270E-2	3.609711E-2	4.747287E-2	9.901459E-3	3.808078E-2	3.443704E-2	2.491294E-2
10/5/2017  16:42:29.810987	4.573169E-2	3.354062E-2	2.666144E-2	4.767999E-2	2.136888E-2	3.325694E-2	2.332447E-2	2.695192E-2
10/5/2017  16:42:29.811987	2.241575E-2	1.030231E-2	1.793840E-2	2.579468E-2	9.728765E-3	1.411966E-2	1.044565E-2	2.415210E-2
10/5/2017  16:42:29.812987	2.083857E-3	4.644508E-4	1.928362E-2	1.318522E-2	6.681554E-3	6.139359E-3	8.931903E-3	1.740833E-2
10/5/2017  16:42:29.813987	3.139597E-3	1.078352E-3	6.104921E-3	4.569263E-3	7.408613E-3	2.592185E-4	1.885019E-3	3.669853E-3
10/5/2017  16:42:29.814987	1.194892E-2	1.379067E-2	2.657211E-2	3.907505E-2	2.396290E-3	1.268451E-2	2.390511E-2	3.069904E-2
								
10/5/2017  16:42:29.815987	3.995622E-2	3.612201E-2	4.017347E-2	4.389955E-2	9.020285E-3	2.897775E-2	3.689162E-2	4.024817E-2
10/5/2017  16:42:29.816987	5.608682E-2	4.087572E-2	3.188086E-2	2.938836E-2	2.218801E-2	4.304248E-2	3.785527E-2	4.309453E-2
10/5/2017  16:42:29.817987	3.599812E-2	2.523881E-2	2.268721E-2	2.596293E-2	1.630697E-2	2.981614E-2	2.325274E-2	3.957120E-2
10/5/2017  16:42:29.818987	1.443084E-2	1.782873E-2	2.142115E-2	1.798336E-2	2.008189E-4	7.670862E-3	9.632449E-3	2.442101E-2
10/5/2017  16:42:29.819987	2.436751E-2	2.862042E-2	2.302324E-2	6.801266E-3	5.543267E-3	6.071733E-3	7.315710E-3	7.295098E-3
10/5/2017  16:42:29.820987	1.260033E-2	8.447557E-3	3.858176E-4	3.364989E-3	5.958356E-3	1.386849E-3	5.167513E-3	1.046784E-2
10/5/2017  16:42:29.821987	3.446716E-2	3.321462E-2	2.882198E-2	2.242273E-4	6.204026E-4	1.002630E-2	1.473455E-2	1.386519E-2
10/5/2017  16:42:29.822987	4.927881E-2	3.145355E-2	2.680419E-2	4.835201E-3	3.042474E-3	4.217962E-3	7.081470E-3	5.221414E-3
10/5/2017  16:42:29.823987	3.303203E-2	1.359607E-2	2.307279E-2	1.243512E-2	1.119348E-2	1.557973E-2	1.252701E-2	1.949672E-2
10/5/2017  16:42:29.824987	2.584263E-2	2.622972E-2	3.648007E-2	2.563115E-2	1.947184E-2	3.657864E-2	3.326498E-2	4.357888E-2
10/5/2017  16:42:29.825987	2.403464E-2	3.667519E-2	3.418823E-2	3.125468E-2	6.261431E-3	3.209058E-2	3.495834E-2	3.570438E-2
10/5/2017  16:42:29.826987	3.209036E-2	2.852870E-2	2.006673E-2	3.347426E-2	3.781345E-3	1.997216E-2	1.723663E-2	1.385311E-2
10/5/2017  16:42:29.827987	4.743957E-2	2.929433E-2	2.446960E-2	5.364051E-2	1.915217E-2	1.932807E-2	1.329585E-2	1.810465E-2
10/5/2017  16:42:29.828987	3.539399E-2	3.211279E-2	2.797851E-2	5.525280E-2	1.382730E-2	9.331580E-3	1.872591E-2	2.351836E-2
10/5/2017  16:42:29.829987	8.836201E-4	1.001699E-2	8.490212E-5	2.282686E-3	1.304385E-2	1.227118E-2	1.795703E-3	5.250473E-3
10/5/2017  16:42:29.830987	2.880438E-2	2.795463E-2	3.352472E-2	6.309514E-2	2.076192E-2	2.582777E-2	3.193296E-2	3.498707E-2
10/5/2017  16:42:29.831987	4.667877E-2	5.050265E-2	3.950275E-2	6.239326E-2	1.279198E-2	3.171062E-2	3.435322E-2	3.921583E-2
10/5/2017  16:42:29.832987	5.516796E-2	4.461938E-2	3.099581E-2	3.215294E-2	1.384919E-2	3.153781E-2	2.546685E-2	3.705427E-2
10/5/2017  16:42:29.833987	4.331828E-2	2.628519E-2	2.995893E-2	2.316909E-2	9.152304E-3	2.109730E-2	2.848616E-2	3.307122E-2
10/5/2017  16:42:29.834987	2.521795E-2	1.925338E-2	3.071400E-2	2.283664E-2	3.827076E-3	1.295850E-2	2.818615E-2	2.246313E-2
10/5/2017  16:42:29.835987	1.946939E-2	2.312274E-2	2.124989E-2	1.233884E-2	1.624300E-3	1.215746E-2	1.380150E-2	1.065429E-2
10/5/2017  16:42:29.836987	1.675234E-2	1.795145E-2	1.046102E-2	4.190420E-3	8.059784E-3	6.149643E-3	1.118717E-3	5.203895E-3
10/5/2017  16:42:29.837987	7.086367E-3	8.244203E-3	1.031407E-2	1.609384E-3	9.103953E-3	2.425050E-4	1.929578E-3	6.969091E-3
10/5/2017  16:42:29.838987	6.661452E-3	3.151233E-3	2.871224E-3	3.891079E-3	3.236535E-3	2.907816E-3	1.534684E-3	2.692095E-3
10/5/2017  16:42:29.839987	1.854802E-2	1.299754E-2	2.011643E-2	1.065700E-2	9.621142E-3	1.184802E-2	1.302016E-2	2.337660E-2
10/5/2017  16:42:29.840987	2.192624E-2	3.021115E-2	2.426605E-2	1.964683E-2	1.615760E-2	1.500262E-2	2.400266E-2	2.382048E-2
10/5/2017  16:42:29.841987	2.063445E-2	2.308821E-2	8.566502E-3	3.142588E-2	6.728375E-3	8.735707E-3	2.111172E-2	1.533865E-2
10/5/2017  16:42:29.842987	1.747206E-2	1.085629E-2	1.074621E-2	3.388255E-2	1.805315E-3	1.303791E-2	1.906207E-2	2.936899E-2
10/5/2017  16:42:29.843987	2.362364E-2	2.529315E-2	2.997872E-2	4.055330E-2	1.048955E-2	2.764075E-2	2.572757E-2	4.247281E-2
10/5/2017  16:42:29.844987	4.538057E-2	4.501850E-2	3.810194E-2	6.622587E-2	1.950537E-2	3.909678E-2	3.389115E-2	3.360233E-2
10/5/2017  16:42:29.845987	3.349157E-2	2.429210E-2	1.628039E-2	5.067668E-2	1.605371E-2	2.255352E-2	1.937935E-2	1.417059E-2
10/5/2017  16:42:29.846987	2.339297E-2	2.047400E-2	2.041423E-2	3.216511E-2	7.084670E-3	2.700573E-2	2.099578E-2	1.719237E-2
10/5/2017  16:42:29.847987	4.765570E-2	3.473396E-2	3.312386E-2	8.397196E-2	2.782684E-2	4.860688E-2	3.813430E-2	4.343866E-2
								
10/5/2017  16:42:29.848987	2.169350E-2	2.170768E-2	2.530897E-2	5.947613E-2	1.727585E-2	1.972256E-2	2.139995E-2	3.620832E-2
10/5/2017  16:42:29.849987	1.503319E-2	2.510996E-2	2.743844E-2	3.497447E-2	2.927721E-3	1.123032E-2	2.436509E-2	2.326100E-2
10/5/2017  16:42:29.850987	4.892461E-2	4.670634E-2	3.703985E-2	4.029686E-2	1.929434E-2	4.314908E-2	4.584817E-2	3.677317E-2
10/5/2017  16:42:29.851987	5.944967E-2	4.220880E-2	3.298267E-2	3.294727E-2	2.935735E-2	4.498490E-2	3.753858E-2	4.523804E-2
10/5/2017  16:42:29.852987	1.127887E-2	1.850415E-3	1.154533E-2	1.282419E-2	2.486992E-4	1.695262E-3	9.239752E-3	2.173558E-2
10/5/2017  16:42:29.853987	2.500387E-2	1.752566E-2	7.712957E-3	6.277314E-3	2.205253E-2	2.254553E-2	7.267921E-3	9.348572E-3
10/5/2017  16:42:29.854987	6.433315E-3	2.229752E-3	1.487323E-2	2.960169E-3	5.643735E-3	1.543862E-2	1.854676E-2	2.465386E-2
10/5/2017  16:42:29.855987	1.168806E-3	7.217725E-3	1.997530E-2	1.004861E-2	2.302042E-3	1.790691E-2	2.731616E-2	2.577313E-2
10/5/2017  16:42:29.856987	2.836828E-2	2.569334E-2	2.060046E-2	2.545418E-2	1.358624E-2	2.521017E-2	2.272993E-2	2.405972E-2
10/5/2017  16:42:29.857987	2.959418E-2	1.766971E-2	1.668094E-2	3.501833E-2	1.362102E-2	1.927044E-2	1.673291E-2	2.715349E-2
10/5/2017  16:42:29.858987	9.005963E-3	5.751275E-3	1.667527E-2	2.560461E-2	2.700134E-3	1.708759E-2	2.127765E-2	2.666071E-2
10/5/2017  16:42:29.859987	8.317831E-3	9.779525E-3	1.415253E-2	6.294064E-3	5.640618E-3	1.838837E-2	2.004863E-2	1.572541E-2
10/5/2017  16:42:29.860987	2.312902E-2	1.702359E-2	1.625715E-2	1.921838E-2	3.875206E-3	1.219990E-2	9.758150E-3	1.188656E-2
10/5/2017  16:42:29.861987	2.442431E-2	2.245371E-2	2.569564E-2	4.944360E-2	6.437164E-3	1.050547E-2	1.175072E-2	2.274918E-2
10/5/2017  16:42:29.862987	9.700255E-3	2.134275E-2	1.678500E-2	4.142964E-2	3.258051E-4	1.106415E-2	1.928765E-2	2.196570E-2
10/5/2017  16:42:29.863987	3.457579E-3	8.340421E-3	2.783857E-3	1.175708E-2	5.918309E-4	1.316336E-3	8.014110E-3	1.015610E-3
10/5/2017  16:42:29.864987	8.904786E-4	9.704471E-3	8.783543E-3	9.378677E-3	4.558455E-3	1.209040E-2	1.289799E-2	1.611103E-2
10/5/2017  16:42:29.865987	2.201493E-2	2.343706E-2	1.763729E-2	3.635183E-2	5.942980E-3	2.674611E-2	2.853272E-2	3.255085E-2
10/5/2017  16:42:29.866987	4.800472E-2	3.554585E-2	3.948230E-2	5.350891E-2	2.221271E-2	4.407657E-2	4.641021E-2	5.950669E-2
10/5/2017  16:42:29.867987	4.654572E-2	4.440492E-2	4.677399E-2	3.725936E-2	2.356982E-2	4.916794E-2	5.336511E-2	6.058428E-2
10/5/2017  16:42:29.868987	2.675673E-2	3.490654E-2	3.176410E-2	1.706667E-2	1.692885E-2	3.524151E-2	3.185387E-2	2.568717E-2
10/5/2017  16:42:29.869987	4.857835E-3	6.650925E-3	1.406991E-2	1.397130E-2	6.518978E-3	9.431832E-3	3.262576E-3	6.697874E-4
10/5/2017  16:42:29.870987	2.480203E-2	2.362672E-2	1.016046E-2	9.729870E-3	1.629987E-2	1.715683E-2	1.285837E-2	6.846388E-3
10/5/2017  16:42:29.871987	4.228646E-2	3.577852E-2	3.653321E-2	2.533643E-4	2.850074E-2	2.466977E-2	1.945323E-2	2.005816E-2
10/5/2017  16:42:29.872987	2.365514E-2	2.525488E-2	3.603979E-2	3.884150E-3	8.950729E-3	1.842214E-2	2.235249E-2	2.984957E-2
10/5/2017  16:42:29.873987	5.392338E-3	1.795142E-2	1.842975E-2	8.635916E-3	7.332473E-3	2.285340E-2	2.202580E-2	2.389577E-2
10/5/2017  16:42:29.874987	1.882837E-2	2.341326E-2	1.550747E-2	2.156813E-2	6.293319E-3	2.842132E-2	1.738455E-2	2.049972E-2
10/5/2017  16:42:29.875987	3.338948E-2	2.074189E-2	2.845228E-2	3.321302E-2	1.688169E-2	2.224820E-2	2.144636E-2	2.943688E-2
10/5/2017  16:42:29.876987	2.759331E-2	1.355519E-2	3.674801E-2	3.614454E-2	1.030882E-2	2.388463E-2	3.756129E-2	3.614533E-2
10/5/2017  16:42:29.877987	1.976962E-2	1.611905E-2	2.501834E-2	3.498052E-2	1.282128E-2	3.369088E-2	4.004292E-2	3.462053E-2
10/5/2017  16:42:29.878987	2.441818E-2	1.797230E-2	1.098074E-2	3.764203E-2	2.042557E-2	2.543522E-2	2.030145E-2	2.375552E-2
10/5/2017  16:42:29.879987	2.865991E-2	1.373239E-2	1.544393E-2	3.998109E-2	1.708702E-2	7.554135E-3	5.205851E-3	9.163745E-3
10/5/2017  16:42:29.880987	5.887015E-3	6.217874E-3	1.127954E-2	1.054051E-2	9.088627E-3	8.131994E-4	2.469131E-3	3.198770E-4
								
10/5/2017  16:42:29.881987	3.074355E-2	1.163692E-2	1.987527E-2	4.526313E-2	2.285976E-3	1.455891E-2	1.472697E-2	1.825260E-2
10/5/2017  16:42:29.882987	4.940846E-2	4.046158E-2	4.795715E-2	6.525388E-2	1.691880E-2	3.944994E-2	4.535711E-2	4.627815E-2
10/5/2017  16:42:29.883987	5.530307E-2	5.364793E-2	4.830630E-2	4.400898E-2	2.376399E-2	5.028561E-2	5.177102E-2	5.572328E-2
10/5/2017  16:42:29.884987	4.111506E-2	2.353470E-2	2.367054E-2	2.895774E-2	1.315452E-2	2.553902E-2	2.439434E-2	3.272279E-2
10/5/2017  16:42:29.885987	7.592842E-3	7.528064E-3	7.000189E-3	2.468770E-2	2.638333E-3	6.380960E-3	2.302450E-3	6.563404E-3
10/5/2017  16:42:29.886987	2.901823E-3	1.353872E-2	1.961429E-2	1.556762E-2	2.096077E-3	4.221606E-3	1.323247E-2	9.278720E-3
10/5/2017  16:42:29.887987	1.815033E-2	3.157902E-2	1.978668E-2	6.123793E-3	1.266938E-2	2.427916E-2	2.023986E-2	1.468324E-2
10/5/2017  16:42:29.888987	2.606433E-3	4.550398E-4	3.338109E-3	6.907339E-4	4.459013E-3	1.087821E-3	3.173050E-3	3.045396E-3
10/5/2017  16:42:29.889987	1.717942E-2	1.444521E-2	1.111627E-3	2.434572E-3	2.126159E-3	1.758388E-2	1.238174E-2	9.120987E-3
10/5/2017  16:42:29.890987	1.045814E-2	1.883819E-3	6.874235E-3	1.405287E-2	1.198234E-2	3.435649E-3	3.892139E-3	3.173245E-3
10/5/2017  16:42:29.891987	8.943550E-3	1.127125E-2	2.039488E-2	3.646638E-2	6.278561E-3	9.226887E-3	2.079332E-2	2.135018E-2
10/5/2017  16:42:29.892987	1.730658E-2	3.429848E-2	3.753218E-2	3.978249E-2	7.074108E-3	2.792048E-2	3.317918E-2	3.413773E-2
10/5/2017  16:42:29.893987	2.608667E-2	3.321342E-2	2.837219E-2	4.623121E-2	1.747872E-2	2.755722E-2	2.276654E-2	2.815894E-2
10/5/2017  16:42:29.894987	4.063691E-2	3.519175E-2	3.147114E-2	8.554271E-2	2.635003E-2	3.027552E-2	2.820635E-2	3.873162E-2
10/5/2017  16:42:29.895987	2.259082E-2	2.037379E-2	1.649888E-2	6.130685E-2	1.035566E-2	1.777468E-2	2.084435E-2	2.893127E-2
10/5/2017  16:42:29.896987	3.019514E-2	2.763279E-2	3.273867E-2	4.750178E-2	2.283606E-2	2.627819E-2	2.230802E-2	2.454046E-2
10/5/2017  16:42:29.897987	4.925926E-2	4.931332E-2	5.323751E-2	9.802388E-2	2.973646E-2	4.472327E-2	4.323986E-2	5.277633E-2
10/5/2017  16:42:29.898987	3.451612E-2	3.285137E-2	3.573516E-2	6.405554E-2	1.485753E-2	2.847495E-2	3.099853E-2	3.948338E-2
10/5/2017  16:42:29.899987	3.563785E-2	2.700328E-2	2.950645E-2	4.123499E-2	1.285497E-2	2.547007E-2	2.910065E-2	3.433284E-2
10/5/2017  16:42:29.900987	4.111335E-2	3.601623E-2	3.441002E-2	4.070760E-2	1.693802E-2	3.073467E-2	3.627111E-2	4.027482E-2
10/5/2017  16:42:29.901987	1.859004E-2	2.664267E-2	1.981261E-2	2.762297E-2	3.676003E-3	1.764642E-2	3.195849E-2	3.515752E-2
10/5/2017  16:42:29.902987	1.073697E-2	9.931695E-4	4.952325E-5	1.209858E-2	1.093432E-2	4.511806E-3	2.483995E-2	2.558093E-2
10/5/2017  16:42:29.903987	4.108972E-3	2.641524E-3	5.697534E-4	6.308383E-3	3.366247E-3	8.768561E-3	1.196213E-2	8.213707E-3
10/5/2017  16:42:29.904987	1.827149E-2	9.107042E-3	2.416704E-3	8.033971E-5	8.658744E-3	7.337511E-3	1.474952E-2	2.013396E-2
10/5/2017  16:42:29.905987	3.497667E-3	4.491772E-3	9.534849E-3	8.894452E-3	4.159807E-4	1.459288E-2	2.762175E-2	2.855953E-2
10/5/2017  16:42:29.906987	3.053756E-2	2.479222E-2	1.866864E-2	1.682830E-2	1.498822E-2	3.035574E-2	1.843334E-2	1.877882E-2
10/5/2017  16:42:29.907987	3.710552E-2	2.277341E-2	2.506470E-2	3.418153E-2	1.340015E-2	2.466624E-2	2.065721E-2	2.906636E-2
10/5/2017  16:42:29.908987	2.895907E-2	2.406016E-2	3.784825E-2	5.094315E-2	9.445592E-3	2.183790E-2	3.699172E-2	4.950409E-2
10/5/2017  16:42:29.909987	3.283535E-2	3.454778E-2	3.828671E-2	3.627941E-2	1.153087E-2	2.359190E-2	3.212319E-2	3.885712E-2
10/5/2017  16:42:29.910987	4.027688E-2	3.169023E-2	2.422234E-2	1.884344E-2	1.267323E-2	1.597776E-2	1.113836E-2	1.297523E-2
10/5/2017  16:42:29.911987	3.132552E-2	2.076904E-2	2.014381E-2	3.729629E-2	1.243173E-2	1.524138E-2	1.456043E-2	1.761767E-2
10/5/2017  16:42:29.912987	5.904968E-3	1.265300E-2	1.912093E-2	3.856333E-2	6.022549E-3	1.889386E-2	2.756698E-2	3.001248E-2
10/5/2017  16:42:29.913987	9.553198E-3	4.915548E-3	5.027517E-3	2.656453E-3	3.731277E-4	8.733218E-3	1.050730E-2	9.096158E-3
								
10/5/2017  16:42:29.914987	1.119341E-2	7.358502E-3	1.206140E-2	2.703168E-2	4.875082E-4	6.749905E-3	1.428980E-2	1.797143E-2
10/5/2017  16:42:29.915987	3.038645E-2	2.897063E-2	2.665585E-2	3.176898E-2	8.218660E-3	2.794537E-2	2.340831E-2	3.171127E-2
10/5/2017  16:42:29.916987	5.950739E-2	4.904966E-2	4.137789E-2	4.423374E-2	2.542791E-2	5.291421E-2	3.738860E-2	5.262177E-2
10/5/2017  16:42:29.917987	5.339957E-2	4.736761E-2	4.477733E-2	3.952576E-2	2.637693E-2	5.305913E-2	4.718948E-2	5.886950E-2
10/5/2017  16:42:29.918987	2.841005E-2	3.551182E-2	3.267113E-2	1.821612E-2	1.228881E-2	2.865127E-2	2.855845E-2	2.653615E-2
10/5/2017  16:42:29.919987	2.892484E-2	2.718983E-2	1.540424E-2	1.042908E-2	1.262013E-3	3.041052E-3	3.072602E-3	8.692570E-3
10/5/2017  16:42:29.920987	1.284000E-2	7.332778E-3	9.283705E-3	8.998749E-3	1.177573E-2	1.780155E-2	2.215001E-2	1.795946E-2
10/5/2017  16:42:29.921987	4.281797E-2	4.913747E-2	2.809870E-2	9.284716E-4	1.364537E-2	2.189249E-2	1.722300E-2	1.039183E-2
10/5/2017  16:42:29.922987	5.769147E-2	3.537678E-2	2.309640E-2	4.919992E-3	6.957935E-3	1.103196E-2	8.372620E-3	8.892006E-3
10/5/2017  16:42:29.923987	2.833062E-2	1.031728E-2	2.414030E-2	1.067808E-2	7.124331E-3	1.731405E-2	2.531800E-2	2.759605E-2
10/5/2017  16:42:29.924987	3.524853E-2	3.463463E-2	3.958831E-2	2.225633E-2	1.470182E-2	3.533128E-2	3.932367E-2	4.041128E-2
10/5/2017  16:42:29.925987	5.426662E-2	4.838900E-2	3.313465E-2	2.638052E-2	1.672594E-2	3.204934E-2	2.062521E-2	2.713924E-2
10/5/2017  16:42:29.926987	3.359908E-2	2.305737E-2	1.975654E-2	3.650895E-2	1.726700E-2	2.851116E-2	1.723485E-2	2.583411E-2
10/5/2017  16:42:29.927987	2.359224E-2	2.319917E-2	3.277872E-2	6.668516E-2	2.030031E-2	4.543217E-2	4.078639E-2	3.886959E-2
