Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:43:27.510013	1.560409E-2	5.426483E-3	1.685715E-3	3.972980E-3	4.822114E-3	8.342155E-3	6.159919E-3	3.877372E-3
11/10/2017  15:43:27.511013	1.553363E-2	4.868263E-3	8.848741E-3	4.417348E-3	6.498337E-3	2.492574E-3	1.177216E-3	5.792380E-3
11/10/2017  15:43:27.512013	4.864317E-3	1.306372E-5	7.824959E-3	4.882779E-4	5.777975E-3	4.694218E-3	2.024358E-3	4.992007E-4
11/10/2017  15:43:27.513013	2.252070E-2	3.000315E-3	1.361455E-4	8.266703E-3	7.242322E-4	3.942274E-3	3.088030E-4	2.897747E-3
11/10/2017  15:43:27.514013	2.182460E-2	7.614580E-4	3.321947E-3	6.027031E-3	5.750783E-3	9.713915E-3	9.653204E-3	6.695621E-3
11/10/2017  15:43:27.515013	1.856370E-2	3.470331E-3	5.547704E-3	9.640737E-3	2.644283E-3	3.857604E-3	3.499955E-3	1.643387E-3
								
11/10/2017  15:43:27.516013	2.744670E-2	5.291018E-3	6.963169E-3	3.207356E-3	4.624010E-3	3.790129E-3	5.417805E-3	3.237643E-3
11/10/2017  15:43:27.517013	1.058668E-2	4.210660E-3	9.339908E-4	1.141004E-2	6.609258E-4	6.016954E-3	2.250065E-3	4.175363E-3
11/10/2017  15:43:27.518013	7.358593E-3	5.385944E-3	6.409858E-3	5.021097E-4	4.201053E-3	1.239314E-4	6.336399E-3	4.986499E-3
11/10/2017  15:43:27.519013	1.683407E-2	2.684283E-3	4.940583E-3	6.027629E-3	3.152930E-3	4.524341E-3	1.824398E-3	5.489336E-3
11/10/2017  15:43:27.520013	3.775950E-2	1.940064E-3	3.646692E-3	2.562815E-3	2.206025E-3	3.140920E-3	3.135848E-3	2.290937E-3
11/10/2017  15:43:27.521013	1.523968E-2	8.062046E-4	4.677013E-3	1.085441E-2	8.036758E-4	2.361893E-3	1.074036E-2	8.808332E-4
11/10/2017  15:43:27.522013	1.390197E-2	1.607514E-3	3.485789E-3	1.242353E-3	8.402595E-4	4.106408E-3	7.783464E-3	9.637664E-3
11/10/2017  15:43:27.523013	1.442219E-2	5.324540E-3	1.537818E-3	1.587969E-2	1.264759E-3	3.053189E-3	7.791936E-3	8.227340E-3
11/10/2017  15:43:27.524013	2.697349E-2	3.546913E-3	3.611207E-3	6.738776E-3	4.827829E-4	2.178484E-3	1.251473E-3	1.383815E-2
11/10/2017  15:43:27.525013	1.719420E-2	2.283729E-3	7.289946E-4	1.627871E-2	2.349659E-3	5.778834E-3	3.469112E-3	1.029397E-3
11/10/2017  15:43:27.526013	3.141463E-3	2.179305E-3	5.649832E-3	7.274509E-3	4.364626E-3	9.166950E-3	1.492891E-3	3.622711E-4
11/10/2017  15:43:27.527013	4.764286E-3	5.581165E-3	8.775491E-4	1.759395E-3	3.523836E-3	7.589012E-5	2.765956E-3	1.721033E-4
11/10/2017  15:43:27.528013	1.398677E-3	8.830934E-3	1.293653E-3	3.852533E-4	4.978377E-3	2.137470E-3	5.161229E-3	5.887671E-4
11/10/2017  15:43:27.529013	7.304798E-3	2.136873E-3	3.768445E-3	4.642476E-3	6.524653E-4	1.334603E-3	4.243352E-3	9.018227E-4
11/10/2017  15:43:27.530013	1.276724E-2	1.265761E-3	3.284553E-3	2.684349E-3	3.159539E-4	6.557462E-4	7.770532E-3	3.192452E-3
11/10/2017  15:43:27.531013	2.257914E-2	3.780466E-3	7.158451E-3	3.449371E-3	4.304369E-3	2.249609E-3	1.365962E-3	4.844479E-3
11/10/2017  15:43:27.532013	7.229677E-3	9.987270E-3	1.146601E-3	2.721497E-3	7.461549E-3	9.714933E-3	1.031996E-3	2.498962E-3
11/10/2017  15:43:27.533013	8.919189E-3	2.199146E-3	8.063885E-3	6.465921E-4	1.423238E-3	2.708532E-3	2.921278E-3	3.161781E-3
11/10/2017  15:43:27.534013	1.198018E-2	1.544445E-4	1.216945E-2	5.113163E-3	5.601884E-3	1.427113E-2	1.569864E-4	2.815346E-3
11/10/2017  15:43:27.535013	2.901187E-3	3.410458E-3	2.751508E-3	6.193290E-3	8.349430E-3	1.959211E-4	2.361201E-3	4.010285E-3
11/10/2017  15:43:27.536013	1.997412E-2	5.737756E-3	8.163256E-3	1.186269E-3	7.745777E-3	2.138670E-3	4.855786E-4	8.559590E-3
11/10/2017  15:43:27.537013	5.355017E-3	4.885232E-3	6.030362E-3	1.932850E-3	3.926112E-4	7.928606E-3	3.945875E-3	4.346122E-3
11/10/2017  15:43:27.538013	4.007221E-3	2.562013E-3	1.214847E-3	1.857550E-3	7.968918E-3	1.620629E-2	4.775196E-3	4.731679E-4
11/10/2017  15:43:27.539013	2.663794E-2	3.633232E-3	8.825154E-3	6.577695E-3	6.530932E-3	8.577837E-3	7.954076E-4	6.678229E-3
11/10/2017  15:43:27.540013	4.457005E-2	4.373115E-3	9.239088E-3	9.872400E-3	5.149972E-4	1.452126E-2	4.310163E-3	7.214155E-3
11/10/2017  15:43:27.541013	1.193618E-2	6.985370E-3	4.825783E-3	8.401752E-3	1.121587E-3	6.279497E-3	9.981592E-5	7.729612E-4
11/10/2017  15:43:27.542013	2.198847E-2	1.296206E-2	5.747379E-3	1.134001E-2	9.433939E-3	3.786094E-3	5.175933E-3	2.535710E-3
11/10/2017  15:43:27.543013	8.851345E-3	5.935116E-3	1.804793E-3	6.473123E-3	1.563152E-3	1.267731E-2	1.977569E-3	2.836987E-3
11/10/2017  15:43:27.544013	2.044271E-2	7.094167E-3	7.480093E-3	4.809903E-3	4.566267E-3	1.852730E-2	4.945582E-4	8.785044E-3
11/10/2017  15:43:27.545013	2.548718E-2	3.204969E-3	6.838191E-3	3.340825E-3	8.757378E-3	1.105529E-2	6.728438E-4	2.416974E-3
11/10/2017  15:43:27.546013	1.314508E-2	8.925590E-3	5.173250E-4	4.423986E-3	2.764890E-3	1.418301E-3	5.876620E-3	1.721063E-3
11/10/2017  15:43:27.547013	2.756076E-2	1.072953E-2	5.698094E-4	5.566512E-3	1.348964E-2	3.191814E-4	7.262084E-3	9.749083E-3
11/10/2017  15:43:27.548013	6.542089E-3	7.126339E-3	9.588513E-4	4.608976E-3	3.225214E-3	1.409196E-3	6.657011E-4	6.394098E-3
								
11/10/2017  15:43:27.549013	2.561025E-2	2.408913E-3	6.464662E-3	1.297917E-3	2.171948E-3	2.346093E-3	6.627129E-3	7.236691E-4
11/10/2017  15:43:27.550013	7.213352E-3	5.003585E-3	1.612301E-3	9.559030E-3	1.348676E-3	1.369148E-3	1.362404E-3	2.710217E-3
11/10/2017  15:43:27.551013	3.870333E-3	6.791009E-3	3.099598E-4	6.041581E-3	7.930141E-3	4.823741E-3	8.048732E-3	3.694237E-3
11/10/2017  15:43:27.552013	1.649123E-2	1.421075E-3	3.782165E-3	9.862993E-3	9.469554E-4	2.756033E-3	6.683364E-4	1.041476E-2
11/10/2017  15:43:27.553013	1.970918E-2	6.241639E-3	6.207487E-3	5.871145E-3	7.783471E-3	1.302585E-3	4.789035E-4	6.234983E-3
11/10/2017  15:43:27.554013	9.052164E-3	5.215017E-3	1.269770E-3	1.147100E-2	5.848091E-3	8.989957E-3	3.595501E-4	2.999446E-3
11/10/2017  15:43:27.555013	5.618808E-3	4.929432E-6	2.041016E-3	2.237358E-3	6.835424E-3	7.778641E-3	1.860390E-3	1.021924E-2
11/10/2017  15:43:27.556013	1.870918E-2	6.476413E-4	4.020307E-4	9.793454E-3	8.149005E-4	8.818284E-3	7.461183E-3	6.692734E-3
11/10/2017  15:43:27.557013	1.301305E-3	9.993204E-4	1.005589E-2	6.896581E-3	2.993876E-3	2.762806E-3	3.078043E-3	7.835246E-3
11/10/2017  15:43:27.558013	1.235145E-2	8.735010E-3	5.777953E-3	5.722729E-3	2.315959E-3	4.804336E-3	2.361026E-3	4.016989E-3
11/10/2017  15:43:27.559013	2.133656E-3	4.617450E-3	6.747432E-3	6.838040E-3	3.967982E-4	3.862208E-4	3.195466E-4	5.382246E-3
11/10/2017  15:43:27.560013	3.124080E-2	6.776821E-4	9.260138E-3	9.523671E-3	1.249163E-4	2.375674E-4	2.059643E-3	3.218913E-3
11/10/2017  15:43:27.561013	1.175176E-2	1.104559E-4	4.547476E-3	2.193036E-4	2.286309E-3	2.859777E-3	6.635997E-4	5.830492E-3
11/10/2017  15:43:27.562013	5.267825E-3	3.363955E-4	1.411916E-3	3.166194E-5	1.796953E-3	8.951211E-3	3.848058E-3	9.527760E-3
11/10/2017  15:43:27.563013	3.452424E-4	3.640842E-3	1.331675E-3	2.364379E-4	1.398044E-3	2.123304E-3	4.064862E-4	2.015888E-2
11/10/2017  15:43:27.564013	1.422413E-3	4.496130E-3	3.453421E-3	1.120078E-2	3.250429E-3	7.679714E-4	1.077201E-2	3.387490E-3
11/10/2017  15:43:27.565013	1.972032E-2	3.712278E-3	3.740902E-3	3.018094E-3	2.085265E-3	6.988411E-4	3.220029E-3	1.303634E-3
11/10/2017  15:43:27.566013	1.287537E-2	2.999430E-3	2.190004E-3	1.096985E-2	7.592854E-3	7.135835E-3	4.499427E-3	6.269923E-3
11/10/2017  15:43:27.567013	2.916159E-2	6.671758E-3	7.762591E-3	3.268041E-3	1.844471E-3	7.955445E-3	1.292435E-3	2.893353E-3
11/10/2017  15:43:27.568013	1.812886E-2	1.799164E-3	4.561156E-4	4.437161E-4	6.478283E-3	9.639342E-3	3.287407E-3	2.565186E-3
11/10/2017  15:43:27.569013	1.432462E-2	1.369097E-3	2.363524E-3	4.900960E-3	1.228450E-3	6.165247E-3	1.866342E-3	4.438279E-3
11/10/2017  15:43:27.570013	2.124035E-2	7.496538E-3	4.218431E-5	5.055670E-3	6.324541E-3	3.454677E-5	1.193173E-2	1.322258E-3
11/10/2017  15:43:27.571013	1.353537E-2	1.379908E-3	2.762362E-3	7.471905E-3	2.871118E-3	2.380131E-3	3.010214E-3	1.222567E-3
11/10/2017  15:43:27.572013	2.887306E-2	5.554095E-3	6.133081E-3	1.044722E-3	1.876005E-3	3.999030E-3	9.400847E-3	1.136756E-3
11/10/2017  15:43:27.573013	6.072355E-3	8.973577E-3	9.421183E-3	5.010274E-3	8.475689E-4	7.166929E-3	6.870393E-4	1.097157E-3
11/10/2017  15:43:27.574013	4.222714E-3	1.757232E-3	5.651514E-3	5.339160E-3	4.356222E-3	3.828588E-3	5.575455E-3	6.018732E-3
11/10/2017  15:43:27.575013	1.965994E-2	3.537700E-3	9.742428E-3	4.723314E-3	6.630500E-3	2.937513E-3	3.172168E-3	2.261644E-3
11/10/2017  15:43:27.576013	1.225453E-2	7.202393E-3	3.313685E-3	1.222297E-3	7.259327E-3	2.168396E-3	3.559847E-3	5.344414E-4
11/10/2017  15:43:27.577013	3.075718E-2	3.025715E-3	4.766857E-3	3.173818E-3	4.022614E-3	2.874262E-3	4.767273E-3	1.802789E-3
11/10/2017  15:43:27.578013	4.663476E-3	4.470163E-3	1.776227E-3	4.007468E-3	3.726722E-3	1.207209E-4	1.976660E-3	9.085382E-4
11/10/2017  15:43:27.579013	5.936705E-2	3.256747E-3	6.901563E-3	6.094837E-5	5.545126E-3	6.613335E-3	2.085032E-3	6.567697E-4
11/10/2017  15:43:27.580013	5.959848E-2	2.163064E-3	8.810846E-3	5.804306E-3	2.036395E-3	1.956152E-3	4.267449E-3	1.719820E-3
11/10/2017  15:43:27.581013	1.224088E-3	1.230500E-3	3.993326E-3	5.516971E-3	9.917297E-3	4.916710E-3	1.356409E-3	3.355950E-3
								
11/10/2017  15:43:27.582013	3.001087E-2	3.870234E-3	6.441692E-3	4.845298E-3	1.156754E-2	1.159066E-3	3.529939E-3	2.103215E-3
11/10/2017  15:43:27.583013	8.470270E-3	1.215929E-3	2.888703E-3	4.190409E-3	9.471049E-3	9.810852E-3	1.535410E-3	2.685838E-3
11/10/2017  15:43:27.584013	9.841321E-3	6.930417E-3	2.364797E-3	1.398722E-3	3.875650E-3	4.786049E-3	1.360497E-3	6.953984E-3
11/10/2017  15:43:27.585013	2.590707E-3	2.294627E-3	1.873093E-3	1.014571E-2	2.427808E-3	7.729034E-3	3.381204E-3	4.945492E-3
11/10/2017  15:43:27.586013	7.150137E-3	6.194142E-3	1.415910E-3	8.502359E-4	3.131674E-3	1.313660E-3	6.824702E-3	3.224427E-3
11/10/2017  15:43:27.587013	4.973260E-3	7.501224E-3	7.643142E-3	7.048297E-3	2.744512E-3	7.448126E-3	1.835988E-3	1.808131E-3
11/10/2017  15:43:27.588013	1.242381E-2	1.531118E-4	5.606891E-3	3.986190E-3	4.078357E-3	2.890139E-3	2.748891E-3	5.468004E-3
11/10/2017  15:43:27.589013	5.888353E-2	5.220534E-3	2.408306E-4	1.008423E-3	6.421437E-3	7.021090E-3	6.072639E-4	3.208550E-4
11/10/2017  15:43:27.590013	5.279411E-2	6.767819E-3	2.306078E-3	3.192946E-3	5.708597E-3	7.371819E-3	3.061652E-3	2.310096E-3
11/10/2017  15:43:27.591013	6.206094E-3	7.623340E-3	1.549838E-3	4.666756E-3	1.046092E-3	7.919074E-4	2.591919E-3	2.850056E-3
11/10/2017  15:43:27.592013	3.816686E-2	7.231475E-4	5.268887E-3	3.094522E-3	1.244580E-2	1.860539E-3	2.128449E-3	4.285248E-3
11/10/2017  15:43:27.593013	2.539485E-2	6.257109E-3	3.091780E-3	2.291460E-3	5.003964E-3	1.563025E-3	3.255024E-3	2.956796E-3
11/10/2017  15:43:27.594013	5.637228E-2	2.353455E-3	8.971313E-3	3.827224E-4	5.521967E-4	3.466304E-3	5.621008E-4	1.841116E-3
11/10/2017  15:43:27.595013	3.745028E-2	1.564594E-3	6.669004E-3	4.419150E-3	1.985754E-3	3.808610E-4	2.960371E-3	3.399403E-3
11/10/2017  15:43:27.596013	1.346343E-2	5.201462E-3	1.781263E-3	2.758262E-3	3.740597E-3	1.845352E-3	6.750259E-3	2.733471E-3
11/10/2017  15:43:27.597013	1.750091E-2	3.205800E-3	1.281072E-3	3.534320E-3	5.111976E-4	5.505709E-3	1.597820E-3	4.309323E-3
11/10/2017  15:43:27.598013	1.108716E-2	6.172956E-4	5.648124E-3	9.108697E-3	2.486123E-3	2.937650E-3	1.106536E-3	9.366029E-4
11/10/2017  15:43:27.599013	1.728330E-3	3.432315E-3	6.081700E-3	7.061006E-3	2.708479E-3	2.445820E-3	5.171957E-3	4.937052E-3
11/10/2017  15:43:27.600013	7.167629E-4	3.229497E-3	4.684673E-3	9.779281E-4	1.547601E-4	2.308160E-3	7.714139E-4	5.377636E-3
11/10/2017  15:43:27.601013	8.400377E-3	5.169391E-3	1.427226E-3	1.422847E-2	3.778531E-5	8.809203E-4	7.918170E-3	2.535814E-3
11/10/2017  15:43:27.602013	1.556997E-2	6.561373E-3	3.152175E-3	7.123348E-4	6.433640E-3	1.146583E-3	8.349682E-4	4.845620E-3
11/10/2017  15:43:27.603013	1.263292E-2	4.786486E-3	1.684538E-4	1.665898E-3	6.391066E-3	4.676316E-3	4.276429E-3	9.482538E-3
11/10/2017  15:43:27.604013	3.549017E-2	1.411645E-4	4.711128E-3	8.617300E-3	4.805955E-3	1.681338E-3	4.295825E-3	8.103198E-5
11/10/2017  15:43:27.605013	1.251837E-2	9.333677E-3	8.839115E-4	2.002509E-2	4.053453E-3	6.711549E-3	8.180838E-3	1.632599E-3
11/10/2017  15:43:27.606013	2.558869E-2	9.298186E-3	2.731875E-3	5.065651E-3	7.697423E-3	2.735882E-3	6.330423E-3	4.905610E-3
11/10/2017  15:43:27.607013	7.842175E-3	4.535511E-3	2.528781E-3	1.381006E-2	8.302342E-4	5.177868E-3	3.910168E-3	3.816359E-3
11/10/2017  15:43:27.608013	5.472787E-3	5.190191E-3	6.186596E-3	9.995212E-3	6.055870E-3	4.026041E-3	6.165211E-3	3.510493E-3
11/10/2017  15:43:27.609013	3.009693E-2	3.215741E-3	4.183095E-3	9.442100E-3	6.402142E-3	1.118583E-2	1.923039E-4	7.497741E-3
11/10/2017  15:43:27.610013	4.440496E-2	4.899524E-3	6.809088E-3	2.163474E-5	1.995897E-3	2.250478E-3	6.659253E-3	7.396573E-4
11/10/2017  15:43:27.611013	2.458320E-2	6.271090E-3	3.374809E-4	3.955417E-3	3.004205E-3	6.531565E-3	1.098051E-2	6.328891E-3
11/10/2017  15:43:27.612013	8.980246E-3	2.703222E-3	3.412030E-3	6.344108E-3	2.967507E-3	2.842588E-3	1.585992E-3	2.494571E-3
11/10/2017  15:43:27.613013	1.374007E-2	4.358970E-3	5.569512E-3	9.162313E-3	7.202465E-3	4.355481E-3	6.606003E-3	2.558017E-3
11/10/2017  15:43:27.614013	8.192402E-3	3.209621E-3	6.951544E-3	5.027390E-5	5.645610E-3	7.366866E-3	7.328771E-3	6.852078E-3
								
11/10/2017  15:43:27.615013	5.368865E-2	4.239479E-3	5.527185E-3	4.078078E-3	3.638239E-5	1.661711E-3	1.498043E-2	3.987691E-3
11/10/2017  15:43:27.616013	8.435687E-6	3.545997E-3	4.357113E-3	2.488461E-3	1.319645E-2	6.009386E-3	9.081573E-3	1.302004E-3
11/10/2017  15:43:27.617013	1.061161E-2	2.517679E-3	1.035354E-2	3.162526E-3	2.628261E-3	6.774988E-3	6.592097E-3	3.620198E-3
11/10/2017  15:43:27.618013	1.124890E-2	2.663733E-3	1.832673E-2	6.794617E-4	5.154278E-3	9.218696E-3	2.320758E-3	4.872581E-3
11/10/2017  15:43:27.619013	1.477901E-2	6.280459E-3	5.770938E-4	7.570562E-3	4.573636E-3	1.932133E-3	1.256128E-3	5.566561E-3
11/10/2017  15:43:27.620013	4.801907E-2	2.207014E-3	3.452667E-3	5.757526E-3	3.830592E-3	5.573581E-3	6.092136E-3	5.803965E-3
11/10/2017  15:43:27.621013	2.008069E-2	1.334741E-2	3.291517E-3	8.534478E-3	1.107550E-3	4.383585E-3	2.515555E-3	7.995056E-4
11/10/2017  15:43:27.622013	3.136457E-2	2.301767E-3	9.410862E-4	1.496204E-3	7.799062E-3	9.189928E-3	2.009260E-3	7.720400E-3
11/10/2017  15:43:27.623013	4.774932E-2	1.015673E-2	1.223375E-2	4.972881E-3	7.961637E-3	9.389642E-3	3.727878E-3	1.583986E-3
11/10/2017  15:43:27.624013	2.934524E-2	1.462412E-3	9.048476E-3	7.917896E-3	1.218586E-3	7.851604E-3	4.846536E-4	3.576865E-3
11/10/2017  15:43:27.625013	5.009712E-2	1.245002E-2	4.178862E-3	3.913755E-3	7.101149E-3	8.188556E-3	4.597171E-3	5.267235E-4
11/10/2017  15:43:27.626013	5.958863E-4	3.936809E-3	4.768905E-3	8.666209E-4	2.310621E-3	1.507446E-2	3.016902E-3	3.865204E-3
11/10/2017  15:43:27.627013	4.718021E-3	2.604783E-3	6.024149E-4	5.118635E-3	1.312847E-3	8.526800E-3	1.708348E-3	1.041125E-2
11/10/2017  15:43:27.628013	5.308584E-3	2.802622E-3	1.826543E-3	7.041271E-4	3.918967E-4	5.505067E-3	6.434802E-4	7.626655E-4
11/10/2017  15:43:27.629013	1.840520E-2	1.284706E-2	1.771457E-3	7.042498E-3	9.292039E-3	2.966236E-3	2.042023E-4	2.366562E-3
11/10/2017  15:43:27.630013	5.443809E-3	8.886618E-3	8.679141E-3	4.836324E-4	7.504179E-4	1.381807E-2	8.596754E-4	5.512699E-3
11/10/2017  15:43:27.631013	2.247528E-2	1.769403E-2	6.834239E-3	4.275183E-3	5.422655E-3	1.156133E-2	9.976751E-3	3.128677E-3
11/10/2017  15:43:27.632013	2.728751E-2	5.940686E-3	8.996010E-4	1.183199E-2	6.398997E-3	3.592062E-3	3.168375E-3	1.166634E-3
11/10/2017  15:43:27.633013	2.447914E-2	3.612571E-3	3.073975E-3	8.059177E-3	2.480058E-3	2.173923E-3	2.439582E-3	6.891140E-3
11/10/2017  15:43:27.634013	1.108310E-2	1.676047E-3	4.498349E-3	3.743098E-3	3.850416E-3	5.530852E-3	6.107785E-3	1.691742E-3
11/10/2017  15:43:27.635013	3.078306E-3	2.064875E-3	7.459075E-3	5.124346E-3	2.459014E-3	7.842966E-3	1.964571E-3	2.035641E-3
11/10/2017  15:43:27.636013	5.761049E-3	4.779206E-3	5.635971E-4	6.104237E-3	1.290280E-3	9.271822E-3	3.155736E-3	8.422820E-3
11/10/2017  15:43:27.637013	7.731555E-3	1.446132E-4	4.493605E-3	1.044656E-3	8.978331E-3	7.805893E-3	1.645224E-3	9.176590E-3
11/10/2017  15:43:27.638013	4.208369E-3	3.376131E-3	3.670871E-3	4.720098E-3	7.627107E-3	6.445269E-3	6.070379E-3	7.189178E-3
11/10/2017  15:43:27.639013	5.025076E-2	1.326418E-3	1.362340E-3	2.244561E-3	2.304673E-3	1.284547E-3	5.840741E-3	5.442027E-3
11/10/2017  15:43:27.640013	1.583482E-2	4.195503E-3	5.602791E-4	1.378459E-3	3.724852E-3	1.048602E-2	7.505194E-3	3.918731E-3
11/10/2017  15:43:27.641013	3.153096E-2	6.147956E-3	6.385416E-3	9.145970E-3	6.666381E-4	3.121136E-3	4.158079E-4	4.761705E-3
11/10/2017  15:43:27.642013	3.857142E-2	7.330161E-3	1.579222E-3	1.855764E-2	7.110418E-3	2.302076E-3	3.877809E-3	7.713791E-4
11/10/2017  15:43:27.643013	2.905127E-2	7.874681E-3	8.521415E-3	7.235218E-3	5.196386E-4	8.223668E-3	3.566672E-4	1.084870E-2
11/10/2017  15:43:27.644013	5.318989E-2	2.891038E-3	1.796988E-3	1.600983E-2	5.690204E-4	9.046975E-4	8.395215E-4	6.500895E-4
11/10/2017  15:43:27.645013	3.204620E-3	2.424759E-3	6.039639E-3	4.408259E-3	3.559314E-3	1.115437E-3	7.059621E-3	2.382494E-3
11/10/2017  15:43:27.646013	9.558230E-3	3.526976E-4	7.143394E-3	2.586558E-3	3.447004E-3	4.587364E-3	4.426865E-4	3.470451E-3
11/10/2017  15:43:27.647013	5.726437E-3	2.021104E-4	3.157035E-3	7.729454E-3	5.419280E-3	1.865800E-3	2.875530E-3	1.050383E-2
								
11/10/2017  15:43:27.648013	3.048118E-3	6.365361E-3	3.925464E-4	1.490766E-2	2.035198E-3	2.228908E-3	1.167014E-2	4.442005E-3
11/10/2017  15:43:27.649013	1.857410E-2	4.284485E-3	7.990811E-4	2.149540E-3	7.857855E-3	2.505083E-3	2.388286E-4	4.324902E-3
11/10/2017  15:43:27.650013	9.792963E-3	3.953711E-3	1.081559E-3	1.645525E-2	5.181437E-4	2.701128E-3	6.359704E-4	1.697262E-4
11/10/2017  15:43:27.651013	1.621724E-2	5.459037E-3	1.421510E-2	6.482799E-3	4.283685E-3	5.809985E-3	3.054533E-3	1.019622E-3
11/10/2017  15:43:27.652013	3.540097E-2	6.602734E-3	1.410059E-3	5.277485E-3	5.360233E-3	2.918758E-3	2.492638E-3	6.248552E-3
11/10/2017  15:43:27.653013	1.702255E-2	1.971593E-3	7.163269E-4	3.887477E-3	3.681555E-3	3.756208E-3	1.058478E-2	5.499345E-3
11/10/2017  15:43:27.654013	4.961117E-2	5.853179E-3	2.286935E-3	8.262662E-3	2.236425E-3	9.828300E-5	2.927887E-3	4.774451E-3
11/10/2017  15:43:27.655013	1.666666E-2	1.244607E-2	5.392325E-3	2.485804E-3	7.499006E-3	1.238523E-2	1.014173E-2	4.079161E-3
11/10/2017  15:43:27.656013	4.484518E-2	3.107729E-3	4.380268E-3	4.765900E-3	2.177161E-3	7.974580E-3	6.119541E-3	7.734949E-3
11/10/2017  15:43:27.657013	5.718697E-2	5.651270E-3	1.762865E-2	1.927036E-3	4.057093E-3	1.964200E-4	8.007579E-3	5.694747E-3
11/10/2017  15:43:27.658013	3.765775E-2	9.489147E-3	3.247610E-4	2.000324E-3	2.316942E-3	1.191982E-2	7.157402E-4	3.932916E-3
11/10/2017  15:43:27.659013	2.354488E-2	3.260726E-3	3.672949E-3	1.279939E-2	1.714462E-2	9.057487E-3	8.533376E-3	2.427948E-3
11/10/2017  15:43:27.660013	1.923687E-2	7.312421E-3	8.705467E-3	1.351027E-2	2.359079E-3	4.412684E-3	5.279598E-3	5.316421E-3
11/10/2017  15:43:27.661013	1.924776E-3	5.605935E-3	1.273756E-3	2.545178E-3	4.666143E-3	1.377475E-2	1.144021E-2	2.085663E-3
11/10/2017  15:43:27.662013	5.369132E-2	4.120202E-3	1.110794E-2	1.241229E-3	6.177871E-3	3.948890E-3	6.801383E-3	1.881722E-3
11/10/2017  15:43:27.663013	2.145512E-2	4.996841E-3	2.425902E-2	3.058203E-4	7.025094E-3	7.101342E-3	3.192720E-3	4.564199E-4
11/10/2017  15:43:27.664013	2.710068E-2	7.597596E-3	2.405322E-3	9.502963E-3	5.162457E-3	9.142258E-3	9.099891E-3	6.568249E-3
11/10/2017  15:43:27.665013	7.865820E-3	1.249936E-3	5.963678E-3	3.259803E-3	3.569950E-3	2.054790E-2	1.766242E-5	3.743346E-3
11/10/2017  15:43:27.666013	3.065762E-2	7.668046E-3	3.875993E-3	1.596484E-2	2.103692E-3	1.740290E-4	4.178322E-3	4.151971E-3
11/10/2017  15:43:27.667013	5.323587E-2	1.415015E-3	6.431403E-3	7.125111E-3	3.568983E-4	1.300541E-2	2.651052E-3	7.525304E-3
11/10/2017  15:43:27.668013	4.587946E-2	7.948196E-3	7.252197E-3	1.749198E-3	4.234303E-3	2.470902E-3	7.259974E-3	9.882539E-4
11/10/2017  15:43:27.669013	1.093567E-2	6.225047E-4	1.768824E-3	5.462704E-4	4.040895E-3	7.418592E-3	9.887042E-4	5.487039E-4
11/10/2017  15:43:27.670013	2.858869E-2	1.916359E-2	1.079848E-2	6.458139E-3	9.870713E-3	5.205153E-3	8.263373E-3	1.960279E-3
11/10/2017  15:43:27.671013	2.993204E-2	1.386383E-4	6.083331E-3	4.364910E-4	7.153457E-3	1.186792E-2	5.942239E-3	1.524370E-3
11/10/2017  15:43:27.672013	1.437906E-2	1.362149E-2	4.612540E-3	1.129280E-3	9.188957E-3	6.351568E-3	3.996073E-3	9.773246E-3
11/10/2017  15:43:27.673013	1.945429E-3	1.347723E-3	9.558785E-4	1.028587E-2	4.956568E-3	1.054484E-4	4.085710E-3	4.444084E-3
11/10/2017  15:43:27.674013	1.164381E-2	1.834718E-2	3.731327E-3	3.491052E-3	4.149959E-3	5.991873E-3	5.426063E-3	3.973257E-3
11/10/2017  15:43:27.675013	1.826450E-2	2.681353E-3	3.855250E-3	1.141682E-2	3.415663E-3	3.563263E-3	3.988449E-3	8.781709E-4
11/10/2017  15:43:27.676013	3.093547E-2	5.161847E-4	4.931349E-4	7.941441E-3	1.356913E-2	5.995126E-4	3.719794E-3	1.074657E-2
11/10/2017  15:43:27.677013	1.492379E-2	9.828092E-4	2.350551E-3	1.467090E-3	3.560478E-3	5.830486E-3	3.828045E-3	8.631815E-3
11/10/2017  15:43:27.678013	1.124892E-2	2.388386E-3	2.924530E-3	6.092388E-3	8.029631E-3	5.104712E-3	4.348502E-4	5.014772E-3
11/10/2017  15:43:27.679013	1.579029E-2	1.680241E-3	6.344073E-3	5.912050E-3	1.357165E-3	4.420059E-3	2.255476E-3	8.725077E-3
11/10/2017  15:43:27.680013	3.899220E-2	4.192900E-3	1.893619E-3	1.252674E-3	3.796721E-3	3.777578E-3	9.895712E-3	8.877520E-3
								
11/10/2017  15:43:27.681013	2.373838E-2	6.159684E-3	3.610691E-3	8.770399E-5	1.114807E-3	9.653600E-3	2.388325E-3	2.105806E-3
11/10/2017  15:43:27.682013	2.665116E-2	5.204014E-3	3.338067E-3	9.784397E-3	1.351696E-3	4.963691E-4	4.236441E-4	1.221896E-2
