Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:43:25.180013	5.143673E-2	1.319332E-2	1.137250E-2	-1.014142E+1	3.242842E-2	2.963800E-2	6.697081E-2	3.164702E-2
11/10/2017  15:43:25.181013	7.177272E-2	5.561801E-3	1.137250E-2	-1.014651E+1	2.477858E-2	1.946206E-2	7.714242E-2	2.910311E-2
11/10/2017  15:43:25.182013	8.448270E-2	1.828100E-2	8.827299E-3	-1.014651E+1	3.242842E-2	2.963800E-2	8.477112E-2	2.401527E-2
11/10/2017  15:43:25.183013	8.194071E-2	1.064948E-2	6.282096E-3	-1.014905E+1	2.222863E-2	2.200605E-2	7.714242E-2	2.655919E-2
11/10/2017  15:43:25.184013	9.210870E-2	2.336868E-2	1.646291E-2	-1.014396E+1	2.477858E-2	2.455003E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:25.185013	5.906273E-2	1.828100E-2	2.155331E-2	-1.014651E+1	2.477858E-2	2.709402E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:25.186013	5.397873E-2	1.573716E-2	1.646291E-2	-1.014651E+1	1.712873E-2	2.200605E-2	8.222822E-2	3.927877E-2
11/10/2017  15:43:25.187013	4.381074E-2	1.319332E-2	4.191494E-2	-1.014396E+1	1.457878E-2	2.963800E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:25.188013	7.685671E-2	1.319332E-2	1.900811E-2	-1.014142E+1	1.967868E-2	1.946206E-2	7.205661E-2	3.673486E-2
11/10/2017  15:43:25.189013	5.652073E-2	1.064948E-2	1.137250E-2	-1.013632E+1	1.457878E-2	1.183011E-2	7.714242E-2	3.673486E-2
11/10/2017  15:43:25.190013	9.973469E-2	1.319332E-2	1.391770E-2	-1.014905E+1	2.477858E-2	1.437409E-2	7.968532E-2	4.182269E-2
11/10/2017  15:43:25.191013	7.685671E-2	1.064948E-2	1.391770E-2	-1.014142E+1	2.477858E-2	1.691808E-2	7.714242E-2	2.655919E-2
11/10/2017  15:43:25.192013	4.889474E-2	5.561801E-3	1.137250E-2	-1.014142E+1	3.497837E-2	1.691808E-2	6.951371E-2	3.673486E-2
11/10/2017  15:43:25.193013	7.685671E-2	5.561801E-3	1.900811E-2	-1.014651E+1	2.477858E-2	3.218199E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:25.194013	9.210870E-2	-2.069720E-3	1.646291E-2	-1.014651E+1	2.222863E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:25.195013	9.719269E-2	8.105642E-3	1.137250E-2	-1.013887E+1	2.732853E-2	9.286120E-3	7.205661E-2	2.655919E-2
11/10/2017  15:43:25.196013	6.668872E-2	1.064948E-2	1.646291E-2	-1.013887E+1	2.477858E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:25.197013	5.143673E-2	1.573716E-2	1.137250E-2	-1.015415E+1	2.732853E-2	9.286120E-3	6.951371E-2	2.147136E-2
11/10/2017  15:43:25.198013	7.431471E-2	1.064948E-2	8.827299E-3	-1.015924E+1	2.732853E-2	1.946206E-2	6.951371E-2	3.164702E-2
11/10/2017  15:43:25.199013	7.431471E-2	1.573716E-2	1.137250E-2	-1.014142E+1	1.967868E-2	2.455003E-2	7.968532E-2	2.655919E-2
11/10/2017  15:43:25.200013	6.160473E-2	8.105642E-3	1.137250E-2	-1.016433E+1	2.477858E-2	2.963800E-2	6.697081E-2	2.655919E-2
11/10/2017  15:43:25.201013	6.923072E-2	1.319332E-2	1.646291E-2	-1.014396E+1	2.477858E-2	3.218199E-2	7.714242E-2	2.401527E-2
11/10/2017  15:43:25.202013	8.194071E-2	1.064948E-2	1.391770E-2	-1.014651E+1	1.457878E-2	2.709402E-2	7.714242E-2	3.673486E-2
11/10/2017  15:43:25.203013	3.618475E-2	2.336868E-2	2.155331E-2	-1.014651E+1	2.477858E-2	2.709402E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:25.204013	1.584877E-2	2.591253E-2	1.646291E-2	-1.014142E+1	4.007827E-2	2.455003E-2	7.205661E-2	2.910311E-2
11/10/2017  15:43:25.205013	1.839076E-2	2.082484E-2	1.900811E-2	-1.015415E+1	1.457878E-2	1.946206E-2	7.968532E-2	3.164702E-2
								
11/10/2017  15:43:25.206013	1.175287E-1	1.319332E-2	2.409852E-2	-1.014396E+1	1.457878E-2	1.437409E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:25.207013	7.431471E-2	1.064948E-2	2.664372E-2	-1.014396E+1	1.457878E-2	1.437409E-2	8.477112E-2	3.927877E-2
11/10/2017  15:43:25.208013	4.889474E-2	1.064948E-2	1.646291E-2	-1.014142E+1	9.478889E-3	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:25.209013	7.177272E-2	1.573716E-2	1.900811E-2	-1.015160E+1	2.477858E-2	1.946206E-2	7.968532E-2	3.673486E-2
11/10/2017  15:43:25.210013	6.668872E-2	8.105642E-3	1.137250E-2	-1.013887E+1	1.202884E-2	1.691808E-2	7.968532E-2	3.419094E-2
11/10/2017  15:43:25.211013	6.668872E-2	1.319332E-2	1.137250E-2	-1.014396E+1	2.222863E-2	1.183011E-2	7.459952E-2	2.655919E-2
11/10/2017  15:43:25.212013	3.618475E-2	3.017961E-3	6.282096E-3	-1.013887E+1	3.242842E-2	1.946206E-2	7.205661E-2	3.927877E-2
11/10/2017  15:43:25.213013	5.397873E-2	1.319332E-2	1.137250E-2	-1.015415E+1	2.477858E-2	2.455003E-2	6.188501E-2	2.910311E-2
11/10/2017  15:43:25.214013	2.347476E-2	1.319332E-2	1.137250E-2	-1.014651E+1	2.477858E-2	1.691808E-2	7.714242E-2	2.147136E-2
11/10/2017  15:43:25.215013	8.194071E-2	1.573716E-2	1.391770E-2	-1.012614E+1	2.477858E-2	2.963800E-2	7.459952E-2	2.401527E-2
11/10/2017  15:43:25.216013	1.124447E-1	1.319332E-2	6.282096E-3	-1.015669E+1	2.477858E-2	2.709402E-2	7.714242E-2	1.383961E-2
11/10/2017  15:43:25.217013	1.022767E-1	1.319332E-2	1.646291E-2	-1.016687E+1	2.477858E-2	2.455003E-2	7.714242E-2	2.655919E-2
11/10/2017  15:43:25.218013	6.923072E-2	2.591253E-2	8.827299E-3	-1.015160E+1	2.477858E-2	2.455003E-2	7.714242E-2	2.401527E-2
11/10/2017  15:43:25.219013	6.414672E-2	2.082484E-2	1.900811E-2	-1.016687E+1	2.477858E-2	2.200605E-2	8.985693E-2	2.655919E-2
11/10/2017  15:43:25.220013	9.465070E-2	2.082484E-2	2.155331E-2	-1.015160E+1	1.967868E-2	1.183011E-2	7.459952E-2	3.419094E-2
11/10/2017  15:43:25.221013	8.448270E-2	2.082484E-2	1.646291E-2	-1.014905E+1	1.457878E-2	2.709402E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:25.222013	8.702470E-2	1.064948E-2	3.736893E-3	-1.014905E+1	1.457878E-2	2.200605E-2	8.731403E-2	2.910311E-2
11/10/2017  15:43:25.223013	9.210870E-2	2.336868E-2	2.409852E-2	-1.014396E+1	1.712873E-2	2.455003E-2	9.748563E-2	3.164702E-2
11/10/2017  15:43:25.224013	6.160473E-2	1.828100E-2	1.900811E-2	-1.014396E+1	1.967868E-2	1.437409E-2	8.731403E-2	3.419094E-2
11/10/2017  15:43:25.225013	2.093276E-2	1.064948E-2	2.155331E-2	-1.015160E+1	2.477858E-2	1.946206E-2	7.459952E-2	3.927877E-2
11/10/2017  15:43:25.226013	5.143673E-2	1.828100E-2	3.427933E-2	-1.014396E+1	2.477858E-2	2.963800E-2	7.714242E-2	3.927877E-2
11/10/2017  15:43:25.227013	8.448270E-2	1.064948E-2	1.900811E-2	-1.014651E+1	1.712873E-2	1.691808E-2	7.459952E-2	4.182269E-2
11/10/2017  15:43:25.228013	1.226127E-1	1.319332E-2	3.936974E-2	-1.014651E+1	2.477858E-2	2.709402E-2	7.968532E-2	4.182269E-2
11/10/2017  15:43:25.229013	1.048187E-1	1.319332E-2	1.900811E-2	-1.014142E+1	1.712873E-2	1.946206E-2	8.222822E-2	3.673486E-2
11/10/2017  15:43:25.230013	6.923072E-2	1.573716E-2	1.900811E-2	-1.014905E+1	1.457878E-2	6.742135E-3	7.714242E-2	3.673486E-2
11/10/2017  15:43:25.231013	3.110075E-2	1.573716E-2	2.664372E-2	-1.013632E+1	1.967868E-2	1.946206E-2	7.714242E-2	3.927877E-2
11/10/2017  15:43:25.232013	5.143673E-2	1.319332E-2	1.391770E-2	-1.013378E+1	1.967868E-2	1.183011E-2	7.459952E-2	3.927877E-2
11/10/2017  15:43:25.233013	2.093276E-2	4.741205E-4	1.900811E-2	-1.014651E+1	1.967868E-2	1.437409E-2	7.459952E-2	3.927877E-2
11/10/2017  15:43:25.234013	4.889474E-2	1.064948E-2	1.646291E-2	-1.013887E+1	2.222863E-2	2.709402E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:25.235013	5.397873E-2	-2.069720E-3	1.137250E-2	-1.013632E+1	2.732853E-2	1.437409E-2	6.951371E-2	3.164702E-2
11/10/2017  15:43:25.236013	5.397873E-2	5.561801E-3	1.137250E-2	-1.013632E+1	2.987847E-2	3.218199E-2	7.205661E-2	2.910311E-2
11/10/2017  15:43:25.237013	3.618475E-2	4.741205E-4	1.391770E-2	-1.014142E+1	2.477858E-2	2.200605E-2	6.951371E-2	2.910311E-2
11/10/2017  15:43:25.238013	4.126874E-2	1.573716E-2	1.646291E-2	-1.014396E+1	2.732853E-2	9.286120E-3	6.951371E-2	2.401527E-2
								
11/10/2017  15:43:25.239013	4.381074E-2	3.608789E-2	1.137250E-2	-1.014905E+1	3.752832E-2	1.946206E-2	7.205661E-2	3.673486E-2
11/10/2017  15:43:25.240013	2.093276E-2	1.319332E-2	1.137250E-2	-1.015160E+1	2.732853E-2	1.437409E-2	6.951371E-2	2.147136E-2
11/10/2017  15:43:25.241013	4.381074E-2	4.741205E-4	1.391770E-2	-1.015160E+1	1.967868E-2	1.946206E-2	7.459952E-2	2.655919E-2
11/10/2017  15:43:25.242013	8.448270E-2	1.573716E-2	1.137250E-2	-1.014396E+1	2.732853E-2	2.963800E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:25.243013	6.160473E-2	1.828100E-2	1.391770E-2	-1.014142E+1	2.987847E-2	1.946206E-2	7.205661E-2	2.147136E-2
11/10/2017  15:43:25.244013	7.177272E-2	2.082484E-2	6.282096E-3	-1.014905E+1	2.732853E-2	2.709402E-2	7.714242E-2	2.401527E-2
11/10/2017  15:43:25.245013	7.431471E-2	2.082484E-2	1.137250E-2	-1.014142E+1	1.712873E-2	2.709402E-2	7.968532E-2	2.655919E-2
11/10/2017  15:43:25.246013	6.160473E-2	1.319332E-2	1.646291E-2	-1.014651E+1	2.222863E-2	2.455003E-2	7.968532E-2	2.655919E-2
11/10/2017  15:43:25.247013	4.635274E-2	2.082484E-2	1.391770E-2	-1.014651E+1	4.007827E-2	2.963800E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:25.248013	7.939871E-2	1.319332E-2	1.646291E-2	-1.013632E+1	2.222863E-2	2.709402E-2	7.205661E-2	2.401527E-2
11/10/2017  15:43:25.249013	4.889474E-2	1.573716E-2	1.900811E-2	-1.014651E+1	1.457878E-2	1.946206E-2	7.205661E-2	1.892744E-2
11/10/2017  15:43:25.250013	5.906273E-2	2.082484E-2	1.137250E-2	-1.014396E+1	2.732853E-2	1.946206E-2	7.714242E-2	2.910311E-2
11/10/2017  15:43:25.251013	7.177272E-2	1.064948E-2	1.137250E-2	-1.015160E+1	2.732853E-2	2.709402E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:25.252013	7.177272E-2	1.573716E-2	6.282096E-3	-1.014396E+1	2.987847E-2	2.455003E-2	7.459952E-2	3.419094E-2
11/10/2017  15:43:25.253013	7.177272E-2	1.573716E-2	6.282096E-3	-1.014396E+1	2.987847E-2	1.946206E-2	7.205661E-2	4.182269E-2
11/10/2017  15:43:25.254013	6.923072E-2	1.319332E-2	1.137250E-2	-1.015924E+1	2.732853E-2	2.455003E-2	6.442791E-2	2.655919E-2
11/10/2017  15:43:25.255013	8.702470E-2	1.319332E-2	2.155331E-2	-1.013887E+1	2.477858E-2	1.946206E-2	7.714242E-2	3.927877E-2
11/10/2017  15:43:25.256013	6.160473E-2	2.082484E-2	1.137250E-2	-1.011596E+1	2.477858E-2	2.963800E-2	7.459952E-2	2.401527E-2
11/10/2017  15:43:25.257013	6.160473E-2	1.319332E-2	6.282096E-3	-1.014142E+1	2.732853E-2	1.946206E-2	7.714242E-2	1.638352E-2
11/10/2017  15:43:25.258013	7.685671E-2	1.573716E-2	8.827299E-3	-1.013123E+1	2.732853E-2	2.963800E-2	6.951371E-2	2.655919E-2
11/10/2017  15:43:25.259013	9.719269E-2	2.082484E-2	1.137250E-2	-1.014651E+1	1.967868E-2	2.200605E-2	7.714242E-2	2.655919E-2
11/10/2017  15:43:25.260013	1.022767E-1	2.336868E-2	1.137250E-2	-1.013632E+1	2.987847E-2	2.455003E-2	6.697081E-2	2.655919E-2
11/10/2017  15:43:25.261013	7.177272E-2	1.573716E-2	1.137250E-2	-1.014142E+1	2.222863E-2	2.200605E-2	7.714242E-2	2.655919E-2
11/10/2017  15:43:25.262013	6.160473E-2	2.082484E-2	8.827299E-3	-1.017451E+1	2.477858E-2	2.455003E-2	6.951371E-2	2.655919E-2
11/10/2017  15:43:25.263013	4.635274E-2	8.105642E-3	2.664372E-2	-1.014651E+1	1.967868E-2	3.218199E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:25.264013	6.160473E-2	2.082484E-2	1.646291E-2	-1.014905E+1	2.222863E-2	2.709402E-2	8.731403E-2	2.401527E-2
11/10/2017  15:43:25.265013	5.143673E-2	1.573716E-2	1.137250E-2	-1.015160E+1	1.967868E-2	2.455003E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:25.266013	5.143673E-2	2.591253E-2	1.391770E-2	-1.014651E+1	2.732853E-2	2.963800E-2	7.205661E-2	2.655919E-2
11/10/2017  15:43:25.267013	8.702470E-2	3.100021E-2	2.155331E-2	-1.014905E+1	2.477858E-2	3.218199E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:25.268013	7.177272E-2	2.336868E-2	1.391770E-2	-1.015415E+1	1.712873E-2	2.963800E-2	9.494273E-2	2.401527E-2
11/10/2017  15:43:25.269013	3.618475E-2	2.082484E-2	2.664372E-2	-1.014905E+1	2.477858E-2	3.218199E-2	8.222822E-2	2.655919E-2
11/10/2017  15:43:25.270013	4.381074E-2	1.319332E-2	1.646291E-2	-1.014396E+1	2.222863E-2	2.200605E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:25.271013	5.143673E-2	2.082484E-2	3.173413E-2	-1.014905E+1	9.478889E-3	2.455003E-2	8.222822E-2	3.164702E-2
								
11/10/2017  15:43:25.272013	7.177272E-2	2.082484E-2	1.900811E-2	-1.014142E+1	2.222863E-2	1.691808E-2	8.731403E-2	3.673486E-2
11/10/2017  15:43:25.273013	7.939871E-2	1.573716E-2	2.155331E-2	-1.014905E+1	2.222863E-2	1.691808E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:25.274013	7.685671E-2	5.561801E-3	2.155331E-2	-1.014905E+1	2.477858E-2	2.200605E-2	8.222822E-2	2.910311E-2
11/10/2017  15:43:25.275013	5.397873E-2	5.561801E-3	2.155331E-2	-1.013887E+1	1.967868E-2	2.455003E-2	8.477112E-2	4.436661E-2
11/10/2017  15:43:25.276013	4.635274E-2	5.561801E-3	1.391770E-2	-1.014142E+1	1.967868E-2	1.691808E-2	7.459952E-2	3.673486E-2
11/10/2017  15:43:25.277013	3.618475E-2	1.828100E-2	1.900811E-2	-1.014396E+1	1.712873E-2	2.455003E-2	8.477112E-2	3.927877E-2
11/10/2017  15:43:25.278013	4.889474E-2	1.828100E-2	2.155331E-2	-1.013887E+1	1.457878E-2	1.946206E-2	7.968532E-2	3.419094E-2
11/10/2017  15:43:25.279013	6.414672E-2	1.319332E-2	1.391770E-2	-1.014905E+1	2.222863E-2	9.286120E-3	7.968532E-2	3.164702E-2
11/10/2017  15:43:25.280013	1.584877E-2	2.336868E-2	2.155331E-2	-1.013123E+1	2.222863E-2	1.946206E-2	8.222822E-2	4.182269E-2
11/10/2017  15:43:25.281013	5.967806E-4	1.319332E-2	2.918892E-2	-1.014396E+1	1.967868E-2	2.200605E-2	7.459952E-2	4.182269E-2
11/10/2017  15:43:25.282013	-1.973920E-2	1.064948E-2	1.646291E-2	-1.013887E+1	1.712873E-2	1.691808E-2	7.459952E-2	3.927877E-2
11/10/2017  15:43:25.283013	9.210870E-2	8.105642E-3	2.155331E-2	-1.013123E+1	1.967868E-2	1.437409E-2	7.968532E-2	3.927877E-2
11/10/2017  15:43:25.284013	1.124447E-1	8.105642E-3	1.646291E-2	-1.013378E+1	2.477858E-2	1.437409E-2	7.968532E-2	3.673486E-2
11/10/2017  15:43:25.285013	7.939871E-2	8.105642E-3	1.646291E-2	-1.014142E+1	2.222863E-2	2.455003E-2	7.714242E-2	3.419094E-2
11/10/2017  15:43:25.286013	4.381074E-2	1.064948E-2	1.137250E-2	-1.014142E+1	2.222863E-2	1.437409E-2	7.205661E-2	2.910311E-2
11/10/2017  15:43:25.287013	2.093276E-2	1.573716E-2	6.282096E-3	-1.015160E+1	2.732853E-2	1.946206E-2	6.951371E-2	2.401527E-2
11/10/2017  15:43:25.288013	5.967806E-4	1.319332E-2	8.827299E-3	-1.014396E+1	3.497837E-2	2.455003E-2	6.951371E-2	3.673486E-2
11/10/2017  15:43:25.289013	5.906273E-2	1.319332E-2	1.137250E-2	-1.014142E+1	2.732853E-2	2.455003E-2	7.205661E-2	2.401527E-2
11/10/2017  15:43:25.290013	1.149867E-1	1.573716E-2	8.827299E-3	-1.013887E+1	2.477858E-2	2.200605E-2	7.205661E-2	2.147136E-2
11/10/2017  15:43:25.291013	7.939871E-2	1.319332E-2	2.409852E-2	-1.015669E+1	2.222863E-2	1.437409E-2	8.222822E-2	2.655919E-2
11/10/2017  15:43:25.292013	4.126874E-2	2.082484E-2	1.137250E-2	-1.015415E+1	2.477858E-2	2.455003E-2	7.714242E-2	3.419094E-2
11/10/2017  15:43:25.293013	3.364275E-2	2.082484E-2	1.137250E-2	-1.015415E+1	2.477858E-2	2.455003E-2	8.477112E-2	2.401527E-2
11/10/2017  15:43:25.294013	8.448270E-2	2.082484E-2	1.391770E-2	-1.015160E+1	2.477858E-2	2.200605E-2	7.968532E-2	2.401527E-2
11/10/2017  15:43:25.295013	5.652073E-2	2.082484E-2	1.900811E-2	-1.015669E+1	1.712873E-2	3.218199E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:25.296013	8.448270E-2	1.828100E-2	1.646291E-2	-1.014651E+1	2.222863E-2	2.200605E-2	7.459952E-2	4.691052E-2
11/10/2017  15:43:25.297013	6.414672E-2	2.082484E-2	2.664372E-2	-1.014905E+1	1.457878E-2	2.455003E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:25.298013	5.652073E-2	1.319332E-2	1.391770E-2	-1.014651E+1	1.457878E-2	1.437409E-2	8.222822E-2	2.401527E-2
11/10/2017  15:43:25.299013	3.872675E-2	1.828100E-2	2.409852E-2	-1.015669E+1	1.712873E-2	1.691808E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:25.300013	2.347476E-2	2.082484E-2	2.664372E-2	-1.014396E+1	1.967868E-2	1.183011E-2	8.477112E-2	3.673486E-2
11/10/2017  15:43:25.301013	6.160473E-2	1.064948E-2	2.155331E-2	-1.015669E+1	1.967868E-2	1.946206E-2	7.968532E-2	3.927877E-2
11/10/2017  15:43:25.302013	8.194071E-2	1.319332E-2	2.918892E-2	-1.013632E+1	1.712873E-2	1.183011E-2	7.714242E-2	3.673486E-2
11/10/2017  15:43:25.303013	4.889474E-2	1.064948E-2	2.155331E-2	-1.015669E+1	1.712873E-2	2.200605E-2	7.205661E-2	3.927877E-2
11/10/2017  15:43:25.304013	6.923072E-2	5.561801E-3	1.391770E-2	-1.013887E+1	1.967868E-2	2.200605E-2	7.714242E-2	3.927877E-2
								
11/10/2017  15:43:25.305013	5.652073E-2	1.064948E-2	1.391770E-2	-1.013887E+1	2.732853E-2	1.946206E-2	6.951371E-2	4.182269E-2
11/10/2017  15:43:25.306013	7.685671E-2	1.319332E-2	1.137250E-2	-1.013887E+1	2.987847E-2	1.946206E-2	7.968532E-2	2.910311E-2
11/10/2017  15:43:25.307013	9.719269E-2	8.105642E-3	1.137250E-2	-1.013887E+1	2.987847E-2	1.437409E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:25.308013	3.872675E-2	2.336868E-2	2.409852E-2	-1.014396E+1	2.732853E-2	2.963800E-2	7.205661E-2	3.419094E-2
11/10/2017  15:43:25.309013	5.967806E-4	8.105642E-3	1.137250E-2	-1.014651E+1	2.732853E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:25.310013	5.397873E-2	1.828100E-2	2.664372E-2	-1.014651E+1	3.242842E-2	2.963800E-2	6.951371E-2	3.164702E-2
11/10/2017  15:43:25.311013	9.210870E-2	1.064948E-2	8.827299E-3	-1.014396E+1	2.477858E-2	2.455003E-2	6.951371E-2	3.164702E-2
11/10/2017  15:43:25.312013	6.414672E-2	2.336868E-2	-3.898717E-3	-1.014905E+1	2.987847E-2	3.218199E-2	7.968532E-2	2.401527E-2
11/10/2017  15:43:25.313013	7.939871E-2	2.591253E-2	1.391770E-2	-1.014651E+1	2.477858E-2	2.709402E-2	7.968532E-2	2.910311E-2
11/10/2017  15:43:25.314013	2.347476E-2	2.336868E-2	1.137250E-2	-1.014905E+1	2.477858E-2	1.183011E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:25.315013	3.110075E-2	1.573716E-2	1.646291E-2	-1.014651E+1	1.457878E-2	1.946206E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:25.316013	1.839076E-2	1.573716E-2	2.409852E-2	-1.014396E+1	1.712873E-2	3.726996E-2	7.459952E-2	3.419094E-2
11/10/2017  15:43:25.317013	2.601676E-2	1.064948E-2	2.409852E-2	-1.014651E+1	1.457878E-2	2.200605E-2	8.477112E-2	3.673486E-2
11/10/2017  15:43:25.318013	6.160473E-2	1.828100E-2	1.646291E-2	-1.014651E+1	2.222863E-2	2.455003E-2	7.459952E-2	4.182269E-2
11/10/2017  15:43:25.319013	6.414672E-2	1.319332E-2	2.155331E-2	-1.014651E+1	1.967868E-2	1.946206E-2	7.968532E-2	3.927877E-2
11/10/2017  15:43:25.320013	1.149867E-1	1.064948E-2	1.900811E-2	-1.013632E+1	1.457878E-2	2.455003E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:25.321013	8.194071E-2	2.082484E-2	1.900811E-2	-1.013887E+1	2.987847E-2	1.691808E-2	7.714242E-2	4.182269E-2
11/10/2017  15:43:25.322013	7.177272E-2	5.561801E-3	1.646291E-2	-1.014651E+1	2.222863E-2	1.437409E-2	7.205661E-2	3.927877E-2
11/10/2017  15:43:25.323013	5.143673E-2	-2.069720E-3	1.900811E-2	-1.015669E+1	1.457878E-2	1.437409E-2	7.459952E-2	3.673486E-2
11/10/2017  15:43:25.324013	7.685671E-2	1.064948E-2	1.900811E-2	-1.013123E+1	2.732853E-2	1.691808E-2	6.951371E-2	4.182269E-2
11/10/2017  15:43:25.325013	4.635274E-2	8.105642E-3	1.137250E-2	-1.013378E+1	1.712873E-2	1.183011E-2	6.697081E-2	2.655919E-2
11/10/2017  15:43:25.326013	5.397873E-2	1.828100E-2	1.391770E-2	-1.014396E+1	1.967868E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:25.327013	2.855876E-2	1.064948E-2	8.827299E-3	-1.013887E+1	1.967868E-2	1.946206E-2	7.459952E-2	2.910311E-2
11/10/2017  15:43:25.328013	5.680776E-3	1.573716E-2	8.827299E-3	-1.014905E+1	2.987847E-2	1.437409E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:25.329013	5.143673E-2	1.319332E-2	1.137250E-2	-1.014142E+1	4.262821E-2	1.946206E-2	6.951371E-2	2.910311E-2
11/10/2017  15:43:25.330013	1.378647E-1	1.828100E-2	1.137250E-2	-1.014396E+1	2.987847E-2	2.200605E-2	7.459952E-2	2.655919E-2
11/10/2017  15:43:25.331013	1.785366E-1	1.064948E-2	1.137250E-2	-1.014651E+1	1.712873E-2	2.963800E-2	7.205661E-2	2.401527E-2
11/10/2017  15:43:25.332013	7.431471E-2	1.319332E-2	1.646291E-2	-1.015160E+1	3.242842E-2	2.963800E-2	8.222822E-2	2.655919E-2
11/10/2017  15:43:25.333013	3.110075E-2	1.828100E-2	1.391770E-2	-1.014651E+1	2.222863E-2	2.709402E-2	7.714242E-2	2.655919E-2
11/10/2017  15:43:25.334013	-9.571210E-3	2.082484E-2	1.391770E-2	-1.015669E+1	2.222863E-2	2.455003E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:25.335013	5.397873E-2	2.082484E-2	1.391770E-2	-1.015415E+1	2.222863E-2	2.709402E-2	8.731403E-2	3.164702E-2
11/10/2017  15:43:25.336013	4.635274E-2	2.591253E-2	1.137250E-2	-1.015669E+1	2.477858E-2	2.455003E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:25.337013	5.652073E-2	2.082484E-2	1.900811E-2	-1.014651E+1	2.222863E-2	2.963800E-2	8.731403E-2	4.182269E-2
								
11/10/2017  15:43:25.338013	2.601676E-2	2.082484E-2	1.900811E-2	-1.016178E+1	2.222863E-2	1.946206E-2	7.968532E-2	3.419094E-2
11/10/2017  15:43:25.339013	6.160473E-2	1.573716E-2	2.409852E-2	-1.015415E+1	1.967868E-2	2.455003E-2	8.731403E-2	1.383961E-2
11/10/2017  15:43:25.340013	3.110075E-2	2.591253E-2	1.646291E-2	-1.012614E+1	2.222863E-2	2.963800E-2	7.968532E-2	2.401527E-2
11/10/2017  15:43:25.341013	4.126874E-2	2.591253E-2	1.646291E-2	-1.014905E+1	2.477858E-2	1.691808E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:25.342013	5.397873E-2	1.828100E-2	2.409852E-2	-1.016687E+1	1.457878E-2	1.946206E-2	8.731403E-2	3.164702E-2
11/10/2017  15:43:25.343013	3.872675E-2	2.591253E-2	1.900811E-2	-1.015160E+1	2.477858E-2	2.963800E-2	8.222822E-2	2.910311E-2
11/10/2017  15:43:25.344013	4.635274E-2	1.828100E-2	1.646291E-2	-1.015415E+1	2.477858E-2	2.455003E-2	6.951371E-2	3.164702E-2
11/10/2017  15:43:25.345013	6.414672E-2	1.064948E-2	2.664372E-2	-1.014651E+1	1.712873E-2	2.455003E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:25.346013	5.397873E-2	1.064948E-2	2.409852E-2	-1.014651E+1	1.202884E-2	2.709402E-2	8.477112E-2	3.419094E-2
11/10/2017  15:43:25.347013	7.177272E-2	8.105642E-3	1.391770E-2	-1.013887E+1	1.457878E-2	1.437409E-2	7.968532E-2	2.910311E-2
11/10/2017  15:43:25.348013	4.889474E-2	1.828100E-2	2.409852E-2	-1.014142E+1	1.967868E-2	1.437409E-2	8.222822E-2	3.673486E-2
11/10/2017  15:43:25.349013	3.618475E-2	1.828100E-2	3.173413E-2	-1.014905E+1	1.967868E-2	2.709402E-2	7.714242E-2	3.673486E-2
11/10/2017  15:43:25.350013	2.347476E-2	8.105642E-3	2.155331E-2	-1.013887E+1	1.457878E-2	1.691808E-2	8.477112E-2	4.182269E-2
