Parameters: 	Upper Cutoff:  300	Lower Cutoff: 30	Sample Rate (Hz): 1000	Frames Per Second30	Display Window Size (S)400	MVC Window Size (s): 400	Seconds To Acquire MVC: 3	Display Channel: 0
10/19/2017  17:45:34.160013	1.543589E+0	1.064948E-2	1.137250E-2	-1.013887E+1	2.732853E-2	1.437409E-2	7.205661E-2	3.927877E-2
10/19/2017  17:45:34.161013	1.874049E+0	1.573716E-2	1.137250E-2	-1.014651E+1	2.987847E-2	2.709402E-2	6.697081E-2	3.164702E-2
10/19/2017  17:45:34.162013	1.563925E+0	1.319332E-2	2.409852E-2	-1.012869E+1	6.928941E-3	2.200605E-2	7.968532E-2	2.401527E-2
10/19/2017  17:45:34.163013	-9.933243E-1	8.105642E-3	1.646291E-2	-1.014142E+1	2.222863E-2	1.183011E-2	7.205661E-2	3.673486E-2
10/19/2017  17:45:34.164013	-1.524602E+0	1.064948E-2	1.391770E-2	-1.013887E+1	1.457878E-2	1.946206E-2	7.459952E-2	2.401527E-2
10/19/2017  17:45:34.165013	-2.172811E+0	2.082484E-2	1.137250E-2	-1.013632E+1	2.222863E-2	2.455003E-2	7.459952E-2	3.164702E-2
10/19/2017  17:45:34.166013	-2.017749E+0	1.828100E-2	1.900811E-2	-1.014142E+1	2.222863E-2	2.200605E-2	7.714242E-2	5.199836E-2
10/19/2017  17:45:34.167013	-2.739390E-1	1.319332E-2	1.137250E-2	-1.013887E+1	2.732853E-2	2.455003E-2	6.442791E-2	3.164702E-2
								
10/19/2017  17:45:34.168013	-7.365826E-1	1.319332E-2	1.900811E-2	-1.013887E+1	2.222863E-2	2.709402E-2	7.459952E-2	1.383961E-2
10/19/2017  17:45:34.169013	2.497126E-1	5.561801E-3	2.664372E-2	-1.010832E+1	1.457878E-2	9.286120E-3	7.968532E-2	3.419094E-2
10/19/2017  17:45:34.170013	-4.920711E+0	4.741205E-4	1.646291E-2	-1.013887E+1	2.987847E-2	1.946206E-2	6.697081E-2	3.164702E-2
10/19/2017  17:45:34.171013	-4.941047E+0	1.828100E-2	1.900811E-2	-1.015415E+1	1.712873E-2	3.472597E-2	7.714242E-2	2.401527E-2
10/19/2017  17:45:34.172013	-4.813947E+0	1.828100E-2	1.900811E-2	-1.014651E+1	1.712873E-2	1.183011E-2	7.968532E-2	3.164702E-2
10/19/2017  17:45:34.173013	1.851171E+0	4.741205E-4	1.391770E-2	-1.013378E+1	2.732853E-2	1.691808E-2	5.934210E-2	3.164702E-2
10/19/2017  17:45:34.174013	5.010874E+0	2.082484E-2	1.391770E-2	-1.013123E+1	1.712873E-2	2.455003E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:34.175013	5.008332E+0	1.828100E-2	2.409852E-2	-1.013123E+1	1.712873E-2	2.200605E-2	7.968532E-2	3.164702E-2
10/19/2017  17:45:34.176013	5.003248E+0	8.105642E-3	1.646291E-2	-1.012869E+1	1.967868E-2	1.183011E-2	7.205661E-2	3.673486E-2
10/19/2017  17:45:34.177013	4.581277E+0	3.017961E-3	1.646291E-2	-1.012869E+1	2.222863E-2	1.946206E-2	7.459952E-2	2.401527E-2
10/19/2017  17:45:34.178013	5.000706E+0	1.319332E-2	2.918892E-2	-1.012869E+1	1.457878E-2	2.709402E-2	8.222822E-2	2.147136E-2
10/19/2017  17:45:34.179013	4.581564E-1	2.082484E-2	1.900811E-2	-1.013632E+1	2.732853E-2	1.946206E-2	7.459952E-2	2.910311E-2
10/19/2017  17:45:34.180013	-2.564279E+0	1.064948E-2	1.900811E-2	-1.013887E+1	2.222863E-2	2.200605E-2	6.951371E-2	2.401527E-2
10/19/2017  17:45:34.181013	-2.111803E+0	1.064948E-2	2.409852E-2	-1.013632E+1	1.457878E-2	1.691808E-2	8.222822E-2	2.655919E-2
10/19/2017  17:45:34.182013	1.754575E+0	8.105642E-3	1.137250E-2	-1.014142E+1	2.987847E-2	1.183011E-2	7.205661E-2	3.673486E-2
10/19/2017  17:45:34.183013	1.836206E-1	1.828100E-2	1.137250E-2	-1.013887E+1	1.967868E-2	1.946206E-2	6.188501E-2	2.655919E-2
10/19/2017  17:45:34.184013	-7.442085E-1	2.082484E-2	3.173413E-2	-1.013887E+1	1.457878E-2	2.709402E-2	8.222822E-2	2.910311E-2
10/19/2017  17:45:34.185013	-1.677122E+0	8.105642E-3	1.900811E-2	-1.013632E+1	2.222863E-2	1.437409E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:34.186013	-1.438174E+0	1.319332E-2	2.155331E-2	-1.014905E+1	2.222863E-2	2.200605E-2	6.188501E-2	3.164702E-2
10/19/2017  17:45:34.187013	-2.986251E+0	1.319332E-2	1.646291E-2	-1.014651E+1	1.967868E-2	2.455003E-2	7.205661E-2	3.419094E-2
10/19/2017  17:45:34.188013	-8.230105E-1	1.064948E-2	1.900811E-2	-1.012105E+1	2.222863E-2	1.437409E-2	7.968532E-2	3.673486E-2
10/19/2017  17:45:34.189013	-1.720336E+0	1.573716E-2	1.900811E-2	-1.014905E+1	3.242842E-2	2.455003E-2	6.951371E-2	2.655919E-2
10/19/2017  17:45:34.190013	2.217506E-1	1.828100E-2	1.391770E-2	-1.013887E+1	1.457878E-2	3.472597E-2	7.205661E-2	2.147136E-2
10/19/2017  17:45:34.191013	4.301944E-1	1.319332E-2	8.827299E-3	-1.013632E+1	1.967868E-2	1.691808E-2	7.205661E-2	3.673486E-2
10/19/2017  17:45:34.192013	-8.509724E-1	1.319332E-2	1.391770E-2	-1.013632E+1	2.732853E-2	2.455003E-2	6.697081E-2	2.910311E-2
10/19/2017  17:45:34.193013	-4.137488E-1	1.828100E-2	2.918892E-2	-1.014396E+1	2.222863E-2	2.963800E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:34.194013	7.581121E-1	8.105642E-3	2.409852E-2	-1.013887E+1	1.202884E-2	2.200605E-2	7.714242E-2	2.910311E-2
10/19/2017  17:45:34.195013	1.874049E+0	8.105642E-3	1.137250E-2	-1.012869E+1	2.477858E-2	4.198150E-3	7.459952E-2	3.673486E-2
10/19/2017  17:45:34.196013	1.647811E+0	3.017961E-3	1.391770E-2	-1.014651E+1	2.477858E-2	1.946206E-2	6.697081E-2	2.401527E-2
10/19/2017  17:45:34.197013	8.877540E-1	1.828100E-2	1.900811E-2	-1.013887E+1	1.712873E-2	1.691808E-2	7.714242E-2	1.638352E-2
10/19/2017  17:45:34.198013	8.801280E-1	1.828100E-2	2.664372E-2	-1.012359E+1	1.712873E-2	1.437409E-2	8.222822E-2	3.164702E-2
10/19/2017  17:45:34.199013	-9.119804E-1	5.561801E-3	1.137250E-2	-1.012869E+1	3.242842E-2	1.691808E-2	6.442791E-2	3.673486E-2
10/19/2017  17:45:34.200013	-2.940495E+0	1.573716E-2	1.391770E-2	-1.015415E+1	3.752832E-2	2.963800E-2	7.205661E-2	1.892744E-2
								
10/19/2017  17:45:34.201013	-1.196684E+0	1.064948E-2	2.409852E-2	-1.013632E+1	1.457878E-2	2.200605E-2	7.968532E-2	3.419094E-2
10/19/2017  17:45:34.202013	-1.036251E-1	8.105642E-3	2.155331E-2	-1.012869E+1	3.497837E-2	1.691808E-2	7.459952E-2	3.927877E-2
10/19/2017  17:45:34.203013	3.333156E+0	1.064948E-2	1.900811E-2	-1.013378E+1	2.477858E-2	2.455003E-2	6.697081E-2	2.910311E-2
10/19/2017  17:45:34.204013	4.593987E+0	1.828100E-2	1.646291E-2	-1.013632E+1	2.477858E-2	2.455003E-2	7.968532E-2	1.892744E-2
10/19/2017  17:45:34.205013	3.200972E+0	1.573716E-2	2.155331E-2	-1.014396E+1	1.712873E-2	1.946206E-2	7.714242E-2	3.419094E-2
10/19/2017  17:45:34.206013	-4.122523E+0	4.741205E-4	1.900811E-2	-1.012869E+1	2.477858E-2	1.691808E-2	6.697081E-2	2.655919E-2
10/19/2017  17:45:34.207013	-4.768191E+0	1.828100E-2	8.827299E-3	-1.013378E+1	2.987847E-2	3.218199E-2	6.951371E-2	2.655919E-2
10/19/2017  17:45:34.208013	-1.082294E+0	1.064948E-2	1.900811E-2	-1.014142E+1	2.477858E-2	1.946206E-2	6.951371E-2	2.910311E-2
10/19/2017  17:45:34.209013	6.716842E-1	8.105642E-3	1.646291E-2	-1.013887E+1	2.477858E-2	9.286120E-3	6.951371E-2	3.673486E-2
10/19/2017  17:45:34.210013	5.750883E-1	8.105642E-3	1.391770E-2	-1.013632E+1	2.477858E-2	2.200605E-2	6.951371E-2	2.910311E-2
10/19/2017  17:45:34.211013	2.878425E-1	2.082484E-2	1.900811E-2	-1.014142E+1	2.477858E-2	2.963800E-2	8.731403E-2	2.401527E-2
10/19/2017  17:45:34.212013	1.937886E-1	1.319332E-2	3.936974E-2	-1.013632E+1	2.477858E-2	2.963800E-2	7.968532E-2	3.164702E-2
10/19/2017  17:45:34.213013	-7.823385E-1	5.561801E-3	1.391770E-2	-1.013887E+1	1.967868E-2	2.455003E-2	7.459952E-2	2.910311E-2
10/19/2017  17:45:34.214013	-1.455968E+0	1.319332E-2	3.736893E-3	-1.014142E+1	3.497837E-2	1.691808E-2	6.442791E-2	2.147136E-2
10/19/2017  17:45:34.215013	-2.251613E+0	1.573716E-2	2.409852E-2	-1.015160E+1	1.457878E-2	2.200605E-2	8.222822E-2	2.910311E-2
10/19/2017  17:45:34.216013	-7.492925E-1	1.064948E-2	2.155331E-2	-1.013378E+1	1.967868E-2	6.742135E-3	7.459952E-2	3.419094E-2
10/19/2017  17:45:34.217013	-1.465521E-2	2.591253E-2	8.827299E-3	-1.013632E+1	3.242842E-2	1.946206E-2	6.697081E-2	3.419094E-2
10/19/2017  17:45:34.218013	1.683686E-1	1.828100E-2	1.391770E-2	-1.014651E+1	2.222863E-2	2.709402E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:34.219013	-9.729883E-1	4.741205E-4	2.409852E-2	-1.013632E+1	9.478889E-3	1.946206E-2	7.714242E-2	4.182269E-2
10/19/2017  17:45:34.220013	-1.916069E+0	5.561801E-3	1.137250E-2	-1.012614E+1	1.967868E-2	1.691808E-2	7.459952E-2	3.927877E-2
10/19/2017  17:45:34.221013	-3.176900E+0	1.319332E-2	1.137250E-2	-1.014142E+1	3.497837E-2	2.963800E-2	6.951371E-2	2.401527E-2
10/19/2017  17:45:34.222013	-1.522060E+0	2.082484E-2	1.900811E-2	-1.013632E+1	1.457878E-2	2.963800E-2	7.714242E-2	2.401527E-2
10/19/2017  17:45:34.223013	-8.204685E-1	3.017961E-3	2.409852E-2	-1.013123E+1	1.457878E-2	1.437409E-2	8.985693E-2	2.655919E-2
10/19/2017  17:45:34.224013	-1.811848E+0	3.017961E-3	6.282096E-3	-1.013378E+1	2.732853E-2	1.183011E-2	6.697081E-2	2.910311E-2
10/19/2017  17:45:34.225013	-2.439721E+0	2.082484E-2	6.282096E-3	-1.014142E+1	2.732853E-2	2.709402E-2	6.951371E-2	2.147136E-2
10/19/2017  17:45:34.226013	3.856807E+0	1.064948E-2	1.391770E-2	-1.012105E+1	2.222863E-2	2.455003E-2	7.714242E-2	2.910311E-2
10/19/2017  17:45:34.227013	5.003248E+0	1.573716E-2	1.391770E-2	-1.013123E+1	1.712873E-2	1.946206E-2	7.205661E-2	3.419094E-2
10/19/2017  17:45:34.228013	5.003248E+0	5.561801E-3	1.137250E-2	-1.012105E+1	3.242842E-2	2.200605E-2	6.697081E-2	3.419094E-2
10/19/2017  17:45:34.229013	3.488218E+0	1.319332E-2	3.736893E-3	-1.012869E+1	2.477858E-2	2.963800E-2	6.951371E-2	2.147136E-2
10/19/2017  17:45:34.230013	-7.543765E-1	2.082484E-2	1.900811E-2	-1.014396E+1	1.457878E-2	2.963800E-2	9.239983E-2	2.401527E-2
10/19/2017  17:45:34.231013	-7.492925E-1	1.573716E-2	2.918892E-2	-1.013378E+1	1.712873E-2	1.691808E-2	7.968532E-2	3.673486E-2
10/19/2017  17:45:34.232013	1.136870E+0	1.064948E-2	1.646291E-2	-1.013887E+1	2.222863E-2	2.200605E-2	7.714242E-2	3.164702E-2
10/19/2017  17:45:34.233013	4.667705E+0	1.064948E-2	1.646291E-2	-1.013123E+1	1.457878E-2	1.946206E-2	7.205661E-2	2.147136E-2
								
10/19/2017  17:45:34.234013	2.346861E+0	1.573716E-2	2.409852E-2	-1.013887E+1	1.457878E-2	2.455003E-2	7.968532E-2	3.164702E-2
10/19/2017  17:45:34.235013	-1.336494E+0	8.105642E-3	1.900811E-2	-1.013378E+1	2.477858E-2	2.963800E-2	7.205661E-2	3.673486E-2
10/19/2017  17:45:34.236013	-2.930327E+0	1.828100E-2	1.137250E-2	-1.013378E+1	2.732853E-2	2.455003E-2	6.442791E-2	2.147136E-2
10/19/2017  17:45:34.237013	-6.806586E-1	1.573716E-2	1.646291E-2	-1.015415E+1	2.222863E-2	2.963800E-2	7.205661E-2	2.655919E-2
10/19/2017  17:45:34.238013	3.005525E-1	8.105642E-3	2.155331E-2	-1.013378E+1	1.712873E-2	2.200605E-2	7.205661E-2	3.927877E-2
10/19/2017  17:45:34.239013	-2.256410E-1	1.064948E-2	1.137250E-2	-1.013378E+1	2.222863E-2	2.455003E-2	7.714242E-2	3.164702E-2
10/19/2017  17:45:34.240013	2.542594E+0	1.319332E-2	1.900811E-2	-1.013887E+1	2.222863E-2	2.455003E-2	6.188501E-2	2.910311E-2
10/19/2017  17:45:34.241013	2.217219E+0	1.573716E-2	2.409852E-2	-1.013887E+1	2.222863E-2	2.200605E-2	7.714242E-2	2.655919E-2
10/19/2017  17:45:34.242013	-1.753382E+0	4.741205E-4	1.391770E-2	-1.012359E+1	1.967868E-2	1.437409E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:34.243013	-2.551569E+0	1.064948E-2	1.191689E-3	-1.014905E+1	2.732853E-2	1.691808E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:34.244013	1.988726E-1	1.573716E-2	2.155331E-2	-1.014651E+1	2.222863E-2	2.963800E-2	7.968532E-2	3.419094E-2
10/19/2017  17:45:34.245013	-1.087378E+0	5.561801E-3	2.664372E-2	-1.012359E+1	1.457878E-2	2.200605E-2	8.731403E-2	3.673486E-2
10/19/2017  17:45:34.246013	-2.294827E+0	1.319332E-2	1.900811E-2	-1.014142E+1	2.477858E-2	1.437409E-2	6.951371E-2	2.910311E-2
10/19/2017  17:45:34.247013	-2.010123E+0	1.573716E-2	1.900811E-2	-1.015669E+1	1.967868E-2	1.691808E-2	6.697081E-2	2.910311E-2
10/19/2017  17:45:34.248013	-7.467505E-1	5.561801E-3	1.646291E-2	-1.013887E+1	9.478889E-3	1.946206E-2	7.968532E-2	3.164702E-2
10/19/2017  17:45:34.249013	1.706277E+0	1.064948E-2	1.646291E-2	-1.012614E+1	2.222863E-2	1.437409E-2	6.951371E-2	3.419094E-2
10/19/2017  17:45:34.250013	1.472413E+0	3.100021E-2	1.646291E-2	-1.013887E+1	2.732853E-2	2.963800E-2	6.697081E-2	2.655919E-2
10/19/2017  17:45:34.251013	1.724071E+0	1.828100E-2	2.155331E-2	-1.013632E+1	1.202884E-2	2.455003E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:34.252013	1.241092E+0	3.017961E-3	2.155331E-2	-1.012869E+1	1.457878E-2	1.437409E-2	7.459952E-2	3.419094E-2
10/19/2017  17:45:34.253013	7.759061E-1	1.828100E-2	1.137250E-2	-1.013887E+1	3.242842E-2	1.946206E-2	6.951371E-2	2.655919E-2
10/19/2017  17:45:34.254013	-9.348584E-1	1.828100E-2	2.409852E-2	-1.014651E+1	2.222863E-2	3.726996E-2	7.968532E-2	2.401527E-2
10/19/2017  17:45:34.255013	-1.745756E+0	3.017961E-3	2.664372E-2	-1.012614E+1	2.222863E-2	1.691808E-2	8.477112E-2	3.419094E-2
10/19/2017  17:45:34.256013	-1.384792E+0	1.319332E-2	1.137250E-2	-1.013887E+1	2.732853E-2	1.183011E-2	6.697081E-2	2.655919E-2
10/19/2017  17:45:34.257013	-5.662687E-1	4.741205E-4	1.391770E-2	-1.015924E+1	1.202884E-2	2.709402E-2	6.951371E-2	2.147136E-2
10/19/2017  17:45:34.258013	1.342772E+0	1.319332E-2	2.664372E-2	-1.013887E+1	1.712873E-2	1.946206E-2	7.968532E-2	2.655919E-2
10/19/2017  17:45:34.259013	-3.298629E-1	8.105642E-3	1.900811E-2	-1.012614E+1	3.497837E-2	1.437409E-2	6.951371E-2	4.182269E-2
10/19/2017  17:45:34.260013	-2.615119E+0	1.828100E-2	1.646291E-2	-1.015160E+1	2.732853E-2	2.709402E-2	6.697081E-2	2.147136E-2
10/19/2017  17:45:34.261013	-4.946131E+0	8.105642E-3	2.664372E-2	-1.014905E+1	-7.209035E-4	1.946206E-2	7.459952E-2	2.401527E-2
10/19/2017  17:45:34.262013	-4.948673E+0	8.105642E-3	8.827299E-3	-1.013632E+1	2.222863E-2	1.946206E-2	7.459952E-2	3.164702E-2
10/19/2017  17:45:34.263013	-1.806764E+0	1.064948E-2	1.646291E-2	-1.014396E+1	2.222863E-2	2.200605E-2	7.205661E-2	3.927877E-2
10/19/2017  17:45:34.264013	3.770379E+0	1.064948E-2	1.900811E-2	-1.011341E+1	1.457878E-2	2.709402E-2	7.968532E-2	3.927877E-2
10/19/2017  17:45:34.265013	5.003248E+0	1.064948E-2	1.646291E-2	-1.012105E+1	2.477858E-2	1.183011E-2	6.951371E-2	3.419094E-2
10/19/2017  17:45:34.266013	4.998164E+0	2.082484E-2	1.137250E-2	-1.013123E+1	2.477858E-2	1.946206E-2	6.188501E-2	2.655919E-2
								
10/19/2017  17:45:34.267013	7.962421E-1	1.064948E-2	3.173413E-2	-1.013887E+1	1.457878E-2	2.963800E-2	8.222822E-2	2.655919E-2
10/19/2017  17:45:34.268013	-2.594783E+0	8.105642E-3	2.155331E-2	-1.013632E+1	1.712873E-2	1.183011E-2	8.985693E-2	3.673486E-2
10/19/2017  17:45:34.269013	-1.067042E+0	8.105642E-3	3.736893E-3	-1.013887E+1	2.987847E-2	1.691808E-2	6.442791E-2	2.910311E-2
10/19/2017  17:45:34.270013	1.942683E+0	2.082484E-2	8.827299E-3	-1.014651E+1	2.477858E-2	2.709402E-2	6.188501E-2	2.401527E-2
10/19/2017  17:45:34.271013	3.658531E+0	1.573716E-2	2.155331E-2	-1.012869E+1	4.378993E-3	2.455003E-2	8.222822E-2	2.910311E-2
10/19/2017  17:45:34.272013	5.005790E+0	1.319332E-2	1.391770E-2	-1.012105E+1	2.477858E-2	1.691808E-2	7.714242E-2	4.182269E-2
10/19/2017  17:45:34.273013	4.273695E+0	1.064948E-2	1.391770E-2	-1.013632E+1	2.987847E-2	3.726996E-2	6.442791E-2	3.673486E-2
10/19/2017  17:45:34.274013	4.169473E+0	3.354405E-2	1.646291E-2	-1.012869E+1	9.478889E-3	2.455003E-2	7.459952E-2	2.147136E-2
10/19/2017  17:45:34.275013	-2.228735E+0	8.105642E-3	1.137250E-2	-1.014142E+1	2.222863E-2	9.286120E-3	7.205661E-2	2.147136E-2
10/19/2017  17:45:34.276013	-4.930879E+0	8.105642E-3	1.137250E-2	-1.015669E+1	2.987847E-2	1.946206E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:34.277013	-4.819031E+0	1.064948E-2	1.391770E-2	-1.015160E+1	2.222863E-2	2.200605E-2	7.205661E-2	3.419094E-2
10/19/2017  17:45:34.278013	5.089963E-1	8.105642E-3	1.391770E-2	-1.012359E+1	1.967868E-2	9.286120E-3	7.459952E-2	3.419094E-2
10/19/2017  17:45:34.279013	-7.238726E-1	1.573716E-2	1.391770E-2	-1.013632E+1	1.967868E-2	2.455003E-2	7.459952E-2	2.655919E-2
10/19/2017  17:45:34.280013	-2.887113E+0	1.319332E-2	2.664372E-2	-1.013123E+1	1.829045E-3	1.946206E-2	7.459952E-2	2.655919E-2
10/19/2017  17:45:34.281013	-2.620203E+0	8.105642E-3	1.137250E-2	-1.013887E+1	2.222863E-2	1.437409E-2	7.714242E-2	3.164702E-2
10/19/2017  17:45:34.282013	-8.763924E-1	1.573716E-2	1.900811E-2	-1.013632E+1	2.222863E-2	1.946206E-2	8.222822E-2	3.673486E-2
10/19/2017  17:45:34.283013	3.005525E-1	1.319332E-2	3.173413E-2	-1.011850E+1	1.457878E-2	2.455003E-2	7.968532E-2	3.673486E-2
10/19/2017  17:45:34.284013	1.365650E+0	5.561801E-3	1.137250E-2	-1.012869E+1	1.967868E-2	2.200605E-2	7.205661E-2	2.655919E-2
10/19/2017  17:45:34.285013	1.546131E+0	1.064948E-2	1.900811E-2	-1.014396E+1	2.222863E-2	1.691808E-2	7.714242E-2	2.401527E-2
10/19/2017  17:45:34.286013	1.800331E+0	1.319332E-2	2.155331E-2	-1.013632E+1	1.967868E-2	2.200605E-2	7.714242E-2	2.910311E-2
10/19/2017  17:45:34.287013	2.740870E+0	5.561801E-3	1.900811E-2	-1.013123E+1	1.967868E-2	2.200605E-2	7.714242E-2	3.673486E-2
10/19/2017  17:45:34.288013	2.929265E-1	1.573716E-2	6.282096E-3	-1.013123E+1	2.987847E-2	1.691808E-2	6.951371E-2	2.655919E-2
10/19/2017  17:45:34.289013	-1.539854E+0	1.319332E-2	1.646291E-2	-1.014396E+1	2.222863E-2	1.946206E-2	6.697081E-2	2.910311E-2
10/19/2017  17:45:34.290013	-2.821021E+0	1.064948E-2	1.646291E-2	-1.013887E+1	9.478889E-3	1.183011E-2	7.459952E-2	2.655919E-2
10/19/2017  17:45:34.291013	-2.231277E+0	1.828100E-2	1.900811E-2	-1.013887E+1	2.222863E-2	2.200605E-2	6.951371E-2	2.910311E-2
10/19/2017  17:45:34.292013	-1.992329E+0	2.082484E-2	1.900811E-2	-1.014905E+1	2.222863E-2	2.963800E-2	7.714242E-2	2.401527E-2
10/19/2017  17:45:34.293013	-2.612290E-1	-2.069720E-3	2.409852E-2	-1.013887E+1	1.202884E-2	1.691808E-2	7.968532E-2	3.419094E-2
10/19/2017  17:45:34.294013	2.268346E-1	5.561801E-3	1.137250E-2	-1.013378E+1	2.477858E-2	-8.898203E-4	6.697081E-2	2.910311E-2
10/19/2017  17:45:34.295013	4.426215E+0	3.608789E-2	1.900811E-2	-1.014651E+1	1.457878E-2	2.709402E-2	7.205661E-2	2.655919E-2
10/19/2017  17:45:34.296013	5.000706E+0	1.319332E-2	1.900811E-2	-1.012105E+1	2.477858E-2	2.455003E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:34.297013	4.677873E+0	1.064948E-2	1.646291E-2	-1.012614E+1	3.497837E-2	1.946206E-2	7.714242E-2	2.401527E-2
10/19/2017  17:45:34.298013	5.547523E-1	1.828100E-2	1.137250E-2	-1.014905E+1	2.732853E-2	2.455003E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:34.299013	-2.076215E+0	1.319332E-2	2.664372E-2	-1.014142E+1	6.928941E-3	2.200605E-2	7.205661E-2	2.147136E-2
								
10/19/2017  17:45:34.300013	-1.489014E+0	1.319332E-2	1.137250E-2	-1.013632E+1	2.477858E-2	2.455003E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:34.301013	-2.137223E+0	1.319332E-2	1.391770E-2	-1.013887E+1	1.712873E-2	2.200605E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:34.302013	-3.347214E+0	1.573716E-2	2.155331E-2	-1.015415E+1	1.967868E-2	2.200605E-2	7.714242E-2	2.910311E-2
10/19/2017  17:45:34.303013	-2.292285E+0	5.561801E-3	1.646291E-2	-1.013378E+1	1.967868E-2	1.691808E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:34.304013	7.682801E-1	2.082484E-2	1.391770E-2	-1.015415E+1	2.732853E-2	1.183011E-2	6.951371E-2	2.401527E-2
10/19/2017  17:45:34.305013	1.889301E+0	1.573716E-2	2.409852E-2	-1.013887E+1	2.222863E-2	3.218199E-2	7.968532E-2	3.164702E-2
10/19/2017  17:45:34.306013	1.502917E+0	5.561801E-3	1.900811E-2	-1.012614E+1	1.967868E-2	1.437409E-2	7.714242E-2	3.927877E-2
10/19/2017  17:45:34.307013	8.623340E-1	1.319332E-2	6.282096E-3	-1.013378E+1	2.477858E-2	1.691808E-2	6.951371E-2	2.655919E-2
10/19/2017  17:45:34.308013	3.564765E-1	1.319332E-2	1.646291E-2	-1.014651E+1	1.712873E-2	2.709402E-2	6.442791E-2	2.401527E-2
10/19/2017  17:45:34.309013	9.465070E-2	1.064948E-2	2.664372E-2	-1.013632E+1	1.202884E-2	1.691808E-2	7.968532E-2	3.673486E-2
10/19/2017  17:45:34.310013	-2.637710E-1	1.319332E-2	8.827299E-3	-1.012359E+1	2.477858E-2	1.183011E-2	6.697081E-2	2.910311E-2
10/19/2017  17:45:34.311013	-3.501989E-1	2.082484E-2	1.137250E-2	-1.013887E+1	2.732853E-2	1.946206E-2	7.205661E-2	2.147136E-2
10/19/2017  17:45:34.312013	-1.544651E-1	8.105642E-3	2.664372E-2	-1.014142E+1	1.202884E-2	2.200605E-2	7.714242E-2	3.164702E-2
10/19/2017  17:45:34.313013	-9.907823E-1	5.561801E-3	1.900811E-2	-1.013123E+1	1.967868E-2	1.691808E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:34.314013	-3.433642E+0	2.845637E-2	1.900811E-2	-1.013887E+1	3.497837E-2	2.200605E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:34.315013	-4.938505E+0	1.828100E-2	2.155331E-2	-1.014651E+1	1.457878E-2	2.963800E-2	8.222822E-2	2.401527E-2
10/19/2017  17:45:34.316013	-4.953757E+0	-7.157401E-3	2.409852E-2	-1.015669E+1	2.222863E-2	1.691808E-2	7.968532E-2	3.419094E-2
10/19/2017  17:45:34.317013	-4.371639E+0	8.105642E-3	1.391770E-2	-1.014396E+1	2.477858E-2	9.286120E-3	7.205661E-2	3.673486E-2
10/19/2017  17:45:34.318013	4.581277E+0	1.319332E-2	1.137250E-2	-1.013378E+1	3.752832E-2	2.963800E-2	6.442791E-2	2.401527E-2
10/19/2017  17:45:34.319013	5.021042E+0	1.319332E-2	2.155331E-2	-1.012105E+1	2.222863E-2	2.200605E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:34.320013	4.998164E+0	1.573716E-2	2.155331E-2	-1.012105E+1	1.457878E-2	2.200605E-2	8.731403E-2	2.655919E-2
10/19/2017  17:45:34.321013	5.000706E+0	8.105642E-3	1.191689E-3	-1.012614E+1	2.987847E-2	1.183011E-2	6.951371E-2	3.673486E-2
10/19/2017  17:45:34.322013	4.494849E+0	1.573716E-2	1.137250E-2	-1.013632E+1	2.477858E-2	2.963800E-2	6.442791E-2	2.910311E-2
10/19/2017  17:45:34.323013	-4.951215E+0	2.082484E-2	2.664372E-2	-1.016433E+1	1.202884E-2	1.691808E-2	8.222822E-2	2.910311E-2
10/19/2017  17:45:34.324013	-4.003050E+0	1.319332E-2	2.918892E-2	-1.014142E+1	1.712873E-2	2.455003E-2	7.459952E-2	3.164702E-2
10/19/2017  17:45:34.325013	-2.366003E+0	8.105642E-3	1.137250E-2	-1.013632E+1	2.732853E-2	1.946206E-2	6.188501E-2	2.910311E-2
10/19/2017  17:45:34.326013	-4.224203E+0	1.319332E-2	1.900811E-2	-1.014396E+1	1.712873E-2	1.691808E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:34.327013	8.496240E-1	1.064948E-2	1.900811E-2	-1.013887E+1	2.222863E-2	2.455003E-2	7.714242E-2	2.655919E-2
10/19/2017  17:45:34.328013	1.063152E+0	1.573716E-2	1.137250E-2	-1.013378E+1	1.712873E-2	2.963800E-2	7.459952E-2	2.910311E-2
10/19/2017  17:45:34.329013	3.592440E+0	1.064948E-2	1.900811E-2	-1.012869E+1	1.712873E-2	1.946206E-2	7.205661E-2	2.910311E-2
